Open time,Open,High,Low,Close,Volume
2024-12-08 19:40:00,1.0709,1.08,1.0701,1.0791,555344.4
2024-12-08 19:41:00,1.079,1.0801,1.0741,1.0754,327054.1
2024-12-08 19:42:00,1.0749,1.0805,1.066,1.0664,469134.8
2024-12-08 19:43:00,1.0664,1.0718,1.0662,1.0697,459836.9
2024-12-08 19:44:00,1.0697,1.0837,1.0697,1.0795,537883.1
2024-12-08 19:45:00,1.0795,1.0985,1.0753,1.0889,1503529.0
2024-12-08 19:46:00,1.089,1.1,1.0855,1.0929,948736.3
2024-12-08 19:47:00,1.093,1.0942,1.0896,1.092,380474.4
2024-12-08 19:48:00,1.0923,1.0923,1.08,1.0816,608220.9
2024-12-08 19:49:00,1.0816,1.0917,1.0813,1.0888,290726.7
2024-12-08 19:50:00,1.0888,1.0888,1.0828,1.0849,271346.9
2024-12-08 19:51:00,1.0847,1.0859,1.072,1.0739,482377.5
2024-12-08 19:52:00,1.0744,1.0824,1.0735,1.0816,323249.7
2024-12-08 19:53:00,1.0821,1.0834,1.0813,1.0819,189765.7
2024-12-08 19:54:00,1.0817,1.083,1.079,1.0794,232074.7
2024-12-08 19:55:00,1.0802,1.0814,1.0781,1.0791,175535.7
2024-12-08 19:56:00,1.0791,1.0793,1.0733,1.0755,474153.2
2024-12-08 19:57:00,1.0753,1.0753,1.0666,1.0702,801637.1
2024-12-08 19:58:00,1.0697,1.0717,1.0665,1.0712,405439.8
2024-12-08 19:59:00,1.0715,1.0819,1.0707,1.0749,685910.8
2024-12-08 20:00:00,1.0754,1.082,1.0733,1.0798,434947.1
2024-12-08 20:01:00,1.0796,1.0892,1.0794,1.0889,591794.9
2024-12-08 20:02:00,1.0889,1.0889,1.0819,1.0867,435578.0
2024-12-08 20:03:00,1.0867,1.0869,1.0826,1.0835,268220.6
2024-12-08 20:04:00,1.0832,1.085,1.0823,1.0842,140344.2
2024-12-08 20:05:00,1.0843,1.0939,1.0842,1.0923,607753.1
2024-12-08 20:06:00,1.0923,1.103,1.0922,1.1002,978521.1
2024-12-08 20:07:00,1.1005,1.1006,1.094,1.0976,540744.6
2024-12-08 20:08:00,1.0976,1.0995,1.0933,1.0957,404078.7
2024-12-08 20:09:00,1.0951,1.0987,1.0936,1.0972,279785.3
2024-12-08 20:10:00,1.0973,1.0987,1.0952,1.0956,280863.8
2024-12-08 20:11:00,1.0956,1.0956,1.086,1.0904,547276.4
2024-12-08 20:12:00,1.0906,1.0957,1.0903,1.0935,375640.9
2024-12-08 20:13:00,1.0934,1.098,1.093,1.0978,161498.3
2024-12-08 20:14:00,1.0978,1.0987,1.0958,1.0959,270028.6
2024-12-08 20:15:00,1.0958,1.0967,1.0837,1.0894,708132.1
2024-12-08 20:16:00,1.0894,1.0953,1.0873,1.0918,253001.7
2024-12-08 20:17:00,1.0917,1.12,1.0917,1.1132,2049902.6
2024-12-08 20:18:00,1.1139,1.1174,1.1096,1.1138,852485.8
2024-12-08 20:19:00,1.1138,1.1169,1.1096,1.1119,735248.3
2024-12-08 20:20:00,1.1121,1.1203,1.1055,1.12,869274.7
2024-12-08 20:21:00,1.12,1.121,1.1149,1.1195,539651.3
2024-12-08 20:22:00,1.1191,1.12,1.1151,1.1174,438401.2
2024-12-08 20:23:00,1.1168,1.1226,1.1125,1.1205,982645.1
2024-12-08 20:24:00,1.1206,1.124,1.117,1.1175,675603.1
2024-12-08 20:25:00,1.1174,1.1178,1.098,1.1088,1703352.6
2024-12-08 20:26:00,1.1088,1.1093,1.1007,1.1016,608269.4
2024-12-08 20:27:00,1.1016,1.1066,1.0996,1.1051,354647.6
2024-12-08 20:28:00,1.1051,1.1083,1.1018,1.1073,381697.6
2024-12-08 20:29:00,1.1078,1.1088,1.1029,1.1041,323617.9
2024-12-08 20:30:00,1.1039,1.1077,1.1028,1.1038,274451.8
2024-12-08 20:31:00,1.1032,1.1042,1.0976,1.0997,505966.1
2024-12-08 20:32:00,1.0992,1.1,1.0909,1.0945,849837.4
2024-12-08 20:33:00,1.094,1.0955,1.0867,1.0932,700313.9
2024-12-08 20:34:00,1.0934,1.0956,1.0856,1.0938,513224.7
2024-12-08 20:35:00,1.0938,1.0945,1.086,1.0908,547831.3
2024-12-08 20:36:00,1.0908,1.1016,1.0868,1.089,713995.4
2024-12-08 20:37:00,1.0887,1.0887,1.0729,1.0812,1223401.5
2024-12-08 20:38:00,1.0816,1.0836,1.079,1.083,345949.7
2024-12-08 20:39:00,1.0833,1.0841,1.0785,1.0809,438587.2
2024-12-08 20:40:00,1.0812,1.0866,1.0801,1.0857,336204.4
2024-12-08 20:41:00,1.0861,1.0881,1.0788,1.0795,410193.1
2024-12-08 20:42:00,1.0791,1.0804,1.0705,1.0724,599502.3
2024-12-08 20:43:00,1.0724,1.076,1.066,1.0752,985952.3
2024-12-08 20:44:00,1.0752,1.0795,1.0702,1.0738,415415.3
2024-12-08 20:45:00,1.0743,1.082,1.0743,1.0772,440825.6
2024-12-08 20:46:00,1.0772,1.0814,1.0699,1.0722,508835.0
2024-12-08 20:47:00,1.0719,1.0719,1.0634,1.0671,801995.6
2024-12-08 20:48:00,1.0671,1.0745,1.0645,1.0689,429338.6
2024-12-08 20:49:00,1.0688,1.076,1.0657,1.0745,306751.5
2024-12-08 20:50:00,1.0745,1.0774,1.0639,1.0673,417796.4
2024-12-08 20:51:00,1.0668,1.0764,1.0644,1.0717,534992.8
2024-12-08 20:52:00,1.0719,1.074,1.0684,1.0734,192036.0
2024-12-08 20:53:00,1.0733,1.0779,1.0712,1.0725,359548.8
2024-12-08 20:54:00,1.0722,1.0728,1.0682,1.0701,205240.6
2024-12-08 20:55:00,1.0701,1.0703,1.0651,1.0659,267576.9
2024-12-08 20:56:00,1.0661,1.0695,1.0645,1.0694,354236.8
2024-12-08 20:57:00,1.0694,1.0744,1.0689,1.0705,182947.1
2024-12-08 20:58:00,1.0708,1.0741,1.0704,1.0715,135879.3
2024-12-08 20:59:00,1.0714,1.0767,1.0707,1.0727,190788.5
2024-12-08 21:00:00,1.0727,1.0749,1.0709,1.0727,157775.3
2024-12-08 21:01:00,1.0727,1.0734,1.052,1.0578,1576909.6
2024-12-08 21:02:00,1.0583,1.0598,1.0442,1.0494,1460056.6
2024-12-08 21:03:00,1.0494,1.0925,1.0493,1.0867,2650306.9
2024-12-08 21:04:00,1.0864,1.1135,1.0796,1.0979,2118379.0
2024-12-08 21:05:00,1.0983,1.1131,1.0883,1.1018,2143610.9
2024-12-08 21:06:00,1.1019,1.1055,1.0935,1.0954,775047.2
2024-12-08 21:07:00,1.0956,1.0971,1.0898,1.091,550614.8
2024-12-08 21:08:00,1.0909,1.0917,1.0858,1.0874,340575.8
2024-12-08 21:09:00,1.0874,1.0923,1.0779,1.0916,660806.5
2024-12-08 21:10:00,1.0915,1.0952,1.0788,1.0798,568374.7
2024-12-08 21:11:00,1.0799,1.0848,1.0795,1.0828,307366.5
2024-12-08 21:12:00,1.0831,1.0865,1.0709,1.0788,673993.8
2024-12-08 21:13:00,1.0793,1.0827,1.0764,1.0775,245280.9
2024-12-08 21:14:00,1.0779,1.0817,1.0777,1.0815,109065.8
2024-12-08 21:15:00,1.0815,1.0841,1.0754,1.077,271840.7
2024-12-08 21:16:00,1.0772,1.0778,1.0728,1.0744,215657.2
2024-12-08 21:17:00,1.0744,1.0758,1.07,1.075,319613.4
2024-12-08 21:18:00,1.075,1.0788,1.0738,1.076,187312.9
2024-12-08 21:19:00,1.076,1.0773,1.07,1.072,243132.5
2024-12-08 21:20:00,1.0717,1.0738,1.0704,1.0719,196181.4
2024-12-08 21:21:00,1.0719,1.0749,1.0713,1.0743,92976.9
2024-12-08 21:22:00,1.0743,1.081,1.0737,1.0802,250611.4
2024-12-08 21:23:00,1.0802,1.0816,1.0779,1.079,184647.0
2024-12-08 21:24:00,1.0788,1.0793,1.0745,1.0761,138885.4
2024-12-08 21:25:00,1.0761,1.0764,1.0713,1.0763,188685.2
2024-12-08 21:26:00,1.0763,1.0791,1.0749,1.0786,139771.1
2024-12-08 21:27:00,1.0785,1.084,1.0776,1.0796,405655.9
2024-12-08 21:28:00,1.0795,1.0842,1.0747,1.0751,291613.6
2024-12-08 21:29:00,1.075,1.0778,1.0744,1.076,140894.9
2024-12-08 21:30:00,1.076,1.0769,1.07,1.0729,196180.0
2024-12-08 21:31:00,1.0728,1.0761,1.062,1.0664,592284.5
2024-12-08 21:32:00,1.0664,1.0725,1.0664,1.0704,252825.7
2024-12-08 21:33:00,1.0704,1.0725,1.0673,1.0688,156488.5
2024-12-08 21:34:00,1.069,1.0725,1.0686,1.0688,90878.6
2024-12-08 21:35:00,1.0689,1.0716,1.0646,1.0687,232140.3
2024-12-08 21:36:00,1.0691,1.0704,1.0677,1.0696,98580.0
2024-12-08 21:37:00,1.0688,1.0689,1.0539,1.0595,677997.9
2024-12-08 21:38:00,1.0596,1.0657,1.0593,1.0614,181262.1
2024-12-08 21:39:00,1.0616,1.0642,1.0526,1.0565,348465.6
2024-12-08 21:40:00,1.0563,1.0616,1.0557,1.0587,253962.9
2024-12-08 21:41:00,1.0587,1.0634,1.0537,1.0543,254333.1
2024-12-08 21:42:00,1.0543,1.0594,1.0542,1.0553,199865.6
2024-12-08 21:43:00,1.0554,1.0568,1.0549,1.0557,210397.2
2024-12-08 21:44:00,1.0557,1.0557,1.0534,1.0542,141654.8
2024-12-08 21:45:00,1.0543,1.0634,1.0542,1.0631,239309.9
2024-12-08 21:46:00,1.063,1.0704,1.06,1.06,401729.1
2024-12-08 21:47:00,1.0599,1.0599,1.0513,1.0535,247890.9
2024-12-08 21:48:00,1.0534,1.0665,1.053,1.062,294982.1
2024-12-08 21:49:00,1.0622,1.0646,1.059,1.0614,138213.1
2024-12-08 21:50:00,1.0614,1.0655,1.0575,1.0626,159329.9
2024-12-08 21:51:00,1.0623,1.0691,1.0603,1.0686,218653.0
2024-12-08 21:52:00,1.0687,1.0694,1.0642,1.0649,194350.0
2024-12-08 21:53:00,1.0647,1.0647,1.0595,1.0608,135147.0
2024-12-08 21:54:00,1.0609,1.0646,1.0609,1.0617,89184.3
2024-12-08 21:55:00,1.0615,1.0631,1.0592,1.0627,77787.1
2024-12-08 21:56:00,1.0627,1.0631,1.0585,1.0591,100995.1
2024-12-08 21:57:00,1.0589,1.0597,1.0575,1.0592,52609.0
2024-12-08 21:58:00,1.0595,1.06,1.052,1.0556,281586.2
2024-12-08 21:59:00,1.0556,1.0579,1.0534,1.0538,111341.4
2024-12-08 22:00:00,1.0538,1.0657,1.0536,1.064,505553.0
2024-12-08 22:01:00,1.0638,1.0641,1.0579,1.061,207802.2
2024-12-08 22:02:00,1.0609,1.0632,1.06,1.0611,164204.3
2024-12-08 22:03:00,1.061,1.0637,1.0601,1.0635,67534.6
2024-12-08 22:04:00,1.0635,1.0648,1.0607,1.062,89706.4
2024-12-08 22:05:00,1.0615,1.0669,1.0613,1.0664,147631.8
2024-12-08 22:06:00,1.0661,1.0683,1.065,1.0674,126611.6
2024-12-08 22:07:00,1.0674,1.0768,1.0671,1.0717,425150.0
2024-12-08 22:08:00,1.0717,1.0719,1.0701,1.0706,78513.2
2024-12-08 22:09:00,1.0706,1.072,1.0699,1.0699,73240.1
2024-12-08 22:10:00,1.0699,1.0718,1.0697,1.0702,108544.9
2024-12-08 22:11:00,1.0703,1.0734,1.0697,1.0725,79965.0
2024-12-08 22:12:00,1.0725,1.0748,1.071,1.0725,100888.8
2024-12-08 22:13:00,1.0725,1.0725,1.0625,1.0675,304003.1
2024-12-08 22:14:00,1.0674,1.0694,1.0672,1.0679,53658.1
2024-12-08 22:15:00,1.0677,1.0725,1.0642,1.0717,159883.8
2024-12-08 22:16:00,1.0718,1.0749,1.0717,1.0738,105023.1
2024-12-08 22:17:00,1.0738,1.0744,1.0714,1.0726,42415.0
2024-12-08 22:18:00,1.0722,1.0784,1.0711,1.0756,211883.9
2024-12-08 22:19:00,1.0757,1.0828,1.0746,1.0827,385068.9
2024-12-08 22:20:00,1.0822,1.0877,1.0789,1.0813,428210.3
2024-12-08 22:21:00,1.0813,1.0818,1.0752,1.076,156425.4
2024-12-08 22:22:00,1.0761,1.081,1.0761,1.0795,142896.3
2024-12-08 22:23:00,1.0793,1.0827,1.0773,1.0778,101400.9
2024-12-08 22:24:00,1.0773,1.0817,1.077,1.0799,93849.0
2024-12-08 22:25:00,1.0802,1.0817,1.0778,1.0808,97956.4
2024-12-08 22:26:00,1.0807,1.0826,1.0791,1.0792,85410.4
2024-12-08 22:27:00,1.0792,1.0814,1.077,1.081,81415.6
2024-12-08 22:28:00,1.0811,1.0812,1.0781,1.0809,38282.3
2024-12-08 22:29:00,1.0807,1.0816,1.0744,1.0779,152617.7
2024-12-08 22:30:00,1.078,1.0827,1.078,1.0815,116980.7
2024-12-08 22:31:00,1.0813,1.0865,1.0807,1.0859,176841.0
2024-12-08 22:32:00,1.086,1.0881,1.0817,1.0829,192640.0
2024-12-08 22:33:00,1.0828,1.0828,1.0811,1.0827,73628.8
2024-12-08 22:34:00,1.0827,1.0928,1.0816,1.0921,347966.5
2024-12-08 22:35:00,1.0921,1.0924,1.0867,1.0895,225620.6
2024-12-08 22:36:00,1.0899,1.0917,1.0866,1.0916,145755.9
2024-12-08 22:37:00,1.0917,1.0923,1.0899,1.0901,132645.1
2024-12-08 22:38:00,1.0899,1.091,1.0878,1.0907,123767.8
2024-12-08 22:39:00,1.0911,1.0924,1.0883,1.0899,161468.7
2024-12-08 22:40:00,1.0898,1.0966,1.0895,1.096,396781.7
2024-12-08 22:41:00,1.0959,1.0985,1.0941,1.0959,229081.8
2024-12-08 22:42:00,1.0959,1.0967,1.0866,1.087,236940.2
2024-12-08 22:43:00,1.087,1.0911,1.0866,1.0905,71139.1
2024-12-08 22:44:00,1.0909,1.0985,1.0906,1.0982,147593.6
2024-12-08 22:45:00,1.0985,1.1005,1.0939,1.1002,334649.0
2024-12-08 22:46:00,1.0999,1.1016,1.0975,1.0986,212037.5
2024-12-08 22:47:00,1.0986,1.11,1.0968,1.1056,553481.2
2024-12-08 22:48:00,1.106,1.1111,1.0956,1.0985,740934.3
2024-12-08 22:49:00,1.0984,1.0991,1.0807,1.0856,717267.8
2024-12-08 22:50:00,1.0855,1.0949,1.0855,1.0881,331703.4
2024-12-08 22:51:00,1.0881,1.091,1.0878,1.0895,78026.0
2024-12-08 22:52:00,1.0898,1.0906,1.0868,1.09,70903.9
2024-12-08 22:53:00,1.0899,1.0909,1.0855,1.0859,123376.2
2024-12-08 22:54:00,1.0859,1.087,1.0815,1.0867,160351.2
2024-12-08 22:55:00,1.0866,1.0873,1.0672,1.0752,1316371.7
2024-12-08 22:56:00,1.0751,1.0795,1.0749,1.0787,218269.2
2024-12-08 22:57:00,1.0789,1.0789,1.0768,1.0769,136262.9
2024-12-08 22:58:00,1.0768,1.0777,1.0702,1.0738,228729.4
2024-12-08 22:59:00,1.0742,1.0759,1.0727,1.0746,123176.6
2024-12-08 23:00:00,1.0747,1.0835,1.0746,1.0784,321955.8
2024-12-08 23:01:00,1.0784,1.0784,1.0703,1.0777,142436.4
2024-12-08 23:02:00,1.0779,1.0854,1.0735,1.0834,225287.5
2024-12-08 23:03:00,1.0834,1.095,1.0825,1.0925,323431.2
2024-12-08 23:04:00,1.0926,1.094,1.0877,1.0888,307886.2
2024-12-08 23:05:00,1.0884,1.0943,1.0859,1.0941,233598.0
2024-12-08 23:06:00,1.0938,1.0956,1.0923,1.095,247855.7
2024-12-08 23:07:00,1.095,1.099,1.078,1.0819,673268.0
2024-12-08 23:08:00,1.0819,1.0885,1.0816,1.0859,209138.4
2024-12-08 23:09:00,1.0858,1.087,1.0852,1.0866,53715.8
2024-12-08 23:10:00,1.0865,1.0887,1.0833,1.0863,155336.5
2024-12-08 23:11:00,1.0863,1.0868,1.077,1.0821,439997.2
2024-12-08 23:12:00,1.0822,1.0824,1.0778,1.0789,109729.7
2024-12-08 23:13:00,1.0787,1.0813,1.0776,1.0813,101144.2
2024-12-08 23:14:00,1.0814,1.0827,1.0788,1.0815,49427.2
2024-12-08 23:15:00,1.0818,1.0837,1.0798,1.0835,74502.8
2024-12-08 23:16:00,1.0837,1.0866,1.0828,1.0845,97628.8
2024-12-08 23:17:00,1.0846,1.0849,1.0815,1.082,71763.7
2024-12-08 23:18:00,1.0819,1.0823,1.0772,1.08,208869.4
2024-12-08 23:19:00,1.0803,1.0808,1.0784,1.0786,48559.0
2024-12-08 23:20:00,1.0791,1.0804,1.0698,1.0743,312501.3
2024-12-08 23:21:00,1.0741,1.0774,1.0711,1.0768,170070.0
2024-12-08 23:22:00,1.0768,1.0785,1.0759,1.0771,105090.3
2024-12-08 23:23:00,1.0769,1.0774,1.0653,1.0699,535588.9
2024-12-08 23:24:00,1.0699,1.0727,1.068,1.0716,173716.3
2024-12-08 23:25:00,1.0715,1.0716,1.068,1.0684,91500.1
2024-12-08 23:26:00,1.0682,1.0695,1.0614,1.0639,363048.8
2024-12-08 23:27:00,1.0638,1.0662,1.061,1.0629,223588.9
2024-12-08 23:28:00,1.0629,1.0639,1.06,1.063,206548.1
2024-12-08 23:29:00,1.0631,1.0641,1.0521,1.055,871404.3
2024-12-08 23:30:00,1.0549,1.0583,1.0434,1.0489,1296866.8
2024-12-08 23:31:00,1.0487,1.0492,1.0436,1.0474,396067.3
2024-12-08 23:32:00,1.0474,1.0488,1.0463,1.0467,185508.4
2024-12-08 23:33:00,1.0467,1.0497,1.046,1.0495,174184.0
2024-12-08 23:34:00,1.0494,1.05,1.0483,1.0498,112908.6
2024-12-08 23:35:00,1.0498,1.0499,1.0477,1.0486,122715.8
2024-12-08 23:36:00,1.0487,1.0489,1.0283,1.0291,1332952.4
2024-12-08 23:37:00,1.0289,1.0345,1.02,1.025,2087379.3
2024-12-08 23:38:00,1.0249,1.032,1.0249,1.0304,423034.2
2024-12-08 23:39:00,1.0304,1.0318,1.0268,1.0274,253152.9
2024-12-08 23:40:00,1.0277,1.0294,1.0211,1.022,537809.7
2024-12-08 23:41:00,1.022,1.0293,1.0213,1.0288,280814.8
2024-12-08 23:42:00,1.0285,1.0292,1.0268,1.027,155653.6
2024-12-08 23:43:00,1.0268,1.0284,1.0258,1.0276,105522.3
2024-12-08 23:44:00,1.0276,1.0293,1.0269,1.0292,166826.6
2024-12-08 23:45:00,1.0292,1.0316,1.0275,1.0316,324461.4
2024-12-08 23:46:00,1.0316,1.0337,1.031,1.0316,227045.1
2024-12-08 23:47:00,1.0316,1.0336,1.02,1.02,514152.6
2024-12-08 23:48:00,1.0201,1.0209,1.0058,1.0093,1434349.6
2024-12-08 23:49:00,1.0091,1.023,1.0088,1.0223,449731.4
2024-12-08 23:50:00,1.0219,1.0227,1.0183,1.021,141075.3
2024-12-08 23:51:00,1.0208,1.0229,1.0186,1.0222,108550.9
2024-12-08 23:52:00,1.0222,1.0286,1.0213,1.026,248341.4
2024-12-08 23:53:00,1.026,1.026,1.0163,1.0198,332374.0
2024-12-08 23:54:00,1.0197,1.025,1.0197,1.0234,119875.2
2024-12-08 23:55:00,1.0235,1.0237,1.0209,1.0233,57532.9
2024-12-08 23:56:00,1.0234,1.0343,1.0231,1.0288,331999.9
2024-12-08 23:57:00,1.0288,1.0288,1.022,1.0224,160438.2
2024-12-08 23:58:00,1.0222,1.0316,1.0219,1.0308,261263.6
2024-12-08 23:59:00,1.0306,1.0323,1.028,1.0296,141842.5
2024-12-09 00:00:00,1.0291,1.0301,1.0255,1.0273,185136.5
2024-12-09 00:01:00,1.0273,1.0297,1.0264,1.0272,99838.5
2024-12-09 00:02:00,1.0272,1.0299,1.0255,1.0298,105420.2
2024-12-09 00:03:00,1.0298,1.0298,1.0264,1.0282,71210.6
2024-12-09 00:04:00,1.028,1.0284,1.0201,1.0212,281174.3
2024-12-09 00:05:00,1.0212,1.0239,1.021,1.0218,124180.3
2024-12-09 00:06:00,1.022,1.0276,1.0215,1.0275,111151.5
2024-12-09 00:07:00,1.0274,1.0276,1.0227,1.023,126883.2
2024-12-09 00:08:00,1.0237,1.025,1.0174,1.0178,319608.7
2024-12-09 00:09:00,1.0174,1.0206,1.01,1.0191,460050.9
2024-12-09 00:10:00,1.0192,1.0254,1.0188,1.0254,142363.2
2024-12-09 00:11:00,1.0254,1.0389,1.0245,1.0336,480560.2
2024-12-09 00:12:00,1.0333,1.0361,1.0322,1.0339,346651.2
2024-12-09 00:13:00,1.0338,1.0376,1.0327,1.0342,310698.8
2024-12-09 00:14:00,1.0342,1.0351,1.0246,1.0254,197217.0
2024-12-09 00:15:00,1.0254,1.0305,1.0243,1.0301,99769.0
2024-12-09 00:16:00,1.0301,1.0337,1.0288,1.0288,107654.6
2024-12-09 00:17:00,1.0288,1.0319,1.0278,1.0291,72930.5
2024-12-09 00:18:00,1.029,1.0359,1.028,1.035,231628.3
2024-12-09 00:19:00,1.0344,1.0344,1.0283,1.0294,161195.8
2024-12-09 00:20:00,1.0291,1.0293,1.0214,1.0219,229935.6
2024-12-09 00:21:00,1.0219,1.0272,1.0219,1.0272,124807.3
2024-12-09 00:22:00,1.0267,1.0267,1.016,1.0171,232435.5
2024-12-09 00:23:00,1.0174,1.0215,1.0166,1.0182,153911.7
2024-12-09 00:24:00,1.0183,1.022,1.018,1.0216,59071.3
2024-12-09 00:25:00,1.0216,1.0273,1.0215,1.0267,107959.8
2024-12-09 00:26:00,1.0267,1.0315,1.0255,1.0305,207437.8
2024-12-09 00:27:00,1.0304,1.0316,1.0278,1.0314,85215.1
2024-12-09 00:28:00,1.0315,1.033,1.0292,1.0303,74908.9
2024-12-09 00:29:00,1.0302,1.0312,1.0286,1.0306,45855.4
2024-12-09 00:30:00,1.0312,1.0328,1.0309,1.0321,97326.0
2024-12-09 00:31:00,1.0321,1.0321,1.0274,1.0276,98511.7
2024-12-09 00:32:00,1.0274,1.0297,1.0258,1.0295,46628.3
2024-12-09 00:33:00,1.0295,1.0302,1.0257,1.0266,77058.9
2024-12-09 00:34:00,1.0267,1.0295,1.0264,1.0264,79117.0
2024-12-09 00:35:00,1.0265,1.0284,1.0242,1.0277,123795.3
2024-12-09 00:36:00,1.0272,1.0278,1.0249,1.0249,42451.0
2024-12-09 00:37:00,1.0252,1.027,1.0246,1.0257,66359.1
2024-12-09 00:38:00,1.0256,1.026,1.0248,1.026,46282.3
2024-12-09 00:39:00,1.0259,1.0292,1.0253,1.0264,97508.5
2024-12-09 00:40:00,1.0265,1.0318,1.0265,1.0307,82967.6
2024-12-09 00:41:00,1.0308,1.0363,1.0302,1.0362,186164.7
2024-12-09 00:42:00,1.0357,1.0373,1.0333,1.0333,136721.4
2024-12-09 00:43:00,1.0333,1.034,1.0302,1.034,103836.9
2024-12-09 00:44:00,1.0341,1.0346,1.0305,1.0307,45272.4
2024-12-09 00:45:00,1.0304,1.0304,1.0149,1.0159,669934.5
2024-12-09 00:46:00,1.016,1.0241,1.0148,1.0237,164765.6
2024-12-09 00:47:00,1.0238,1.0266,1.0234,1.0257,77851.4
2024-12-09 00:48:00,1.0255,1.0276,1.0236,1.0258,81232.5
2024-12-09 00:49:00,1.0256,1.0276,1.0254,1.0257,91665.6
2024-12-09 00:50:00,1.0257,1.0258,1.0246,1.0252,173479.0
2024-12-09 00:51:00,1.0253,1.026,1.025,1.0254,64551.2
2024-12-09 00:52:00,1.0253,1.0281,1.0246,1.0277,110447.7
2024-12-09 00:53:00,1.0277,1.0281,1.0249,1.0266,62485.9
2024-12-09 00:54:00,1.0266,1.027,1.0254,1.0259,65916.4
2024-12-09 00:55:00,1.0261,1.0265,1.025,1.0263,99968.2
2024-12-09 00:56:00,1.0262,1.0275,1.025,1.0274,114710.5
2024-12-09 00:57:00,1.0274,1.0276,1.0255,1.0261,40979.6
2024-12-09 00:58:00,1.0262,1.0263,1.02,1.0205,192116.4
2024-12-09 00:59:00,1.0204,1.025,1.0202,1.0224,143275.6
2024-12-09 01:00:00,1.0224,1.0227,1.0214,1.0217,31551.2
2024-12-09 01:01:00,1.0215,1.0218,1.0198,1.0198,122550.3
2024-12-09 01:02:00,1.0197,1.0197,1.0136,1.014,291657.9
2024-12-09 01:03:00,1.0139,1.0215,1.0138,1.0169,174110.3
2024-12-09 01:04:00,1.0168,1.0203,1.0164,1.0196,93038.3
2024-12-09 01:05:00,1.0195,1.0215,1.019,1.0214,61029.8
2024-12-09 01:06:00,1.0215,1.0238,1.0209,1.0226,107150.0
2024-12-09 01:07:00,1.0223,1.0231,1.0181,1.0194,89359.8
2024-12-09 01:08:00,1.0191,1.0192,1.0133,1.0137,136190.7
2024-12-09 01:09:00,1.0137,1.019,1.0131,1.0186,111193.2
2024-12-09 01:10:00,1.0185,1.0191,1.0169,1.0171,35743.6
2024-12-09 01:11:00,1.0171,1.0202,1.0153,1.0153,162819.2
2024-12-09 01:12:00,1.0155,1.0157,1.0115,1.0152,170427.0
2024-12-09 01:13:00,1.0151,1.0178,1.0139,1.0172,78008.0
2024-12-09 01:14:00,1.0172,1.0196,1.0166,1.0171,122111.3
2024-12-09 01:15:00,1.0174,1.019,1.0151,1.0186,75286.2
2024-12-09 01:16:00,1.0186,1.0196,1.015,1.0177,121669.6
2024-12-09 01:17:00,1.0176,1.0189,1.016,1.0185,51113.1
2024-12-09 01:18:00,1.0185,1.019,1.016,1.0178,52191.7
2024-12-09 01:19:00,1.018,1.019,0.9918,0.9991,1675687.8
2024-12-09 01:20:00,0.9989,1.0063,0.9989,1.0062,441421.8
2024-12-09 01:21:00,1.0058,1.0119,1.0048,1.0112,194687.7
2024-12-09 01:22:00,1.0113,1.0142,1.0104,1.0121,239227.5
2024-12-09 01:23:00,1.012,1.014,1.0106,1.0137,103069.2
2024-12-09 01:24:00,1.0138,1.0141,1.012,1.0124,48666.6
2024-12-09 01:25:00,1.0123,1.0134,1.009,1.0091,73680.1
2024-12-09 01:26:00,1.0088,1.0089,1.0037,1.0074,169176.8
2024-12-09 01:27:00,1.0074,1.012,1.0074,1.0115,65664.9
2024-12-09 01:28:00,1.0115,1.0124,1.0093,1.0124,78705.6
2024-12-09 01:29:00,1.0125,1.0133,1.0121,1.0122,36135.2
2024-12-09 01:30:00,1.0122,1.0132,1.0112,1.0128,46148.1
2024-12-09 01:31:00,1.013,1.0139,1.0124,1.0132,28855.8
2024-12-09 01:32:00,1.0132,1.0162,1.0128,1.0158,99894.6
2024-12-09 01:33:00,1.0158,1.0171,1.0153,1.0169,62524.4
2024-12-09 01:34:00,1.0169,1.0183,1.0164,1.0183,101055.1
2024-12-09 01:35:00,1.0182,1.0206,1.0166,1.0193,214848.5
2024-12-09 01:36:00,1.0188,1.0192,1.0158,1.0171,47926.5
2024-12-09 01:37:00,1.017,1.0212,1.0162,1.0185,95104.1
2024-12-09 01:38:00,1.0188,1.0212,1.0184,1.0207,108168.8
2024-12-09 01:39:00,1.0207,1.0262,1.0197,1.0234,338295.8
2024-12-09 01:40:00,1.0234,1.0234,1.0123,1.014,259119.0
2024-12-09 01:41:00,1.0136,1.0196,1.0133,1.0182,67729.8
2024-12-09 01:42:00,1.0182,1.0218,1.0179,1.0209,77755.0
2024-12-09 01:43:00,1.0209,1.0222,1.0197,1.0203,63832.8
2024-12-09 01:44:00,1.0201,1.0211,1.0173,1.0175,66559.7
2024-12-09 01:45:00,1.0182,1.0218,1.0182,1.0215,31740.1
2024-12-09 01:46:00,1.0215,1.0227,1.02,1.0214,62191.1
2024-12-09 01:47:00,1.0214,1.0229,1.0126,1.0143,160384.5
2024-12-09 01:48:00,1.0141,1.0172,1.0138,1.0166,59677.5
2024-12-09 01:49:00,1.0169,1.0169,1.0122,1.0136,52303.4
2024-12-09 01:50:00,1.0133,1.0178,1.0131,1.0173,35923.8
