Open time,Open,High,Low,Close,Volume
2025-12-05 16:15:00,0.1675,0.1675,0.1663,0.1671,2269661.0
2025-12-05 16:30:00,0.1672,0.1679,0.1666,0.1673,1362565.0
2025-12-05 16:45:00,0.1673,0.1675,0.1654,0.1659,1714030.0
2025-12-05 17:00:00,0.1659,0.1667,0.1657,0.1665,1397256.0
2025-12-05 17:15:00,0.1664,0.1675,0.1654,0.1675,1498639.0
2025-12-05 17:30:00,0.1675,0.1678,0.1645,0.1655,2578320.0
2025-12-05 17:45:00,0.1654,0.1658,0.1645,0.1653,983071.0
2025-12-05 18:00:00,0.1653,0.1658,0.1615,0.1617,6074930.0
2025-12-05 18:15:00,0.1617,0.1623,0.1609,0.1615,3230615.0
2025-12-05 18:30:00,0.1616,0.1618,0.1576,0.1587,6170107.0
2025-12-05 18:45:00,0.1587,0.1609,0.1583,0.1605,2638747.0
2025-12-05 19:00:00,0.1604,0.1607,0.1587,0.1603,2144384.0
2025-12-05 19:15:00,0.1604,0.1607,0.1597,0.1606,1112281.0
2025-12-05 19:30:00,0.1607,0.1614,0.16,0.1606,1658426.0
2025-12-05 19:45:00,0.1606,0.1607,0.1593,0.1598,1526513.0
2025-12-05 20:00:00,0.1597,0.1608,0.1592,0.1606,1337203.0
2025-12-05 20:15:00,0.1605,0.1608,0.158,0.1586,1569709.0
2025-12-05 20:30:00,0.1586,0.1586,0.1549,0.1563,4411009.0
2025-12-05 20:45:00,0.1562,0.1579,0.156,0.1572,1653162.0
2025-12-05 21:00:00,0.1572,0.1588,0.1567,0.1582,1953083.0
2025-12-05 21:15:00,0.1581,0.1587,0.1572,0.1574,1413954.0
2025-12-05 21:30:00,0.1574,0.1582,0.1564,0.1567,1167084.0
2025-12-05 21:45:00,0.1567,0.1573,0.1561,0.1567,1655678.0
2025-12-05 22:00:00,0.1567,0.1576,0.1556,0.1564,1574184.0
2025-12-05 22:15:00,0.1563,0.1564,0.1545,0.1552,2425321.0
2025-12-05 22:30:00,0.1552,0.1562,0.1536,0.1543,2971276.0
2025-12-05 22:45:00,0.1543,0.1557,0.1537,0.1554,2383729.0
2025-12-05 23:00:00,0.1554,0.1569,0.155,0.1553,1678999.0
2025-12-05 23:15:00,0.1554,0.1558,0.1534,0.1537,2423905.0
2025-12-05 23:30:00,0.1537,0.1553,0.1526,0.1532,3390361.0
2025-12-05 23:45:00,0.1532,0.1544,0.1525,0.1541,2573666.0
2025-12-06 00:00:00,0.1542,0.1581,0.1537,0.1555,6492144.0
2025-12-06 00:15:00,0.1555,0.1567,0.1551,0.1565,2113617.0
2025-12-06 00:30:00,0.1566,0.1576,0.1563,0.1574,1788554.0
2025-12-06 00:45:00,0.1574,0.1582,0.1555,0.1562,2617520.0
2025-12-06 01:00:00,0.1563,0.1576,0.1542,0.1547,4153269.0
2025-12-06 01:15:00,0.1547,0.1567,0.1546,0.1554,2358057.0
2025-12-06 01:30:00,0.1554,0.1557,0.1533,0.1542,3023435.0
2025-12-06 01:45:00,0.1541,0.1593,0.1539,0.1591,3110038.0
2025-12-06 02:00:00,0.1591,0.1623,0.1588,0.1604,6277781.0
2025-12-06 02:15:00,0.1603,0.163,0.1582,0.159,5011322.0
2025-12-06 02:30:00,0.1589,0.1593,0.1578,0.1581,2348118.0
2025-12-06 02:45:00,0.158,0.1588,0.1574,0.1584,1213508.0
2025-12-06 03:00:00,0.1585,0.1594,0.1576,0.1578,1640525.0
2025-12-06 03:15:00,0.1578,0.1581,0.1553,0.1555,2064947.0
2025-12-06 03:30:00,0.1556,0.1562,0.1544,0.1546,1989492.0
2025-12-06 03:45:00,0.1547,0.1553,0.1533,0.1549,1894769.0
2025-12-06 04:00:00,0.155,0.1559,0.1535,0.1557,1940214.0
2025-12-06 04:15:00,0.1557,0.1576,0.1555,0.1564,1305442.0
2025-12-06 04:30:00,0.1565,0.1573,0.156,0.1564,695371.0
2025-12-06 04:45:00,0.1565,0.1577,0.1561,0.1564,842456.0
2025-12-06 05:00:00,0.1564,0.1568,0.1547,0.1554,1542777.0
2025-12-06 05:15:00,0.1555,0.1558,0.1543,0.1544,402941.0
2025-12-06 05:30:00,0.1545,0.1547,0.1535,0.1539,602635.0
2025-12-06 05:45:00,0.154,0.1541,0.1531,0.1532,1023108.0
2025-12-06 06:00:00,0.1533,0.1533,0.1506,0.1526,3291811.0
2025-12-06 06:15:00,0.1526,0.1535,0.1523,0.1535,867123.0
2025-12-06 06:30:00,0.1534,0.1535,0.1528,0.1529,877945.0
2025-12-06 06:45:00,0.1529,0.1532,0.152,0.153,468436.0
2025-12-06 07:00:00,0.153,0.153,0.1516,0.1521,1141638.0
2025-12-06 07:15:00,0.1521,0.1527,0.152,0.1526,528367.0
2025-12-06 07:30:00,0.1527,0.1531,0.1525,0.1528,542349.0
2025-12-06 07:45:00,0.153,0.1546,0.1528,0.1543,1130318.0
2025-12-06 08:00:00,0.1544,0.1546,0.1535,0.1539,779764.0
2025-12-06 08:15:00,0.1539,0.1542,0.153,0.1542,382763.0
2025-12-06 08:30:00,0.1542,0.1565,0.154,0.1559,1423624.0
2025-12-06 08:45:00,0.1559,0.1578,0.1559,0.1576,1299205.0
2025-12-06 09:00:00,0.1576,0.1586,0.154,0.1547,3534720.0
2025-12-06 09:15:00,0.1546,0.1584,0.1546,0.1583,1881253.0
2025-12-06 09:30:00,0.1583,0.1604,0.1574,0.1599,1561433.0
2025-12-06 09:45:00,0.16,0.1605,0.1565,0.1568,1637194.0
2025-12-06 10:00:00,0.1567,0.1572,0.1549,0.1567,1544012.0
2025-12-06 10:15:00,0.1567,0.1577,0.1561,0.1565,803325.0
2025-12-06 10:30:00,0.1564,0.157,0.1551,0.1556,524544.0
2025-12-06 10:45:00,0.1557,0.1562,0.1539,0.1543,772909.0
2025-12-06 11:00:00,0.1544,0.1546,0.1532,0.1544,1205841.0
2025-12-06 11:15:00,0.1543,0.1552,0.1539,0.155,457446.0
2025-12-06 11:30:00,0.155,0.1558,0.1542,0.1542,487362.0
2025-12-06 11:45:00,0.1542,0.1552,0.1541,0.1549,330322.0
2025-12-06 12:00:00,0.1548,0.1568,0.1547,0.1559,1021779.0
2025-12-06 12:15:00,0.1559,0.1561,0.1531,0.1535,1154954.0
2025-12-06 12:30:00,0.1534,0.1548,0.1533,0.1545,403512.0
2025-12-06 12:45:00,0.1545,0.1558,0.1542,0.1556,620260.0
2025-12-06 13:00:00,0.1556,0.1561,0.1547,0.1555,687936.0
2025-12-06 13:15:00,0.1555,0.1587,0.1552,0.1579,2079166.0
2025-12-06 13:30:00,0.1579,0.1602,0.1576,0.1597,2492755.0
2025-12-06 13:45:00,0.1598,0.1612,0.1583,0.1597,1796006.0
2025-12-06 14:00:00,0.1596,0.1608,0.1585,0.1594,1361861.0
2025-12-06 14:15:00,0.1593,0.1593,0.1581,0.1583,1341422.0
2025-12-06 14:30:00,0.1582,0.1592,0.158,0.159,933541.0
2025-12-06 14:45:00,0.159,0.159,0.1567,0.1577,1337592.0
2025-12-06 15:00:00,0.1576,0.159,0.1569,0.1587,1450830.0
2025-12-06 15:15:00,0.1587,0.1587,0.1567,0.1582,1050259.0
2025-12-06 15:30:00,0.1583,0.16,0.1582,0.1588,1361930.0
2025-12-06 15:45:00,0.1588,0.1598,0.158,0.1582,1391779.0
2025-12-06 16:00:00,0.1583,0.1588,0.1562,0.1565,2035858.0
2025-12-06 16:15:00,0.1565,0.1574,0.1556,0.1559,804669.0
2025-12-06 16:30:00,0.156,0.1573,0.1559,0.1566,493060.0
2025-12-06 16:45:00,0.1566,0.1582,0.1564,0.1582,834580.0
2025-12-06 17:00:00,0.1583,0.1589,0.1568,0.1574,1165487.0
2025-12-06 17:15:00,0.1574,0.158,0.1559,0.1566,912242.0
2025-12-06 17:30:00,0.1566,0.1606,0.1562,0.1601,2992145.0
2025-12-06 17:45:00,0.1602,0.1609,0.1581,0.1586,1603285.0
2025-12-06 18:00:00,0.1586,0.1594,0.1572,0.1577,1432313.0
2025-12-06 18:15:00,0.1577,0.1578,0.156,0.1563,1379516.0
2025-12-06 18:30:00,0.1563,0.1567,0.1541,0.1557,1912580.0
2025-12-06 18:45:00,0.1558,0.158,0.1556,0.1559,1080035.0
2025-12-06 19:00:00,0.1559,0.1562,0.1546,0.1561,1175229.0
2025-12-06 19:15:00,0.1561,0.1561,0.1536,0.1537,1360877.0
2025-12-06 19:30:00,0.1536,0.1546,0.1532,0.1544,1469784.0
2025-12-06 19:45:00,0.1544,0.1548,0.1523,0.1524,1138461.0
2025-12-06 20:00:00,0.1525,0.1543,0.1516,0.1535,1534076.0
2025-12-06 20:15:00,0.1535,0.1553,0.1528,0.1541,1038010.0
2025-12-06 20:30:00,0.1541,0.1553,0.1538,0.1546,1270426.0
2025-12-06 20:45:00,0.1545,0.1551,0.154,0.1544,612118.0
2025-12-06 21:00:00,0.1545,0.1545,0.1529,0.1533,1231103.0
2025-12-06 21:15:00,0.1534,0.1534,0.1524,0.1525,695469.0
2025-12-06 21:30:00,0.1525,0.1533,0.1517,0.1525,1543170.0
2025-12-06 21:45:00,0.1525,0.1528,0.1514,0.1523,1437302.0
2025-12-06 22:00:00,0.1522,0.1531,0.1515,0.1528,918991.0
2025-12-06 22:15:00,0.1527,0.1532,0.1517,0.1527,861915.0
2025-12-06 22:30:00,0.1528,0.1535,0.1527,0.1533,1252849.0
2025-12-06 22:45:00,0.1534,0.1534,0.1521,0.1526,692217.0
2025-12-06 23:00:00,0.1526,0.1536,0.1525,0.1529,969959.0
2025-12-06 23:15:00,0.1528,0.1541,0.1516,0.152,2469257.0
2025-12-06 23:30:00,0.152,0.1528,0.1509,0.1528,1253332.0
2025-12-06 23:45:00,0.1529,0.1532,0.152,0.1526,857255.0
2025-12-07 00:00:00,0.1527,0.153,0.1518,0.1523,678151.0
2025-12-07 00:15:00,0.1524,0.1526,0.1494,0.1507,2703522.0
2025-12-07 00:30:00,0.1508,0.1524,0.15,0.152,1819677.0
2025-12-07 00:45:00,0.152,0.154,0.1516,0.1527,1648424.0
2025-12-07 01:00:00,0.1528,0.1551,0.1523,0.1532,3254692.0
2025-12-07 01:15:00,0.1532,0.1534,0.1524,0.1527,608713.0
2025-12-07 01:30:00,0.1527,0.1532,0.1517,0.152,882174.0
2025-12-07 01:45:00,0.1522,0.1525,0.1512,0.1523,1245427.0
2025-12-07 02:00:00,0.1524,0.1526,0.1509,0.1512,1114947.0
2025-12-07 02:15:00,0.1513,0.1529,0.1512,0.1526,1281143.0
2025-12-07 02:30:00,0.1527,0.1528,0.1517,0.1526,1059490.0
2025-12-07 02:45:00,0.1526,0.1536,0.1525,0.1531,657507.0
2025-12-07 03:00:00,0.1532,0.1542,0.1523,0.1534,1178487.0
2025-12-07 03:15:00,0.1535,0.1537,0.1527,0.1535,391554.0
2025-12-07 03:30:00,0.1536,0.1537,0.153,0.1532,568216.0
2025-12-07 03:45:00,0.1532,0.1539,0.1529,0.1537,402695.0
2025-12-07 04:00:00,0.1536,0.1545,0.1522,0.154,2281820.0
2025-12-07 04:15:00,0.1541,0.1563,0.1539,0.155,1338333.0
2025-12-07 04:30:00,0.155,0.159,0.1544,0.1574,4294898.0
2025-12-07 04:45:00,0.1575,0.1588,0.1568,0.1575,1962332.0
2025-12-07 05:00:00,0.1576,0.161,0.1575,0.1606,2064602.0
2025-12-07 05:15:00,0.1606,0.1657,0.1606,0.1649,6888495.0
2025-12-07 05:30:00,0.165,0.1678,0.164,0.1677,5393270.0
2025-12-07 05:45:00,0.1678,0.1684,0.1634,0.1635,5488603.0
2025-12-07 06:00:00,0.1635,0.1635,0.1598,0.1615,4983914.0
2025-12-07 06:15:00,0.1616,0.1631,0.1591,0.1627,3510279.0
2025-12-07 06:30:00,0.1627,0.1662,0.1627,0.1641,3136700.0
2025-12-07 06:45:00,0.164,0.1642,0.1626,0.164,992353.0
2025-12-07 07:00:00,0.1639,0.1639,0.1614,0.1633,1445783.0
2025-12-07 07:15:00,0.1635,0.1659,0.1629,0.1638,2092634.0
2025-12-07 07:30:00,0.1638,0.1653,0.1623,0.1626,1237899.0
2025-12-07 07:45:00,0.1627,0.1641,0.1615,0.1624,863817.0
2025-12-07 08:00:00,0.1625,0.1645,0.1625,0.1629,1252596.0
2025-12-07 08:15:00,0.163,0.1639,0.1606,0.1625,2075775.0
2025-12-07 08:30:00,0.1625,0.1627,0.1608,0.162,884305.0
2025-12-07 08:45:00,0.1621,0.1625,0.1614,0.1622,991200.0
2025-12-07 09:00:00,0.1621,0.1634,0.1607,0.161,1351580.0
2025-12-07 09:15:00,0.1609,0.1624,0.1596,0.161,1800969.0
2025-12-07 09:30:00,0.1609,0.1617,0.1603,0.1606,1274153.0
2025-12-07 09:45:00,0.1607,0.161,0.1595,0.1602,1408802.0
2025-12-07 10:00:00,0.1601,0.162,0.1599,0.162,811494.0
2025-12-07 10:15:00,0.162,0.1623,0.1612,0.1617,955635.0
2025-12-07 10:30:00,0.1617,0.1645,0.1608,0.163,1619107.0
2025-12-07 10:45:00,0.163,0.1638,0.1609,0.161,1451465.0
2025-12-07 11:00:00,0.1609,0.163,0.1595,0.1626,2123236.0
2025-12-07 11:15:00,0.1627,0.1646,0.162,0.1643,1573814.0
2025-12-07 11:30:00,0.1643,0.168,0.1628,0.1646,4059017.0
2025-12-07 11:45:00,0.1647,0.1648,0.163,0.1637,1163508.0
2025-12-07 12:00:00,0.1638,0.1658,0.1631,0.1641,1639582.0
2025-12-07 12:15:00,0.1641,0.1652,0.1628,0.1652,1033431.0
2025-12-07 12:30:00,0.1653,0.167,0.1647,0.1664,2054391.0
2025-12-07 12:45:00,0.1664,0.1674,0.1648,0.1662,1987870.0
2025-12-07 13:00:00,0.1663,0.1676,0.1649,0.1669,2189063.0
2025-12-07 13:15:00,0.1669,0.1673,0.1652,0.1656,1663754.0
2025-12-07 13:30:00,0.1656,0.1659,0.1623,0.1639,2878976.0
2025-12-07 13:45:00,0.1639,0.1651,0.1634,0.1642,1172132.0
2025-12-07 14:00:00,0.1643,0.1664,0.1641,0.1654,2012179.0
2025-12-07 14:15:00,0.1654,0.1673,0.1649,0.1655,2045824.0
2025-12-07 14:30:00,0.1655,0.1662,0.1641,0.1644,1468611.0
2025-12-07 14:45:00,0.1643,0.1649,0.1633,0.1643,1700628.0
2025-12-07 15:00:00,0.1643,0.1655,0.1617,0.163,2414668.0
2025-12-07 15:15:00,0.1629,0.1655,0.1629,0.164,853015.0
2025-12-07 15:30:00,0.1639,0.1668,0.1633,0.166,1889618.0
2025-12-07 15:45:00,0.1659,0.1666,0.1645,0.1653,1713673.0
2025-12-07 16:00:00,0.1654,0.166,0.1646,0.1653,1560144.0
2025-12-07 16:15:00,0.1653,0.1675,0.1652,0.1662,1828253.0
2025-12-07 16:30:00,0.1662,0.169,0.1659,0.1661,3685134.0
2025-12-07 16:45:00,0.1661,0.1674,0.1659,0.1661,1380691.0
2025-12-07 17:00:00,0.1661,0.1675,0.164,0.1648,2889631.0
2025-12-07 17:15:00,0.1649,0.165,0.1625,0.1643,2492794.0
2025-12-07 17:30:00,0.1642,0.1647,0.1624,0.1639,1555656.0
2025-12-07 17:45:00,0.164,0.1641,0.1613,0.1622,1779956.0
2025-12-07 18:00:00,0.1622,0.1634,0.1604,0.1614,2139649.0
2025-12-07 18:15:00,0.1614,0.162,0.1605,0.1611,1070527.0
2025-12-07 18:30:00,0.1611,0.1619,0.1582,0.1598,3577712.0
2025-12-07 18:45:00,0.1599,0.1603,0.1574,0.1584,4036240.0
2025-12-07 19:00:00,0.1585,0.1592,0.158,0.1586,1633483.0
2025-12-07 19:15:00,0.1587,0.1598,0.1585,0.1587,1009448.0
2025-12-07 19:30:00,0.1588,0.1597,0.1579,0.1593,1242867.0
2025-12-07 19:45:00,0.1593,0.1597,0.1583,0.1585,938664.0
2025-12-07 20:00:00,0.1586,0.1586,0.1567,0.1579,2175530.0
2025-12-07 20:15:00,0.158,0.1585,0.1577,0.1578,637533.0
2025-12-07 20:30:00,0.1577,0.1582,0.1575,0.1578,543915.0
2025-12-07 20:45:00,0.1578,0.1587,0.1569,0.1585,758945.0
2025-12-07 21:00:00,0.1584,0.164,0.1583,0.1619,5827221.0
2025-12-07 21:15:00,0.1619,0.1625,0.1593,0.1621,3288263.0
2025-12-07 21:30:00,0.1621,0.1647,0.1614,0.1642,2612355.0
2025-12-07 21:45:00,0.1642,0.1663,0.1639,0.1651,4033808.0
2025-12-07 22:00:00,0.1651,0.1657,0.1635,0.1638,2207624.0
2025-12-07 22:15:00,0.1638,0.1648,0.1623,0.163,1685980.0
2025-12-07 22:30:00,0.1629,0.163,0.1618,0.1626,1857032.0
2025-12-07 22:45:00,0.1626,0.1631,0.1619,0.1621,1042359.0
2025-12-07 23:00:00,0.1621,0.1628,0.16,0.1607,1929603.0
2025-12-07 23:15:00,0.1608,0.1612,0.1566,0.1592,4836409.0
2025-12-07 23:30:00,0.1592,0.1607,0.1579,0.1581,3131227.0
2025-12-07 23:45:00,0.1581,0.1594,0.1572,0.1577,2090950.0
2025-12-08 00:00:00,0.1577,0.1606,0.1576,0.1594,2217221.0
2025-12-08 00:15:00,0.1593,0.16,0.1577,0.1581,1349711.0
2025-12-08 00:30:00,0.1581,0.1597,0.1576,0.1582,1275801.0
2025-12-08 00:45:00,0.1582,0.161,0.1571,0.1603,2406426.0
2025-12-08 01:00:00,0.1603,0.1629,0.1598,0.1617,3536903.0
2025-12-08 01:15:00,0.1616,0.1629,0.1598,0.1599,2105280.0
2025-12-08 01:30:00,0.1599,0.1602,0.1588,0.1595,2247253.0
2025-12-08 01:45:00,0.1594,0.16,0.1575,0.1596,2365434.0
2025-12-08 02:00:00,0.1597,0.1598,0.1575,0.1588,2120514.0
2025-12-08 02:15:00,0.1589,0.1634,0.1587,0.1628,4908940.0
2025-12-08 02:30:00,0.1627,0.1651,0.1625,0.1648,3214270.0
2025-12-08 02:45:00,0.1648,0.1648,0.162,0.163,2460126.0
2025-12-08 03:00:00,0.163,0.165,0.1629,0.1647,1891152.0
2025-12-08 03:15:00,0.1645,0.1653,0.164,0.1642,1197411.0
2025-12-08 03:30:00,0.1643,0.165,0.1632,0.1636,1482613.0
2025-12-08 03:45:00,0.1636,0.1636,0.1626,0.1633,1276896.0
2025-12-08 04:00:00,0.1632,0.1634,0.1612,0.1614,1276007.0
2025-12-08 04:15:00,0.1615,0.1615,0.1602,0.1607,716230.0
2025-12-08 04:30:00,0.1607,0.1614,0.1599,0.1604,779556.0
2025-12-08 04:45:00,0.1603,0.1606,0.1592,0.1603,630571.0
2025-12-08 05:00:00,0.1602,0.1602,0.1583,0.1593,1492068.0
2025-12-08 05:15:00,0.1594,0.161,0.1591,0.1606,1127737.0
2025-12-08 05:30:00,0.1606,0.1625,0.1606,0.1614,942403.0
2025-12-08 05:45:00,0.1613,0.1616,0.1604,0.1609,551286.0
2025-12-08 06:00:00,0.1611,0.1623,0.1602,0.1608,755757.0
2025-12-08 06:15:00,0.1608,0.1611,0.1597,0.16,559281.0
2025-12-08 06:30:00,0.16,0.1601,0.1577,0.1579,1274794.0
2025-12-08 06:45:00,0.158,0.1587,0.1536,0.1545,5412419.0
2025-12-08 07:00:00,0.1544,0.1548,0.15,0.1511,5227050.0
2025-12-08 07:15:00,0.1511,0.1517,0.1466,0.1479,4191967.0
2025-12-08 07:30:00,0.148,0.1512,0.1478,0.1508,2588573.0
2025-12-08 07:45:00,0.1507,0.1519,0.15,0.1507,1424904.0
2025-12-08 08:00:00,0.1508,0.1511,0.1488,0.1498,1751298.0
2025-12-08 08:15:00,0.1498,0.1503,0.1486,0.1491,1344824.0
2025-12-08 08:30:00,0.1491,0.1507,0.149,0.1502,821512.0
2025-12-08 08:45:00,0.1501,0.1517,0.15,0.151,794262.0
2025-12-08 09:00:00,0.1511,0.1515,0.1502,0.1513,840906.0
2025-12-08 09:15:00,0.1512,0.1518,0.1505,0.1507,1001780.0
2025-12-08 09:30:00,0.1506,0.1539,0.1506,0.1531,2578824.0
2025-12-08 09:45:00,0.1531,0.1538,0.1519,0.1521,1174897.0
2025-12-08 10:00:00,0.1522,0.1534,0.1516,0.1532,1078372.0
2025-12-08 10:15:00,0.1532,0.1557,0.1527,0.1553,1400264.0
2025-12-08 10:30:00,0.1553,0.1576,0.1548,0.1573,2327310.0
2025-12-08 10:45:00,0.1573,0.1582,0.1549,0.1549,2640279.0
2025-12-08 11:00:00,0.1549,0.1558,0.1542,0.1548,1689474.0
2025-12-08 11:15:00,0.1548,0.1551,0.1539,0.1541,706229.0
2025-12-08 11:30:00,0.1542,0.1547,0.1535,0.1543,1566442.0
2025-12-08 11:45:00,0.1544,0.1555,0.1538,0.1552,762946.0
2025-12-08 12:00:00,0.1553,0.156,0.1546,0.155,1078136.0
2025-12-08 12:15:00,0.155,0.1582,0.1548,0.1581,1150997.0
2025-12-08 12:30:00,0.1581,0.1608,0.158,0.1606,2930404.0
2025-12-08 12:45:00,0.1607,0.1613,0.1582,0.1587,3041851.0
2025-12-08 13:00:00,0.1587,0.1588,0.1566,0.1579,2153405.0
2025-12-08 13:15:00,0.158,0.1585,0.1566,0.1568,1204345.0
2025-12-08 13:30:00,0.1568,0.1583,0.1562,0.1567,1691083.0
2025-12-08 13:45:00,0.1567,0.1573,0.1559,0.1563,883640.0
2025-12-08 14:00:00,0.1564,0.1564,0.155,0.1551,1107222.0
2025-12-08 14:15:00,0.1552,0.1556,0.1543,0.1545,1064102.0
2025-12-08 14:30:00,0.1546,0.1558,0.154,0.155,1334202.0
2025-12-08 14:45:00,0.155,0.1561,0.1546,0.1548,595731.0
2025-12-08 15:00:00,0.1548,0.1556,0.1545,0.155,1073612.0
2025-12-08 15:15:00,0.155,0.1555,0.1542,0.1548,609042.0
2025-12-08 15:30:00,0.1547,0.1572,0.1547,0.1566,1632229.0
2025-12-08 15:45:00,0.1567,0.1568,0.1553,0.1555,1225394.0
2025-12-08 16:00:00,0.1556,0.1574,0.1554,0.1564,1271619.0
2025-12-08 16:15:00,0.1565,0.1576,0.156,0.1568,1086479.0
2025-12-08 16:30:00,0.1569,0.1569,0.1552,0.1554,1332218.0
2025-12-08 16:45:00,0.1555,0.1556,0.1547,0.1551,1145739.0
2025-12-08 17:00:00,0.155,0.1551,0.1537,0.1549,1470700.0
2025-12-08 17:15:00,0.155,0.1567,0.1549,0.1565,855686.0
2025-12-08 17:30:00,0.1565,0.1568,0.1554,0.1563,848190.0
2025-12-08 17:45:00,0.1563,0.1566,0.1556,0.1562,650373.0
2025-12-08 18:00:00,0.1562,0.1582,0.1559,0.1581,2494034.0
2025-12-08 18:15:00,0.1581,0.1589,0.157,0.1577,2349000.0
2025-12-08 18:30:00,0.1576,0.1596,0.1574,0.158,1706499.0
2025-12-08 18:45:00,0.1579,0.1583,0.1563,0.1567,1625865.0
2025-12-08 19:00:00,0.1567,0.1575,0.1556,0.1571,1624517.0
2025-12-08 19:15:00,0.157,0.1575,0.1567,0.1573,654357.0
2025-12-08 19:30:00,0.1573,0.1608,0.1572,0.16,3852379.0
2025-12-08 19:45:00,0.16,0.1602,0.1581,0.1586,1546934.0
2025-12-08 20:00:00,0.1586,0.1597,0.1582,0.1594,1804207.0
2025-12-08 20:15:00,0.1594,0.1606,0.1589,0.1598,1332531.0
2025-12-08 20:30:00,0.1599,0.1603,0.1586,0.1597,1832951.0
2025-12-08 20:45:00,0.1597,0.1624,0.1589,0.1616,2782635.0
2025-12-08 21:00:00,0.1615,0.1645,0.1613,0.164,3470540.0
2025-12-08 21:15:00,0.1639,0.164,0.161,0.1619,2640996.0
2025-12-08 21:30:00,0.1619,0.1661,0.1618,0.1654,3564465.0
2025-12-08 21:45:00,0.1654,0.1656,0.161,0.1614,3366364.0
2025-12-08 22:00:00,0.1613,0.1633,0.1603,0.1607,3985374.0
2025-12-08 22:15:00,0.1607,0.1608,0.1597,0.1605,2257325.0
2025-12-08 22:30:00,0.1605,0.1607,0.1589,0.1603,1622014.0
2025-12-08 22:45:00,0.1603,0.1615,0.1602,0.1609,1360753.0
2025-12-08 23:00:00,0.1609,0.162,0.1596,0.1608,1899993.0
2025-12-08 23:15:00,0.1607,0.1623,0.1595,0.161,1365244.0
2025-12-08 23:30:00,0.161,0.1626,0.1604,0.162,1816528.0
2025-12-08 23:45:00,0.162,0.1621,0.1584,0.1587,1834254.0
2025-12-09 00:00:00,0.1588,0.1599,0.1576,0.1591,2586938.0
2025-12-09 00:15:00,0.1591,0.1601,0.1581,0.1593,1973334.0
2025-12-09 00:30:00,0.1593,0.1626,0.1592,0.162,3083055.0
2025-12-09 00:45:00,0.162,0.1645,0.1617,0.1636,1808915.0
2025-12-09 01:00:00,0.1635,0.1656,0.1621,0.1641,4313704.0
2025-12-09 01:15:00,0.1642,0.1686,0.164,0.1677,4319015.0
2025-12-09 01:30:00,0.1678,0.1706,0.1665,0.1704,4968882.0
2025-12-09 01:45:00,0.1703,0.1742,0.1688,0.1709,8121347.0
2025-12-09 02:00:00,0.1709,0.1725,0.1676,0.171,5662329.0
2025-12-09 02:15:00,0.171,0.171,0.1675,0.1681,2850653.0
2025-12-09 02:30:00,0.1681,0.1695,0.1668,0.1673,1816257.0
2025-12-09 02:45:00,0.1674,0.1686,0.1668,0.1683,1501366.0
2025-12-09 03:00:00,0.1683,0.1702,0.1677,0.1693,1752511.0
2025-12-09 03:15:00,0.1692,0.1717,0.167,0.1679,3151054.0
2025-12-09 03:30:00,0.1679,0.1699,0.1675,0.1696,1360048.0
2025-12-09 03:45:00,0.1695,0.1699,0.1659,0.1669,2002308.0
2025-12-09 04:00:00,0.1669,0.1678,0.1656,0.1666,1545720.0
2025-12-09 04:15:00,0.1666,0.1671,0.1656,0.1658,843019.0
2025-12-09 04:30:00,0.1656,0.167,0.1653,0.1663,622126.0
2025-12-09 04:45:00,0.1663,0.1684,0.1658,0.1668,632157.0
2025-12-09 05:00:00,0.1669,0.1685,0.1665,0.1669,968826.0
2025-12-09 05:15:00,0.167,0.1692,0.1661,0.1686,825965.0
2025-12-09 05:30:00,0.1686,0.1695,0.1672,0.1678,2177175.0
2025-12-09 05:45:00,0.1678,0.1679,0.1652,0.1659,1827961.0
2025-12-09 06:00:00,0.1658,0.166,0.1641,0.1651,1248708.0
2025-12-09 06:15:00,0.1651,0.1665,0.165,0.1661,648054.0
2025-12-09 06:30:00,0.1661,0.1669,0.1652,0.1652,727131.0
2025-12-09 06:45:00,0.1653,0.1666,0.1651,0.1663,691318.0
2025-12-09 07:00:00,0.1664,0.1665,0.1644,0.1655,1393196.0
2025-12-09 07:15:00,0.1656,0.1659,0.1629,0.1634,1546106.0
2025-12-09 07:30:00,0.1633,0.164,0.1615,0.1623,1262485.0
2025-12-09 07:45:00,0.1623,0.1631,0.1622,0.1629,331619.0
2025-12-09 08:00:00,0.163,0.1634,0.1622,0.1627,1482050.0
2025-12-09 08:15:00,0.1626,0.1643,0.1618,0.1643,1485016.0
2025-12-09 08:30:00,0.1643,0.1652,0.1634,0.164,1471741.0
2025-12-09 08:45:00,0.1641,0.1661,0.1641,0.1647,1219507.0
2025-12-09 09:00:00,0.1647,0.1649,0.1633,0.1636,1293198.0
2025-12-09 09:15:00,0.1635,0.165,0.1633,0.1646,616272.0
2025-12-09 09:30:00,0.1646,0.1649,0.1627,0.1632,1112620.0
2025-12-09 09:45:00,0.1633,0.1636,0.1625,0.1629,438993.0
2025-12-09 10:00:00,0.1629,0.1646,0.162,0.1645,1186167.0
2025-12-09 10:15:00,0.1644,0.1645,0.1625,0.1626,1001962.0
2025-12-09 10:30:00,0.1627,0.1633,0.1619,0.1622,787285.0
2025-12-09 10:45:00,0.1623,0.1637,0.1617,0.1628,1448803.0
2025-12-09 11:00:00,0.1627,0.1657,0.1627,0.1649,1508710.0
