Open time,Open,High,Low,Close,Volume
2025-09-10 16:45:00,0.3087,0.3094,0.3087,0.3091,20134.0
2025-09-10 17:00:00,0.309,0.3098,0.3085,0.3096,43465.0
2025-09-10 17:15:00,0.3097,0.3122,0.3089,0.3089,122896.0
2025-09-10 17:30:00,0.3089,0.3092,0.3074,0.3077,124658.0
2025-09-10 17:45:00,0.3077,0.3086,0.3077,0.3083,11851.0
2025-09-10 18:00:00,0.3082,0.3084,0.3066,0.3077,70536.0
2025-09-10 18:15:00,0.3076,0.3085,0.3075,0.3079,17430.0
2025-09-10 18:30:00,0.308,0.3087,0.308,0.3083,9416.0
2025-09-10 18:45:00,0.3083,0.309,0.3082,0.3086,8386.0
2025-09-10 19:00:00,0.3085,0.3096,0.3081,0.3091,38129.0
2025-09-10 19:15:00,0.3088,0.3089,0.3078,0.3087,37436.0
2025-09-10 19:30:00,0.3086,0.3096,0.3086,0.3094,53878.0
2025-09-10 19:45:00,0.3092,0.3092,0.3076,0.3079,23174.0
2025-09-10 20:00:00,0.3079,0.309,0.3077,0.309,17814.0
2025-09-10 20:15:00,0.3089,0.3091,0.307,0.3075,133140.0
2025-09-10 20:30:00,0.3075,0.3078,0.3067,0.3075,61711.0
2025-09-10 20:45:00,0.3075,0.3083,0.3075,0.3077,33769.0
2025-09-10 21:00:00,0.308,0.3087,0.3075,0.3085,39930.0
2025-09-10 21:15:00,0.3085,0.3092,0.3082,0.3086,46390.0
2025-09-10 21:30:00,0.3086,0.3158,0.3086,0.3123,987753.0
2025-09-10 21:45:00,0.3124,0.3132,0.3111,0.3126,209750.0
2025-09-10 22:00:00,0.3127,0.3145,0.3124,0.3136,101787.0
2025-09-10 22:15:00,0.3135,0.3144,0.3128,0.3141,96401.0
2025-09-10 22:30:00,0.3141,0.3141,0.3117,0.3132,93628.0
2025-09-10 22:45:00,0.3132,0.315,0.3132,0.3134,75882.0
2025-09-10 23:00:00,0.3135,0.3147,0.3128,0.3131,70150.0
2025-09-10 23:15:00,0.3132,0.3143,0.3126,0.3136,87365.0
2025-09-10 23:30:00,0.3136,0.3139,0.3122,0.3128,60219.0
2025-09-10 23:45:00,0.313,0.3132,0.3123,0.3131,30086.0
2025-09-11 00:00:00,0.3129,0.3138,0.3127,0.3132,46774.0
2025-09-11 00:15:00,0.3132,0.3133,0.3123,0.3128,33861.0
2025-09-11 00:30:00,0.3126,0.314,0.312,0.3131,115258.0
2025-09-11 00:45:00,0.3131,0.3132,0.3122,0.3124,55111.0
2025-09-11 01:00:00,0.3124,0.3125,0.3105,0.3109,55486.0
2025-09-11 01:15:00,0.3107,0.3116,0.3107,0.3109,17049.0
2025-09-11 01:30:00,0.3106,0.311,0.3104,0.3109,11523.0
2025-09-11 01:45:00,0.3107,0.3123,0.3106,0.312,14904.0
2025-09-11 02:00:00,0.3122,0.3122,0.3117,0.312,10120.0
2025-09-11 02:15:00,0.3118,0.3119,0.3101,0.3102,7703.0
2025-09-11 02:30:00,0.3101,0.3107,0.31,0.3106,20661.0
2025-09-11 02:45:00,0.3106,0.3107,0.3103,0.3104,6492.0
2025-09-11 03:00:00,0.3104,0.3107,0.3104,0.3107,5979.0
2025-09-11 03:15:00,0.3106,0.311,0.3089,0.3096,61635.0
2025-09-11 03:30:00,0.3097,0.3104,0.3096,0.3104,23501.0
2025-09-11 03:45:00,0.3103,0.3108,0.31,0.3107,8390.0
2025-09-11 04:00:00,0.3106,0.3106,0.3094,0.3095,5744.0
2025-09-11 04:15:00,0.3093,0.3098,0.308,0.3086,133751.0
2025-09-11 04:30:00,0.3087,0.3091,0.308,0.309,83535.0
2025-09-11 04:45:00,0.309,0.3092,0.3088,0.3092,6922.0
2025-09-11 05:00:00,0.3091,0.3098,0.3091,0.3096,8351.0
2025-09-11 05:15:00,0.3096,0.3099,0.3095,0.3095,14196.0
2025-09-11 05:30:00,0.3098,0.3101,0.3092,0.3099,31909.0
2025-09-11 05:45:00,0.3099,0.3101,0.3097,0.31,8053.0
2025-09-11 06:00:00,0.3099,0.3106,0.3099,0.3105,7725.0
2025-09-11 06:15:00,0.3106,0.3108,0.3104,0.3106,1188.0
2025-09-11 06:30:00,0.3107,0.3108,0.3102,0.3106,5241.0
2025-09-11 06:45:00,0.3104,0.3105,0.3102,0.3105,6402.0
2025-09-11 07:00:00,0.3104,0.3111,0.3102,0.3107,13786.0
2025-09-11 07:15:00,0.3107,0.3108,0.3102,0.3106,12486.0
2025-09-11 07:30:00,0.3106,0.311,0.3104,0.3106,9963.0
2025-09-11 07:45:00,0.3107,0.3112,0.3105,0.3112,5301.0
2025-09-11 08:00:00,0.3111,0.3124,0.3103,0.3103,55436.0
2025-09-11 08:15:00,0.3106,0.3109,0.3101,0.3104,27154.0
2025-09-11 08:30:00,0.3105,0.3105,0.3091,0.3093,42830.0
2025-09-11 08:45:00,0.3093,0.31,0.3093,0.3098,9495.0
2025-09-11 09:00:00,0.3098,0.3118,0.3095,0.3099,77907.0
2025-09-11 09:15:00,0.3099,0.3101,0.3091,0.3092,71899.0
2025-09-11 09:30:00,0.3093,0.3093,0.3082,0.3088,142017.0
2025-09-11 09:45:00,0.3088,0.3102,0.3086,0.3098,79718.0
2025-09-11 10:00:00,0.3098,0.311,0.3094,0.3105,31736.0
2025-09-11 10:15:00,0.3105,0.3109,0.31,0.3104,47727.0
2025-09-11 10:30:00,0.3103,0.3106,0.3096,0.3101,18937.0
2025-09-11 10:45:00,0.3099,0.3101,0.3093,0.3099,36950.0
2025-09-11 11:00:00,0.3097,0.3101,0.3094,0.3099,31781.0
2025-09-11 11:15:00,0.3097,0.31,0.3094,0.31,25632.0
2025-09-11 11:30:00,0.31,0.3103,0.3097,0.3103,4962.0
2025-09-11 11:45:00,0.3102,0.3103,0.3099,0.3099,8200.0
2025-09-11 12:00:00,0.3098,0.3098,0.3092,0.3096,14102.0
2025-09-11 12:15:00,0.3094,0.3122,0.3094,0.3115,59730.0
2025-09-11 12:30:00,0.3114,0.3114,0.3104,0.3111,27969.0
2025-09-11 12:45:00,0.3112,0.3123,0.3111,0.3116,31644.0
2025-09-11 13:00:00,0.3115,0.3115,0.3111,0.3113,7853.0
2025-09-11 13:15:00,0.3112,0.3115,0.3111,0.3113,7565.0
2025-09-11 13:30:00,0.3113,0.3118,0.3108,0.3118,11869.0
2025-09-11 13:45:00,0.3118,0.3123,0.3108,0.3112,27512.0
2025-09-11 14:00:00,0.3111,0.3117,0.3106,0.3106,29099.0
2025-09-11 14:15:00,0.3107,0.3107,0.3101,0.3103,7032.0
2025-09-11 14:30:00,0.3104,0.3117,0.3104,0.3113,74167.0
2025-09-11 14:45:00,0.3115,0.3115,0.3103,0.3107,40069.0
2025-09-11 15:00:00,0.3108,0.3108,0.3098,0.3102,39283.0
2025-09-11 15:15:00,0.3102,0.3107,0.3101,0.3107,3674.0
2025-09-11 15:30:00,0.3106,0.3116,0.3106,0.3115,17262.0
2025-09-11 15:45:00,0.3115,0.3124,0.3115,0.3118,28957.0
2025-09-11 16:00:00,0.3118,0.3119,0.3113,0.3119,18432.0
2025-09-11 16:15:00,0.3118,0.3123,0.3114,0.3116,17020.0
2025-09-11 16:30:00,0.3115,0.312,0.3111,0.312,16407.0
2025-09-11 16:45:00,0.3118,0.312,0.3116,0.3117,3341.0
2025-09-11 17:00:00,0.3117,0.3117,0.3109,0.3113,20319.0
2025-09-11 17:15:00,0.3114,0.3116,0.3107,0.3111,17735.0
2025-09-11 17:30:00,0.311,0.3117,0.3109,0.3116,8831.0
2025-09-11 17:45:00,0.3117,0.3117,0.3114,0.3115,4927.0
2025-09-11 18:00:00,0.3115,0.3125,0.3113,0.312,68837.0
2025-09-11 18:15:00,0.312,0.3143,0.312,0.3129,86641.0
2025-09-11 18:30:00,0.3129,0.3129,0.312,0.312,16606.0
2025-09-11 18:45:00,0.3119,0.3126,0.3114,0.3124,23299.0
2025-09-11 19:00:00,0.3125,0.3129,0.3123,0.3123,4832.0
2025-09-11 19:15:00,0.3124,0.3124,0.3117,0.3117,3976.0
2025-09-11 19:30:00,0.3117,0.3121,0.3095,0.3098,117288.0
2025-09-11 19:45:00,0.31,0.3101,0.3088,0.3094,126649.0
2025-09-11 20:00:00,0.3094,0.3102,0.3092,0.3096,61910.0
2025-09-11 20:15:00,0.3097,0.3097,0.3088,0.3094,34816.0
2025-09-11 20:30:00,0.3093,0.3098,0.3085,0.3085,45607.0
2025-09-11 20:45:00,0.3087,0.3089,0.3079,0.308,92000.0
2025-09-11 21:00:00,0.3082,0.3091,0.3074,0.3084,133071.0
2025-09-11 21:15:00,0.3086,0.3095,0.3085,0.3095,18343.0
2025-09-11 21:30:00,0.3096,0.3099,0.304,0.3069,307906.0
2025-09-11 21:45:00,0.3071,0.3084,0.3068,0.3073,35446.0
2025-09-11 22:00:00,0.3074,0.3075,0.3034,0.3042,123836.0
2025-09-11 22:15:00,0.3042,0.3074,0.3042,0.3066,86465.0
2025-09-11 22:30:00,0.3066,0.308,0.3065,0.3068,55493.0
2025-09-11 22:45:00,0.3066,0.3081,0.3062,0.308,23995.0
2025-09-11 23:00:00,0.3082,0.3082,0.3063,0.3065,39583.0
2025-09-11 23:15:00,0.3064,0.3067,0.3054,0.3066,51806.0
2025-09-11 23:30:00,0.3066,0.3075,0.3066,0.3072,8715.0
2025-09-11 23:45:00,0.3072,0.3074,0.3069,0.3072,14682.0
2025-09-12 00:00:00,0.3072,0.3073,0.3069,0.307,18876.0
2025-09-12 00:15:00,0.307,0.3081,0.307,0.307,34553.0
2025-09-12 00:30:00,0.307,0.3076,0.307,0.3073,5497.0
2025-09-12 00:45:00,0.3075,0.3075,0.3067,0.3072,13601.0
2025-09-12 01:00:00,0.3071,0.3084,0.3071,0.308,32984.0
2025-09-12 01:15:00,0.3081,0.3082,0.3074,0.3076,6081.0
2025-09-12 01:30:00,0.3074,0.3077,0.3072,0.3077,5206.0
2025-09-12 01:45:00,0.3076,0.3078,0.3074,0.3076,32548.0
2025-09-12 02:00:00,0.3076,0.3081,0.3065,0.308,87114.0
2025-09-12 02:15:00,0.3079,0.3087,0.3079,0.308,24718.0
2025-09-12 02:30:00,0.3079,0.3086,0.3079,0.3084,18279.0
2025-09-12 02:45:00,0.3085,0.3085,0.3079,0.3082,22625.0
2025-09-12 03:00:00,0.3082,0.3084,0.308,0.3081,10439.0
2025-09-12 03:15:00,0.3081,0.3081,0.3072,0.3077,6187.0
2025-09-12 03:30:00,0.3076,0.3077,0.3071,0.3076,7318.0
2025-09-12 03:45:00,0.3077,0.308,0.3076,0.3076,3243.0
2025-09-12 04:00:00,0.3075,0.3076,0.3073,0.3074,5279.0
2025-09-12 04:15:00,0.3074,0.3079,0.3071,0.3079,14030.0
2025-09-12 04:30:00,0.3078,0.308,0.3076,0.3077,1651.0
2025-09-12 04:45:00,0.3077,0.3079,0.3072,0.3073,22383.0
2025-09-12 05:00:00,0.3073,0.3076,0.3071,0.3072,10328.0
2025-09-12 05:15:00,0.3073,0.3076,0.3072,0.3076,8840.0
2025-09-12 05:30:00,0.3075,0.3076,0.3073,0.3074,2509.0
2025-09-12 05:45:00,0.3074,0.3077,0.3072,0.3074,4824.0
2025-09-12 06:00:00,0.3073,0.3077,0.3072,0.3077,7149.0
2025-09-12 06:15:00,0.3075,0.3077,0.3072,0.3074,7874.0
2025-09-12 06:30:00,0.3074,0.3076,0.3072,0.3072,6749.0
2025-09-12 06:45:00,0.3072,0.3075,0.307,0.3075,8488.0
2025-09-12 07:00:00,0.3074,0.3078,0.3069,0.3077,11540.0
2025-09-12 07:15:00,0.3076,0.3083,0.3075,0.3083,5613.0
2025-09-12 07:30:00,0.3083,0.3087,0.3081,0.3087,5191.0
2025-09-12 07:45:00,0.3085,0.3094,0.3083,0.309,43232.0
2025-09-12 08:00:00,0.309,0.3096,0.3089,0.3096,18590.0
2025-09-12 08:15:00,0.3095,0.3097,0.3094,0.3095,3575.0
2025-09-12 08:30:00,0.3094,0.3097,0.3089,0.3092,64932.0
2025-09-12 08:45:00,0.3092,0.3094,0.3089,0.3094,15305.0
2025-09-12 09:00:00,0.3093,0.3097,0.3085,0.3085,41444.0
2025-09-12 09:15:00,0.3085,0.3128,0.3078,0.3117,100417.0
2025-09-12 09:30:00,0.3116,0.3127,0.3112,0.3125,32789.0
2025-09-12 09:45:00,0.3125,0.3132,0.3116,0.3116,58334.0
2025-09-12 10:00:00,0.3116,0.3119,0.3101,0.3106,60778.0
2025-09-12 10:15:00,0.3105,0.3108,0.3098,0.3108,47467.0
2025-09-12 10:30:00,0.3107,0.3107,0.3095,0.3096,44646.0
2025-09-12 10:45:00,0.3099,0.3104,0.3098,0.31,34855.0
2025-09-12 11:00:00,0.31,0.3118,0.31,0.3118,20238.0
2025-09-12 11:15:00,0.3117,0.315,0.3114,0.313,99129.0
2025-09-12 11:30:00,0.3131,0.3144,0.3127,0.314,26320.0
2025-09-12 11:45:00,0.3138,0.3141,0.3134,0.3139,22080.0
2025-09-12 12:00:00,0.3138,0.3141,0.3134,0.3134,21325.0
2025-09-12 12:15:00,0.3135,0.3137,0.3124,0.3125,39557.0
2025-09-12 12:30:00,0.3127,0.3142,0.3126,0.3139,64473.0
2025-09-12 12:45:00,0.3139,0.3151,0.3135,0.3141,87698.0
2025-09-12 13:00:00,0.3141,0.315,0.3141,0.3149,22612.0
2025-09-12 13:15:00,0.3147,0.3164,0.3145,0.3164,33100.0
2025-09-12 13:30:00,0.3163,0.3163,0.3144,0.3149,63191.0
2025-09-12 13:45:00,0.315,0.3175,0.3149,0.3172,62781.0
2025-09-12 14:00:00,0.3174,0.3189,0.3163,0.3184,93166.0
2025-09-12 14:15:00,0.3184,0.3191,0.3159,0.3175,188198.0
2025-09-12 14:30:00,0.3175,0.3182,0.3172,0.3181,32573.0
2025-09-12 14:45:00,0.318,0.319,0.3175,0.3189,34279.0
2025-09-12 15:00:00,0.3189,0.3195,0.3185,0.3193,18888.0
2025-09-12 15:15:00,0.3192,0.3197,0.3186,0.3195,59779.0
2025-09-12 15:30:00,0.3195,0.3201,0.316,0.3186,221723.0
2025-09-12 15:45:00,0.3186,0.3232,0.3184,0.3224,152948.0
2025-09-12 16:00:00,0.3224,0.324,0.322,0.3225,36941.0
2025-09-12 16:15:00,0.3225,0.3232,0.3201,0.3214,82323.0
2025-09-12 16:30:00,0.3214,0.3231,0.3213,0.3221,35487.0
2025-09-12 16:45:00,0.322,0.323,0.3212,0.3216,43653.0
2025-09-12 17:00:00,0.3214,0.3216,0.3196,0.3206,68092.0
2025-09-12 17:15:00,0.3206,0.322,0.3195,0.3208,105338.0
2025-09-12 17:30:00,0.3208,0.326,0.3207,0.3236,460518.0
2025-09-12 17:45:00,0.3239,0.33,0.3237,0.3254,640183.0
2025-09-12 18:00:00,0.3254,0.3269,0.3231,0.3234,176573.0
2025-09-12 18:15:00,0.3234,0.3243,0.3224,0.3233,240661.0
2025-09-12 18:30:00,0.3235,0.3256,0.3232,0.324,102949.0
2025-09-12 18:45:00,0.324,0.3268,0.3237,0.3257,107623.0
2025-09-12 19:00:00,0.3258,0.3305,0.3254,0.3286,398419.0
2025-09-12 19:15:00,0.3289,0.3313,0.3266,0.3286,798487.0
2025-09-12 19:30:00,0.3286,0.3315,0.3235,0.3254,545973.0
2025-09-12 19:45:00,0.3256,0.3266,0.3235,0.3238,255509.0
2025-09-12 20:00:00,0.3241,0.3258,0.3229,0.3241,127324.0
2025-09-12 20:15:00,0.3242,0.3245,0.3199,0.321,327927.0
2025-09-12 20:30:00,0.3209,0.3209,0.316,0.3184,482797.0
2025-09-12 20:45:00,0.3187,0.3191,0.3174,0.3187,157908.0
2025-09-12 21:00:00,0.3185,0.3186,0.315,0.317,258636.0
2025-09-12 21:15:00,0.317,0.3181,0.3168,0.3177,59130.0
2025-09-12 21:30:00,0.3176,0.3194,0.3176,0.3186,103680.0
2025-09-12 21:45:00,0.3187,0.3199,0.3185,0.3194,80837.0
2025-09-12 22:00:00,0.3193,0.3197,0.3186,0.3196,65764.0
2025-09-12 22:15:00,0.3196,0.32,0.3181,0.3196,99130.0
2025-09-12 22:30:00,0.3195,0.3201,0.318,0.3194,128315.0
2025-09-12 22:45:00,0.3193,0.3226,0.3184,0.3197,216142.0
2025-09-12 23:00:00,0.3195,0.3218,0.3179,0.3183,251932.0
2025-09-12 23:15:00,0.3184,0.3197,0.3183,0.3187,69104.0
2025-09-12 23:30:00,0.3189,0.319,0.3168,0.3169,134385.0
2025-09-12 23:45:00,0.317,0.32,0.317,0.3198,79394.0
2025-09-13 00:00:00,0.3198,0.3203,0.3189,0.3195,69089.0
2025-09-13 00:15:00,0.3196,0.322,0.3195,0.3212,137801.0
2025-09-13 00:30:00,0.321,0.3247,0.3209,0.3232,294051.0
2025-09-13 00:45:00,0.3232,0.329,0.3231,0.3266,333317.0
2025-09-13 01:00:00,0.3269,0.3269,0.3214,0.324,376087.0
2025-09-13 01:15:00,0.324,0.3242,0.322,0.3231,117482.0
2025-09-13 01:30:00,0.3231,0.3236,0.3229,0.3231,33442.0
2025-09-13 01:45:00,0.3231,0.3245,0.3229,0.3243,62357.0
2025-09-13 02:00:00,0.3243,0.3326,0.3241,0.3251,527519.0
2025-09-13 02:15:00,0.3253,0.3255,0.3239,0.3239,68302.0
2025-09-13 02:30:00,0.3239,0.3253,0.3232,0.3249,200885.0
2025-09-13 02:45:00,0.3249,0.3251,0.3239,0.3239,17203.0
2025-09-13 03:00:00,0.3239,0.3262,0.3194,0.3255,507654.0
2025-09-13 03:15:00,0.3255,0.3262,0.3248,0.3249,102810.0
2025-09-13 03:30:00,0.3249,0.3252,0.3244,0.3244,50551.0
2025-09-13 03:45:00,0.3244,0.3248,0.3238,0.324,41777.0
2025-09-13 04:00:00,0.324,0.3248,0.3233,0.3236,158711.0
2025-09-13 04:15:00,0.3236,0.3244,0.3233,0.324,146007.0
2025-09-13 04:30:00,0.3238,0.3242,0.3237,0.324,23141.0
2025-09-13 04:45:00,0.324,0.3243,0.3231,0.3231,67677.0
2025-09-13 05:00:00,0.3232,0.3234,0.3222,0.3226,43371.0
2025-09-13 05:15:00,0.3225,0.3227,0.3211,0.3216,52826.0
2025-09-13 05:30:00,0.3216,0.3221,0.3214,0.3218,10692.0
2025-09-13 05:45:00,0.3219,0.3229,0.3219,0.3224,22117.0
2025-09-13 06:00:00,0.3226,0.3227,0.3219,0.3224,12657.0
2025-09-13 06:15:00,0.3225,0.3238,0.3223,0.3226,82116.0
2025-09-13 06:30:00,0.3224,0.3241,0.3218,0.3239,66644.0
2025-09-13 06:45:00,0.3236,0.3239,0.3228,0.323,74497.0
2025-09-13 07:00:00,0.323,0.3238,0.3229,0.3232,33537.0
2025-09-13 07:15:00,0.3232,0.3245,0.3231,0.3232,64454.0
2025-09-13 07:30:00,0.3232,0.3241,0.3214,0.3238,231565.0
2025-09-13 07:45:00,0.3236,0.3239,0.3233,0.3236,21119.0
2025-09-13 08:00:00,0.3235,0.3239,0.3227,0.3228,51483.0
2025-09-13 08:15:00,0.3228,0.3236,0.3228,0.3235,35297.0
2025-09-13 08:30:00,0.3235,0.3247,0.323,0.3241,72914.0
2025-09-13 08:45:00,0.3241,0.3244,0.3233,0.3239,22208.0
2025-09-13 09:00:00,0.324,0.3273,0.3238,0.3253,196378.0
2025-09-13 09:15:00,0.3256,0.3258,0.3227,0.3231,154794.0
2025-09-13 09:30:00,0.3231,0.3239,0.3225,0.3236,35590.0
2025-09-13 09:45:00,0.3237,0.3243,0.3234,0.3236,36046.0
2025-09-13 10:00:00,0.3236,0.324,0.3231,0.3231,42002.0
2025-09-13 10:15:00,0.3231,0.3235,0.3227,0.323,10461.0
2025-09-13 10:30:00,0.3229,0.3232,0.3207,0.3211,80810.0
2025-09-13 10:45:00,0.3211,0.3213,0.3201,0.3207,27300.0
2025-09-13 11:00:00,0.3209,0.3209,0.3197,0.3206,51673.0
2025-09-13 11:15:00,0.3206,0.3208,0.319,0.3192,34859.0
2025-09-13 11:30:00,0.3192,0.3202,0.3187,0.3195,45420.0
2025-09-13 11:45:00,0.3197,0.3206,0.3195,0.3202,18742.0
2025-09-13 12:00:00,0.3203,0.3205,0.3195,0.3205,25336.0
2025-09-13 12:15:00,0.3205,0.3215,0.3198,0.3213,53353.0
2025-09-13 12:30:00,0.3214,0.3216,0.3202,0.3213,63132.0
2025-09-13 12:45:00,0.3213,0.3228,0.3213,0.322,49015.0
2025-09-13 13:00:00,0.322,0.3231,0.3213,0.3231,54411.0
2025-09-13 13:15:00,0.323,0.323,0.3205,0.3211,55684.0
2025-09-13 13:30:00,0.3211,0.3215,0.3209,0.3215,8266.0
2025-09-13 13:45:00,0.3215,0.3218,0.3196,0.3207,73955.0
2025-09-13 14:00:00,0.3207,0.3209,0.3199,0.3205,46593.0
2025-09-13 14:15:00,0.3205,0.3206,0.3196,0.3197,31182.0
2025-09-13 14:30:00,0.3199,0.3206,0.3199,0.3206,12290.0
2025-09-13 14:45:00,0.3206,0.3216,0.3205,0.3211,21436.0
2025-09-13 15:00:00,0.321,0.3224,0.3207,0.3224,45964.0
2025-09-13 15:15:00,0.3222,0.3224,0.3211,0.3212,16037.0
2025-09-13 15:30:00,0.3213,0.3218,0.3213,0.3218,8012.0
2025-09-13 15:45:00,0.3219,0.3226,0.3213,0.3214,160102.0
2025-09-13 16:00:00,0.3215,0.322,0.3202,0.3217,68236.0
2025-09-13 16:15:00,0.3219,0.3219,0.3211,0.3211,10883.0
2025-09-13 16:30:00,0.3213,0.3216,0.3206,0.3209,15500.0
2025-09-13 16:45:00,0.321,0.321,0.3192,0.3196,50708.0
2025-09-13 17:00:00,0.3197,0.3203,0.3191,0.3201,65666.0
2025-09-13 17:15:00,0.3202,0.3214,0.3201,0.3214,20808.0
2025-09-13 17:30:00,0.3214,0.3219,0.3214,0.3216,16899.0
2025-09-13 17:45:00,0.3214,0.3225,0.3214,0.322,54944.0
2025-09-13 18:00:00,0.322,0.3234,0.3218,0.323,100301.0
2025-09-13 18:15:00,0.323,0.3234,0.3226,0.3229,76698.0
2025-09-13 18:30:00,0.3228,0.3231,0.3211,0.3217,61950.0
2025-09-13 18:45:00,0.3215,0.3227,0.3212,0.3227,56220.0
2025-09-13 19:00:00,0.3225,0.3231,0.3219,0.3229,31888.0
2025-09-13 19:15:00,0.3229,0.3237,0.3223,0.3226,28838.0
2025-09-13 19:30:00,0.3226,0.3236,0.3216,0.3231,89660.0
2025-09-13 19:45:00,0.3231,0.3261,0.323,0.3233,145264.0
2025-09-13 20:00:00,0.3233,0.3236,0.3223,0.3225,69979.0
2025-09-13 20:15:00,0.3227,0.324,0.322,0.3232,153771.0
2025-09-13 20:30:00,0.323,0.323,0.3211,0.3224,212523.0
2025-09-13 20:45:00,0.3224,0.3228,0.3214,0.3225,77252.0
2025-09-13 21:00:00,0.3225,0.3228,0.3217,0.3221,58905.0
2025-09-13 21:15:00,0.3221,0.3226,0.3215,0.3224,38199.0
2025-09-13 21:30:00,0.3224,0.3233,0.3217,0.3226,47370.0
2025-09-13 21:45:00,0.3226,0.3234,0.3226,0.3233,43084.0
2025-09-13 22:00:00,0.3235,0.3246,0.3228,0.3241,143678.0
2025-09-13 22:15:00,0.3243,0.3254,0.3236,0.3245,130659.0
2025-09-13 22:30:00,0.3245,0.3246,0.3231,0.3236,184821.0
2025-09-13 22:45:00,0.3236,0.3236,0.3166,0.3205,467528.0
2025-09-13 23:00:00,0.3206,0.3207,0.3178,0.3201,132787.0
2025-09-13 23:15:00,0.32,0.3224,0.32,0.3218,51904.0
2025-09-13 23:30:00,0.3218,0.3224,0.321,0.3216,73514.0
2025-09-13 23:45:00,0.3217,0.3221,0.3212,0.3218,25974.0
2025-09-14 00:00:00,0.3218,0.3227,0.3213,0.3223,18645.0
2025-09-14 00:15:00,0.3223,0.3226,0.3218,0.3221,29310.0
2025-09-14 00:30:00,0.3222,0.3222,0.3203,0.3207,56539.0
2025-09-14 00:45:00,0.3209,0.3216,0.3204,0.3215,31398.0
2025-09-14 01:00:00,0.3214,0.3222,0.3203,0.3207,105021.0
2025-09-14 01:15:00,0.3208,0.321,0.319,0.32,65425.0
2025-09-14 01:30:00,0.3199,0.3204,0.3189,0.3201,92652.0
2025-09-14 01:45:00,0.3201,0.3211,0.3181,0.32,86911.0
2025-09-14 02:00:00,0.32,0.3204,0.3164,0.317,246956.0
2025-09-14 02:15:00,0.3169,0.3192,0.3168,0.3186,32722.0
2025-09-14 02:30:00,0.3183,0.32,0.3183,0.32,39152.0
2025-09-14 02:45:00,0.3198,0.32,0.3142,0.3188,623808.0
2025-09-14 03:00:00,0.3187,0.319,0.317,0.3182,99848.0
2025-09-14 03:15:00,0.3182,0.3182,0.3171,0.3178,23529.0
2025-09-14 03:30:00,0.3177,0.3199,0.3162,0.3188,158521.0
2025-09-14 03:45:00,0.3188,0.3189,0.3184,0.3188,17323.0
2025-09-14 04:00:00,0.3187,0.3189,0.3182,0.3185,12405.0
2025-09-14 04:15:00,0.3185,0.3187,0.318,0.3186,9077.0
2025-09-14 04:30:00,0.3185,0.3193,0.3185,0.3193,17433.0
2025-09-14 04:45:00,0.319,0.3195,0.319,0.3192,6797.0
2025-09-14 05:00:00,0.3192,0.3201,0.319,0.32,34651.0
2025-09-14 05:15:00,0.32,0.3203,0.3198,0.3203,7319.0
2025-09-14 05:30:00,0.3201,0.3203,0.3196,0.3196,4982.0
2025-09-14 05:45:00,0.3196,0.3202,0.3196,0.3202,2150.0
2025-09-14 06:00:00,0.3202,0.3208,0.3201,0.3201,18055.0
2025-09-14 06:15:00,0.3201,0.3205,0.3201,0.3204,9455.0
2025-09-14 06:30:00,0.3202,0.3208,0.3184,0.3199,85787.0
2025-09-14 06:45:00,0.3196,0.3201,0.3195,0.3201,23298.0
2025-09-14 07:00:00,0.32,0.3208,0.3197,0.3206,16810.0
2025-09-14 07:15:00,0.3206,0.321,0.3201,0.3208,16177.0
2025-09-14 07:30:00,0.3208,0.3208,0.3203,0.3207,7289.0
2025-09-14 07:45:00,0.3206,0.321,0.3204,0.3209,8281.0
2025-09-14 08:00:00,0.321,0.3215,0.3209,0.3214,22087.0
2025-09-14 08:15:00,0.3215,0.3215,0.3205,0.3205,14222.0
2025-09-14 08:30:00,0.3205,0.321,0.3205,0.3208,11519.0
2025-09-14 08:45:00,0.3207,0.3217,0.3207,0.3216,14658.0
2025-09-14 09:00:00,0.3216,0.3224,0.3212,0.3215,52756.0
2025-09-14 09:15:00,0.3216,0.3216,0.3211,0.3216,11058.0
2025-09-14 09:30:00,0.3215,0.3215,0.3194,0.3198,114107.0
2025-09-14 09:45:00,0.3199,0.3208,0.3175,0.3199,124944.0
2025-09-14 10:00:00,0.3198,0.3198,0.3173,0.3178,77246.0
2025-09-14 10:15:00,0.3177,0.3188,0.3175,0.3184,72793.0
2025-09-14 10:30:00,0.3183,0.3186,0.3179,0.3185,33528.0
2025-09-14 10:45:00,0.3184,0.3189,0.3183,0.3188,12502.0
2025-09-14 11:00:00,0.319,0.3201,0.3182,0.3201,120440.0
2025-09-14 11:15:00,0.3203,0.3203,0.3194,0.3197,21317.0
2025-09-14 11:30:00,0.3197,0.3198,0.3181,0.3188,27458.0
2025-09-14 11:45:00,0.3186,0.319,0.3183,0.3185,8183.0
2025-09-14 12:00:00,0.3186,0.3187,0.3172,0.3174,36171.0
2025-09-14 12:15:00,0.3174,0.3175,0.3166,0.3174,23170.0
2025-09-14 12:30:00,0.3172,0.3176,0.3169,0.317,43500.0
2025-09-14 12:45:00,0.3169,0.317,0.3144,0.3147,86799.0
2025-09-14 13:00:00,0.3146,0.315,0.3113,0.3134,219409.0
2025-09-14 13:15:00,0.3133,0.3142,0.3121,0.3138,89616.0
2025-09-14 13:30:00,0.3139,0.315,0.3138,0.315,17003.0
