Open time,Open,High,Low,Close,Volume
2025-11-10 15:45:00,0.3155,0.3179,0.3148,0.3164,297733.0
2025-11-10 16:00:00,0.3165,0.3206,0.3164,0.3194,637646.0
2025-11-10 16:15:00,0.3192,0.3204,0.3159,0.3165,296369.0
2025-11-10 16:30:00,0.3164,0.3177,0.314,0.3148,724364.0
2025-11-10 16:45:00,0.3148,0.3162,0.3122,0.3155,619703.0
2025-11-10 17:00:00,0.3156,0.3175,0.3139,0.3161,408241.0
2025-11-10 17:15:00,0.3161,0.3181,0.3148,0.3172,441456.0
2025-11-10 17:30:00,0.3171,0.3172,0.314,0.3155,340928.0
2025-11-10 17:45:00,0.3157,0.3168,0.3138,0.3151,316266.0
2025-11-10 18:00:00,0.3151,0.3178,0.3149,0.3173,411946.0
2025-11-10 18:15:00,0.3174,0.3204,0.3173,0.3194,425454.0
2025-11-10 18:30:00,0.3196,0.3232,0.3191,0.3215,780016.0
2025-11-10 18:45:00,0.3215,0.3225,0.3183,0.3202,499964.0
2025-11-10 19:00:00,0.3203,0.3207,0.3161,0.3178,651308.0
2025-11-10 19:15:00,0.3179,0.32,0.3163,0.3163,381062.0
2025-11-10 19:30:00,0.3164,0.3169,0.3123,0.3141,772596.0
2025-11-10 19:45:00,0.3142,0.3178,0.3131,0.3158,421045.0
2025-11-10 20:00:00,0.3158,0.3173,0.3136,0.316,404127.0
2025-11-10 20:15:00,0.3159,0.3183,0.3156,0.3158,281747.0
2025-11-10 20:30:00,0.316,0.3172,0.3155,0.3163,200908.0
2025-11-10 20:45:00,0.3164,0.347,0.3133,0.3339,3466399.0
2025-11-10 21:00:00,0.3338,0.3617,0.3322,0.3501,5406175.0
2025-11-10 21:15:00,0.3501,0.3506,0.3428,0.3459,1164347.0
2025-11-10 21:30:00,0.3457,0.3486,0.3435,0.3485,939410.0
2025-11-10 21:45:00,0.3485,0.3538,0.3469,0.3529,638602.0
2025-11-10 22:00:00,0.3528,0.3601,0.3512,0.3585,773581.0
2025-11-10 22:15:00,0.3584,0.3586,0.3462,0.3508,1191742.0
2025-11-10 22:30:00,0.3507,0.3512,0.3453,0.3485,542293.0
2025-11-10 22:45:00,0.3484,0.3495,0.346,0.3471,371905.0
2025-11-10 23:00:00,0.3468,0.3498,0.3463,0.3477,346361.0
2025-11-10 23:15:00,0.3477,0.3483,0.3458,0.3471,303141.0
2025-11-10 23:30:00,0.3472,0.3476,0.3438,0.3453,282159.0
2025-11-10 23:45:00,0.3453,0.3519,0.3449,0.3503,494252.0
2025-11-11 00:00:00,0.3503,0.3539,0.35,0.3504,307492.0
2025-11-11 00:15:00,0.3506,0.3534,0.3469,0.3485,501106.0
2025-11-11 00:30:00,0.3485,0.3527,0.3474,0.3483,342124.0
2025-11-11 00:45:00,0.3482,0.3485,0.3446,0.3458,338177.0
2025-11-11 01:00:00,0.3459,0.3498,0.3453,0.3479,341365.0
2025-11-11 01:15:00,0.3479,0.3506,0.3472,0.3497,157898.0
2025-11-11 01:30:00,0.3498,0.35,0.3439,0.3439,288008.0
2025-11-11 01:45:00,0.3441,0.3458,0.3431,0.3439,244145.0
2025-11-11 02:00:00,0.3437,0.3475,0.3433,0.3466,270495.0
2025-11-11 02:15:00,0.3466,0.3489,0.3457,0.3463,176191.0
2025-11-11 02:30:00,0.3465,0.3494,0.346,0.349,204637.0
2025-11-11 02:45:00,0.349,0.3562,0.3488,0.3561,398549.0
2025-11-11 03:00:00,0.3559,0.3562,0.3489,0.3512,548084.0
2025-11-11 03:15:00,0.3512,0.3536,0.3495,0.353,183817.0
2025-11-11 03:30:00,0.3529,0.3562,0.3523,0.3554,196594.0
2025-11-11 03:45:00,0.3553,0.3559,0.3531,0.3542,141218.0
2025-11-11 04:00:00,0.3544,0.3574,0.3539,0.3561,321341.0
2025-11-11 04:15:00,0.3561,0.3567,0.3544,0.3554,114557.0
2025-11-11 04:30:00,0.3555,0.3571,0.3539,0.3554,244971.0
2025-11-11 04:45:00,0.3555,0.3579,0.3553,0.3554,139732.0
2025-11-11 05:00:00,0.3553,0.361,0.3551,0.3582,278949.0
2025-11-11 05:15:00,0.3581,0.3599,0.3539,0.354,302385.0
2025-11-11 05:30:00,0.3542,0.3557,0.3512,0.3547,207045.0
2025-11-11 05:45:00,0.3548,0.3554,0.353,0.3541,101396.0
2025-11-11 06:00:00,0.3542,0.3569,0.3533,0.3552,210755.0
2025-11-11 06:15:00,0.3552,0.3576,0.3545,0.3551,131370.0
2025-11-11 06:30:00,0.355,0.3562,0.3514,0.3535,229901.0
2025-11-11 06:45:00,0.3534,0.3536,0.3482,0.3526,355124.0
2025-11-11 07:00:00,0.3527,0.362,0.3524,0.3613,440231.0
2025-11-11 07:15:00,0.3613,0.3615,0.3561,0.3565,191003.0
2025-11-11 07:30:00,0.3568,0.3614,0.3566,0.3594,142188.0
2025-11-11 07:45:00,0.3592,0.365,0.3592,0.3621,292194.0
2025-11-11 08:00:00,0.3623,0.3642,0.3591,0.3599,333562.0
2025-11-11 08:15:00,0.36,0.3629,0.3592,0.3605,197311.0
2025-11-11 08:30:00,0.3605,0.362,0.3563,0.3582,278407.0
2025-11-11 08:45:00,0.3581,0.3602,0.3575,0.3591,149830.0
2025-11-11 09:00:00,0.3589,0.3613,0.3574,0.3599,329807.0
2025-11-11 09:15:00,0.3599,0.3615,0.355,0.3562,349010.0
2025-11-11 09:30:00,0.3562,0.3573,0.3528,0.3539,299046.0
2025-11-11 09:45:00,0.3538,0.3555,0.3519,0.3549,198710.0
2025-11-11 10:00:00,0.355,0.3581,0.3532,0.356,500955.0
2025-11-11 10:15:00,0.3562,0.3594,0.3559,0.3575,330382.0
2025-11-11 10:30:00,0.3575,0.3585,0.3526,0.3553,420888.0
2025-11-11 10:45:00,0.3555,0.3568,0.3535,0.3551,205563.0
2025-11-11 11:00:00,0.3548,0.3582,0.3532,0.3559,434043.0
2025-11-11 11:15:00,0.3557,0.356,0.3511,0.3523,265478.0
2025-11-11 11:30:00,0.3524,0.3548,0.3507,0.3512,308518.0
2025-11-11 11:45:00,0.3515,0.3518,0.3477,0.3501,470484.0
2025-11-11 12:00:00,0.35,0.3528,0.3491,0.3507,247345.0
2025-11-11 12:15:00,0.3508,0.3518,0.3493,0.35,215827.0
2025-11-11 12:30:00,0.3499,0.351,0.3466,0.3474,198184.0
2025-11-11 12:45:00,0.3474,0.35,0.3471,0.3486,230508.0
2025-11-11 13:00:00,0.3486,0.352,0.3478,0.35,208661.0
2025-11-11 13:15:00,0.35,0.3511,0.3482,0.3491,256880.0
2025-11-11 13:30:00,0.3491,0.3499,0.3475,0.349,184385.0
2025-11-11 13:45:00,0.3491,0.35,0.3476,0.349,276265.0
2025-11-11 14:00:00,0.3488,0.3547,0.3482,0.3502,662461.0
2025-11-11 14:15:00,0.3501,0.3519,0.3455,0.346,394692.0
2025-11-11 14:30:00,0.3459,0.3491,0.3459,0.3473,330194.0
2025-11-11 14:45:00,0.3475,0.3488,0.3454,0.3481,239144.0
2025-11-11 15:00:00,0.348,0.3529,0.3469,0.3517,442683.0
2025-11-11 15:15:00,0.3515,0.3518,0.3487,0.3489,155750.0
2025-11-11 15:30:00,0.3487,0.3517,0.345,0.3457,501308.0
2025-11-11 15:45:00,0.3458,0.3485,0.3441,0.3473,403395.0
2025-11-11 16:00:00,0.3474,0.3503,0.3466,0.3483,260596.0
2025-11-11 16:15:00,0.3482,0.3484,0.3443,0.3451,231309.0
2025-11-11 16:30:00,0.345,0.3456,0.3417,0.3426,468023.0
2025-11-11 16:45:00,0.3426,0.3446,0.3412,0.3416,384467.0
2025-11-11 17:00:00,0.3415,0.3431,0.3414,0.3425,273864.0
2025-11-11 17:15:00,0.3425,0.3436,0.3408,0.3413,457556.0
2025-11-11 17:30:00,0.3413,0.3435,0.3407,0.3412,331668.0
2025-11-11 17:45:00,0.341,0.3437,0.3388,0.3398,2096226.0
2025-11-11 18:00:00,0.3398,0.3476,0.3398,0.3425,535027.0
2025-11-11 18:15:00,0.3423,0.3444,0.3412,0.3431,166833.0
2025-11-11 18:30:00,0.3429,0.3444,0.3392,0.3392,350894.0
2025-11-11 18:45:00,0.3395,0.341,0.3369,0.3371,407954.0
2025-11-11 19:00:00,0.337,0.3397,0.3366,0.3388,266453.0
2025-11-11 19:15:00,0.3387,0.3395,0.3358,0.3366,245575.0
2025-11-11 19:30:00,0.3369,0.3392,0.3365,0.3382,158664.0
2025-11-11 19:45:00,0.3382,0.3388,0.3369,0.3378,137624.0
2025-11-11 20:00:00,0.3379,0.3385,0.3357,0.3367,170181.0
2025-11-11 20:15:00,0.3366,0.3374,0.3356,0.3359,162585.0
2025-11-11 20:30:00,0.3359,0.3453,0.3358,0.3413,1157986.0
2025-11-11 20:45:00,0.3412,0.3429,0.3395,0.3406,355779.0
2025-11-11 21:00:00,0.3406,0.3434,0.3403,0.3412,287598.0
2025-11-11 21:15:00,0.3411,0.3413,0.3378,0.3393,263842.0
2025-11-11 21:30:00,0.3393,0.3418,0.3393,0.3416,177409.0
2025-11-11 21:45:00,0.3415,0.3458,0.3413,0.3455,311745.0
2025-11-11 22:00:00,0.3454,0.3466,0.3441,0.3458,184731.0
2025-11-11 22:15:00,0.3459,0.3493,0.3447,0.3488,280616.0
2025-11-11 22:30:00,0.3485,0.3497,0.347,0.3479,147462.0
2025-11-11 22:45:00,0.3477,0.3485,0.3463,0.347,120637.0
2025-11-11 23:00:00,0.3467,0.3519,0.3467,0.3509,367624.0
2025-11-11 23:15:00,0.3508,0.3512,0.3491,0.3501,162388.0
2025-11-11 23:30:00,0.3501,0.3519,0.349,0.3503,304966.0
2025-11-11 23:45:00,0.3502,0.3507,0.3491,0.3501,258296.0
2025-11-12 00:00:00,0.3503,0.3507,0.3465,0.3492,291157.0
2025-11-12 00:15:00,0.3492,0.3506,0.3484,0.3486,196964.0
2025-11-12 00:30:00,0.3485,0.3488,0.3472,0.3486,191649.0
2025-11-12 00:45:00,0.3487,0.3511,0.3481,0.3502,200051.0
2025-11-12 01:00:00,0.3501,0.3525,0.3469,0.3471,323803.0
2025-11-12 01:15:00,0.3471,0.3475,0.345,0.346,153757.0
2025-11-12 01:30:00,0.3461,0.3463,0.3448,0.3458,204686.0
2025-11-12 01:45:00,0.3459,0.3464,0.3456,0.3459,103886.0
2025-11-12 02:00:00,0.3458,0.3475,0.3448,0.3456,223323.0
2025-11-12 02:15:00,0.3456,0.3467,0.3446,0.3459,128572.0
2025-11-12 02:30:00,0.346,0.3465,0.3453,0.3458,116150.0
2025-11-12 02:45:00,0.3456,0.3461,0.3448,0.3458,57386.0
2025-11-12 03:00:00,0.3457,0.3458,0.3428,0.3433,148056.0
2025-11-12 03:15:00,0.3432,0.3443,0.3421,0.3437,127966.0
2025-11-12 03:30:00,0.3437,0.3445,0.3431,0.3436,62985.0
2025-11-12 03:45:00,0.3436,0.3443,0.3433,0.3433,29871.0
2025-11-12 04:00:00,0.3433,0.3435,0.3417,0.3419,103099.0
2025-11-12 04:15:00,0.3419,0.3453,0.3416,0.3447,220281.0
2025-11-12 04:30:00,0.3446,0.346,0.3444,0.3449,67535.0
2025-11-12 04:45:00,0.3449,0.3451,0.3437,0.3438,83024.0
2025-11-12 05:00:00,0.3438,0.3457,0.3434,0.3456,81422.0
2025-11-12 05:15:00,0.3457,0.349,0.3457,0.346,244012.0
2025-11-12 05:30:00,0.346,0.3463,0.3429,0.3429,87239.0
2025-11-12 05:45:00,0.3429,0.344,0.3411,0.3417,142058.0
2025-11-12 06:00:00,0.3419,0.344,0.3419,0.3437,120820.0
2025-11-12 06:15:00,0.3437,0.3446,0.343,0.3439,54076.0
2025-11-12 06:30:00,0.3439,0.3443,0.3428,0.3435,87266.0
2025-11-12 06:45:00,0.3436,0.3497,0.3435,0.348,368669.0
2025-11-12 07:00:00,0.3478,0.348,0.3465,0.3473,109998.0
2025-11-12 07:15:00,0.3473,0.3486,0.3466,0.3484,101303.0
2025-11-12 07:30:00,0.3487,0.351,0.3484,0.3503,117883.0
2025-11-12 07:45:00,0.3502,0.3507,0.3489,0.349,77835.0
2025-11-12 08:00:00,0.349,0.3502,0.3476,0.3487,205870.0
2025-11-12 08:15:00,0.3487,0.3487,0.3465,0.3481,202130.0
2025-11-12 08:30:00,0.3482,0.3566,0.3463,0.3508,812339.0
2025-11-12 08:45:00,0.3507,0.3516,0.3477,0.3495,343029.0
2025-11-12 09:00:00,0.3495,0.3502,0.3474,0.3492,517614.0
2025-11-12 09:15:00,0.3493,0.3523,0.348,0.3516,279275.0
2025-11-12 09:30:00,0.3516,0.3528,0.347,0.3495,290988.0
2025-11-12 09:45:00,0.3496,0.3518,0.3488,0.3514,245148.0
2025-11-12 10:00:00,0.3514,0.3534,0.3505,0.3534,307492.0
2025-11-12 10:15:00,0.3532,0.3584,0.3528,0.3542,597955.0
2025-11-12 10:30:00,0.3543,0.3543,0.352,0.3535,183148.0
2025-11-12 10:45:00,0.3535,0.3558,0.3531,0.3554,173475.0
2025-11-12 11:00:00,0.3554,0.3562,0.3537,0.3551,193974.0
2025-11-12 11:15:00,0.3551,0.3624,0.3551,0.3595,615669.0
2025-11-12 11:30:00,0.3596,0.3601,0.3569,0.3591,181901.0
2025-11-12 11:45:00,0.3591,0.3625,0.3578,0.3617,314789.0
2025-11-12 12:00:00,0.3616,0.362,0.3582,0.3614,361270.0
2025-11-12 12:15:00,0.3613,0.3624,0.3602,0.3614,155865.0
2025-11-12 12:30:00,0.3611,0.3617,0.3587,0.3593,182341.0
2025-11-12 12:45:00,0.3593,0.3609,0.3561,0.3566,276515.0
2025-11-12 13:00:00,0.3568,0.3609,0.3564,0.359,270302.0
2025-11-12 13:15:00,0.3591,0.3604,0.3583,0.3593,204802.0
2025-11-12 13:30:00,0.3593,0.3598,0.3573,0.3579,200857.0
2025-11-12 13:45:00,0.3578,0.3586,0.3526,0.3544,434468.0
2025-11-12 14:00:00,0.3543,0.3561,0.3538,0.3559,128274.0
2025-11-12 14:15:00,0.3558,0.3585,0.3555,0.3568,121487.0
2025-11-12 14:30:00,0.3568,0.3581,0.3553,0.3568,147885.0
2025-11-12 14:45:00,0.3567,0.3578,0.3553,0.3559,151349.0
2025-11-12 15:00:00,0.3559,0.3584,0.3553,0.3573,174341.0
2025-11-12 15:15:00,0.3572,0.3597,0.3567,0.3594,154073.0
2025-11-12 15:30:00,0.3593,0.3595,0.3582,0.359,86831.0
2025-11-12 15:45:00,0.3591,0.3602,0.3583,0.3593,135428.0
2025-11-12 16:00:00,0.3594,0.3639,0.3584,0.3625,215137.0
2025-11-12 16:15:00,0.3625,0.3626,0.3578,0.3581,248975.0
2025-11-12 16:30:00,0.3582,0.3584,0.3521,0.3537,724633.0
2025-11-12 16:45:00,0.3536,0.3542,0.3515,0.352,228587.0
2025-11-12 17:00:00,0.352,0.3523,0.35,0.3509,285654.0
2025-11-12 17:15:00,0.3509,0.353,0.3487,0.3487,672424.0
2025-11-12 17:30:00,0.349,0.3503,0.3471,0.3475,543297.0
2025-11-12 17:45:00,0.3475,0.3484,0.3461,0.3461,223235.0
2025-11-12 18:00:00,0.3462,0.3503,0.3462,0.3496,208134.0
2025-11-12 18:15:00,0.3497,0.3543,0.3493,0.3522,240640.0
2025-11-12 18:30:00,0.3522,0.3538,0.3509,0.3516,187536.0
2025-11-12 18:45:00,0.3515,0.352,0.3493,0.3504,170053.0
2025-11-12 19:00:00,0.3503,0.3551,0.3494,0.3543,204444.0
2025-11-12 19:15:00,0.3543,0.3556,0.3532,0.354,227946.0
2025-11-12 19:30:00,0.3541,0.3561,0.3532,0.3546,159896.0
2025-11-12 19:45:00,0.3546,0.3547,0.3516,0.352,118948.0
2025-11-12 20:00:00,0.3518,0.353,0.3505,0.3507,212470.0
2025-11-12 20:15:00,0.3507,0.3517,0.3467,0.3472,526745.0
2025-11-12 20:30:00,0.3473,0.3473,0.345,0.345,937527.0
2025-11-12 20:45:00,0.345,0.3489,0.3409,0.348,734947.0
2025-11-12 21:00:00,0.3481,0.3495,0.3453,0.3466,329329.0
2025-11-12 21:15:00,0.3467,0.3515,0.3467,0.3484,260135.0
2025-11-12 21:30:00,0.3484,0.3486,0.3452,0.3452,154369.0
2025-11-12 21:45:00,0.3451,0.3466,0.3425,0.3433,149431.0
2025-11-12 22:00:00,0.3434,0.3456,0.3428,0.3434,177797.0
2025-11-12 22:15:00,0.3435,0.3436,0.3404,0.3417,366592.0
2025-11-12 22:30:00,0.3418,0.3442,0.3406,0.3431,205807.0
2025-11-12 22:45:00,0.3431,0.3471,0.3419,0.3419,249272.0
2025-11-12 23:00:00,0.3422,0.3456,0.3414,0.3452,256698.0
2025-11-12 23:15:00,0.3453,0.3469,0.3434,0.3442,167384.0
2025-11-12 23:30:00,0.3441,0.3457,0.3435,0.3456,141373.0
2025-11-12 23:45:00,0.3454,0.3466,0.3411,0.3455,410070.0
2025-11-13 00:00:00,0.3453,0.3482,0.343,0.343,233243.0
2025-11-13 00:15:00,0.3431,0.3449,0.3419,0.3433,204857.0
2025-11-13 00:30:00,0.3429,0.3441,0.3413,0.3435,184209.0
2025-11-13 00:45:00,0.3433,0.3433,0.3411,0.3419,201511.0
2025-11-13 01:00:00,0.3419,0.3475,0.3359,0.339,1117796.0
2025-11-13 01:15:00,0.3389,0.3427,0.3385,0.3389,294992.0
2025-11-13 01:30:00,0.3388,0.3411,0.3383,0.3394,221525.0
2025-11-13 01:45:00,0.3394,0.3411,0.3382,0.3411,188834.0
2025-11-13 02:00:00,0.3409,0.341,0.3323,0.3329,1032043.0
2025-11-13 02:15:00,0.333,0.3363,0.3324,0.3363,397380.0
2025-11-13 02:30:00,0.3361,0.3378,0.3346,0.3349,207930.0
2025-11-13 02:45:00,0.3349,0.3364,0.3326,0.3353,189116.0
2025-11-13 03:00:00,0.3356,0.3402,0.3352,0.3386,320288.0
2025-11-13 03:15:00,0.3386,0.3398,0.3376,0.339,173024.0
2025-11-13 03:30:00,0.3388,0.3397,0.3364,0.3368,113506.0
2025-11-13 03:45:00,0.3368,0.3372,0.3354,0.3357,77096.0
2025-11-13 04:00:00,0.3356,0.3375,0.3337,0.3341,144747.0
2025-11-13 04:15:00,0.334,0.336,0.3334,0.3339,151352.0
2025-11-13 04:30:00,0.334,0.3363,0.3335,0.335,117829.0
2025-11-13 04:45:00,0.335,0.3353,0.3329,0.3329,101651.0
2025-11-13 05:00:00,0.333,0.3345,0.3324,0.3336,133013.0
2025-11-13 05:15:00,0.3335,0.336,0.3331,0.3357,113601.0
2025-11-13 05:30:00,0.3357,0.3375,0.3342,0.3344,111297.0
2025-11-13 05:45:00,0.3344,0.3356,0.3327,0.3327,77784.0
2025-11-13 06:00:00,0.333,0.3333,0.3315,0.3321,128521.0
2025-11-13 06:15:00,0.3321,0.3326,0.3314,0.3321,80247.0
2025-11-13 06:30:00,0.3321,0.3334,0.3314,0.3324,133577.0
2025-11-13 06:45:00,0.3324,0.335,0.3319,0.3339,138188.0
2025-11-13 07:00:00,0.3339,0.3347,0.3318,0.3324,125503.0
2025-11-13 07:15:00,0.3323,0.3331,0.3315,0.3315,80703.0
2025-11-13 07:30:00,0.3317,0.3321,0.3249,0.3255,1384938.0
2025-11-13 07:45:00,0.3253,0.3266,0.3166,0.3195,3473248.0
2025-11-13 08:00:00,0.3195,0.3272,0.3195,0.3206,2939284.0
2025-11-13 08:15:00,0.3206,0.332,0.3204,0.3287,1774785.0
2025-11-13 08:30:00,0.3286,0.3506,0.3283,0.3431,4794576.0
2025-11-13 08:45:00,0.3431,0.3431,0.3361,0.3362,450635.0
2025-11-13 09:00:00,0.3362,0.3365,0.3308,0.3311,783240.0
2025-11-13 09:15:00,0.3311,0.3355,0.3305,0.3348,248178.0
2025-11-13 09:30:00,0.3349,0.336,0.3344,0.3357,153210.0
2025-11-13 09:45:00,0.3358,0.3371,0.334,0.3367,141007.0
2025-11-13 10:00:00,0.3365,0.3422,0.3362,0.3417,210013.0
2025-11-13 10:15:00,0.3416,0.3452,0.3406,0.3434,285844.0
2025-11-13 10:30:00,0.3433,0.3483,0.3423,0.3473,249912.0
2025-11-13 10:45:00,0.3472,0.3476,0.3449,0.3462,186669.0
2025-11-13 11:00:00,0.3462,0.3467,0.3418,0.3458,277919.0
2025-11-13 11:15:00,0.3458,0.3471,0.344,0.3446,126270.0
2025-11-13 11:30:00,0.3446,0.3466,0.3424,0.3427,98009.0
2025-11-13 11:45:00,0.3428,0.3438,0.3411,0.3413,87805.0
2025-11-13 12:00:00,0.3414,0.3428,0.3402,0.3414,156275.0
2025-11-13 12:15:00,0.3415,0.3466,0.34,0.3456,259707.0
2025-11-13 12:30:00,0.3455,0.3471,0.3444,0.3447,198266.0
2025-11-13 12:45:00,0.3446,0.3446,0.3411,0.3437,140410.0
2025-11-13 13:00:00,0.3436,0.3445,0.3414,0.3445,190304.0
2025-11-13 13:15:00,0.3446,0.3447,0.342,0.3441,126416.0
2025-11-13 13:30:00,0.3441,0.3454,0.3422,0.3423,203672.0
2025-11-13 13:45:00,0.3426,0.3436,0.3422,0.3429,108084.0
2025-11-13 14:00:00,0.343,0.3437,0.3425,0.3429,88350.0
2025-11-13 14:15:00,0.3428,0.3447,0.3424,0.3433,110211.0
2025-11-13 14:30:00,0.3432,0.3442,0.3422,0.3442,74188.0
2025-11-13 14:45:00,0.344,0.3445,0.3434,0.3439,88358.0
2025-11-13 15:00:00,0.3439,0.3476,0.3435,0.3459,140211.0
2025-11-13 15:15:00,0.3459,0.3462,0.3435,0.3439,85344.0
2025-11-13 15:30:00,0.3439,0.3466,0.3437,0.3459,103035.0
2025-11-13 15:45:00,0.346,0.347,0.3455,0.3458,105486.0
2025-11-13 16:00:00,0.3456,0.3463,0.3445,0.3454,90461.0
2025-11-13 16:15:00,0.3452,0.3464,0.345,0.3455,74087.0
2025-11-13 16:30:00,0.3456,0.3467,0.3425,0.3431,161219.0
2025-11-13 16:45:00,0.3432,0.3434,0.3407,0.3411,211367.0
2025-11-13 17:00:00,0.341,0.341,0.3369,0.3393,317214.0
2025-11-13 17:15:00,0.3394,0.3398,0.338,0.3385,106406.0
2025-11-13 17:30:00,0.3386,0.3386,0.3351,0.3367,230904.0
2025-11-13 17:45:00,0.337,0.337,0.3341,0.3352,174078.0
2025-11-13 18:00:00,0.3353,0.3387,0.3351,0.3376,374577.0
2025-11-13 18:15:00,0.3376,0.3395,0.3371,0.3391,125491.0
2025-11-13 18:30:00,0.3391,0.3395,0.3364,0.3372,175494.0
2025-11-13 18:45:00,0.3371,0.3458,0.3362,0.3437,629889.0
2025-11-13 19:00:00,0.3436,0.3534,0.3418,0.3482,485004.0
2025-11-13 19:15:00,0.3481,0.3503,0.3462,0.3485,232592.0
2025-11-13 19:30:00,0.3484,0.3485,0.3469,0.3471,134606.0
2025-11-13 19:45:00,0.3472,0.3484,0.3469,0.348,74411.0
2025-11-13 20:00:00,0.3479,0.3513,0.3471,0.3486,267642.0
2025-11-13 20:15:00,0.3485,0.3507,0.3476,0.3481,178124.0
2025-11-13 20:30:00,0.3482,0.3488,0.3462,0.3468,182429.0
2025-11-13 20:45:00,0.3466,0.3477,0.3463,0.347,62486.0
2025-11-13 21:00:00,0.347,0.3493,0.3454,0.3478,244165.0
2025-11-13 21:15:00,0.3478,0.3494,0.3472,0.3481,119728.0
2025-11-13 21:30:00,0.3479,0.35,0.3476,0.3496,168138.0
2025-11-13 21:45:00,0.3496,0.3521,0.3493,0.3504,144166.0
2025-11-13 22:00:00,0.3504,0.3542,0.3502,0.3519,341049.0
2025-11-13 22:15:00,0.352,0.3537,0.348,0.3496,279343.0
2025-11-13 22:30:00,0.3498,0.3518,0.3492,0.3507,228222.0
2025-11-13 22:45:00,0.3507,0.352,0.3472,0.348,261373.0
2025-11-13 23:00:00,0.3481,0.3488,0.3448,0.3456,234109.0
2025-11-13 23:15:00,0.3457,0.3479,0.3446,0.347,147809.0
2025-11-13 23:30:00,0.3469,0.3473,0.3447,0.3466,167095.0
2025-11-13 23:45:00,0.3465,0.3516,0.3462,0.3479,355483.0
2025-11-14 00:00:00,0.348,0.3487,0.3464,0.3486,201761.0
2025-11-14 00:15:00,0.3486,0.3495,0.3475,0.3476,146002.0
2025-11-14 00:30:00,0.3477,0.3502,0.3476,0.3491,142998.0
2025-11-14 00:45:00,0.3492,0.3517,0.3486,0.3511,191608.0
2025-11-14 01:00:00,0.351,0.3514,0.3491,0.3506,162577.0
2025-11-14 01:15:00,0.3506,0.3508,0.3458,0.3479,249994.0
2025-11-14 01:30:00,0.348,0.3509,0.3473,0.3491,238962.0
2025-11-14 01:45:00,0.3493,0.3494,0.343,0.3454,274121.0
2025-11-14 02:00:00,0.3454,0.3471,0.3433,0.3449,267365.0
2025-11-14 02:15:00,0.345,0.3495,0.3428,0.3479,260729.0
2025-11-14 02:30:00,0.3479,0.3503,0.3472,0.3497,303693.0
2025-11-14 02:45:00,0.3496,0.351,0.349,0.3505,187579.0
2025-11-14 03:00:00,0.3504,0.3507,0.3474,0.3489,301349.0
2025-11-14 03:15:00,0.3489,0.3494,0.346,0.3493,190809.0
2025-11-14 03:30:00,0.3492,0.3518,0.3482,0.3507,195382.0
2025-11-14 03:45:00,0.3508,0.3534,0.3497,0.3525,386591.0
2025-11-14 04:00:00,0.3524,0.3528,0.3502,0.3505,166957.0
2025-11-14 04:15:00,0.3504,0.3511,0.3473,0.3505,256385.0
2025-11-14 04:30:00,0.3503,0.3503,0.3473,0.3481,128823.0
2025-11-14 04:45:00,0.3481,0.3484,0.3444,0.345,205331.0
2025-11-14 05:00:00,0.3451,0.348,0.3448,0.3471,190763.0
2025-11-14 05:15:00,0.347,0.3526,0.3465,0.351,263947.0
2025-11-14 05:30:00,0.351,0.358,0.346,0.3536,993023.0
2025-11-14 05:45:00,0.3535,0.3553,0.3502,0.3532,292292.0
2025-11-14 06:00:00,0.3532,0.3576,0.3527,0.3531,345704.0
2025-11-14 06:15:00,0.3532,0.3542,0.3494,0.3509,279803.0
2025-11-14 06:30:00,0.3508,0.3529,0.3491,0.3507,224913.0
2025-11-14 06:45:00,0.3507,0.3532,0.3505,0.351,221616.0
2025-11-14 07:00:00,0.3508,0.3515,0.3459,0.3496,280683.0
2025-11-14 07:15:00,0.3494,0.3499,0.3472,0.3484,94970.0
2025-11-14 07:30:00,0.3483,0.3512,0.3476,0.3507,104575.0
2025-11-14 07:45:00,0.3506,0.3534,0.35,0.3533,129656.0
2025-11-14 08:00:00,0.3528,0.3533,0.35,0.3512,205924.0
2025-11-14 08:15:00,0.3511,0.3537,0.3505,0.3511,200457.0
2025-11-14 08:30:00,0.3511,0.353,0.3506,0.3524,180323.0
2025-11-14 08:45:00,0.3524,0.3549,0.3511,0.3538,244011.0
2025-11-14 09:00:00,0.354,0.354,0.3514,0.3528,303376.0
2025-11-14 09:15:00,0.3527,0.3548,0.3514,0.3539,187205.0
2025-11-14 09:30:00,0.3537,0.3561,0.3531,0.3556,347321.0
2025-11-14 09:45:00,0.3554,0.356,0.3532,0.3549,242788.0
2025-11-14 10:00:00,0.3549,0.3555,0.3535,0.3553,185497.0
2025-11-14 10:15:00,0.3552,0.3595,0.3543,0.3586,540886.0
2025-11-14 10:30:00,0.3585,0.3638,0.3504,0.3515,978197.0
2025-11-14 10:45:00,0.3517,0.3547,0.3507,0.3527,468973.0
2025-11-14 11:00:00,0.3528,0.3531,0.3405,0.3461,779525.0
2025-11-14 11:15:00,0.346,0.3483,0.3438,0.3462,302745.0
2025-11-14 11:30:00,0.3462,0.3497,0.3459,0.3494,174880.0
2025-11-14 11:45:00,0.3494,0.3503,0.3483,0.3491,143353.0
2025-11-14 12:00:00,0.3492,0.3493,0.346,0.3481,236474.0
2025-11-14 12:15:00,0.3481,0.3491,0.3453,0.3458,194381.0
