Open time,Open,High,Low,Close,Volume
2025-11-25 15:30:00,0.0915,0.0917,0.0904,0.0905,614308.0
2025-11-25 15:45:00,0.0905,0.0909,0.0901,0.0906,640174.0
2025-11-25 16:00:00,0.0906,0.0907,0.09,0.0904,893608.0
2025-11-25 16:15:00,0.0903,0.0907,0.0897,0.0898,813820.0
2025-11-25 16:30:00,0.0899,0.0903,0.0897,0.0898,849136.0
2025-11-25 16:45:00,0.0899,0.09,0.0892,0.0898,1690709.0
2025-11-25 17:00:00,0.0898,0.09,0.0892,0.0894,1392518.0
2025-11-25 17:15:00,0.0893,0.0898,0.0891,0.0893,1250763.0
2025-11-25 17:30:00,0.0893,0.0895,0.0883,0.0891,1941402.0
2025-11-25 17:45:00,0.0891,0.0897,0.0883,0.0886,1978062.0
2025-11-25 18:00:00,0.0886,0.0897,0.0875,0.089,6295139.0
2025-11-25 18:15:00,0.0891,0.0913,0.0887,0.0897,5713674.0
2025-11-25 18:30:00,0.0896,0.0898,0.0888,0.0896,2470894.0
2025-11-25 18:45:00,0.0894,0.0905,0.0892,0.0904,1837330.0
2025-11-25 19:00:00,0.0903,0.091,0.0896,0.0901,1838035.0
2025-11-25 19:15:00,0.0901,0.0906,0.0894,0.0901,1386361.0
2025-11-25 19:30:00,0.0901,0.0903,0.0899,0.0901,683178.0
2025-11-25 19:45:00,0.0901,0.0904,0.0899,0.0902,591656.0
2025-11-25 20:00:00,0.0903,0.0907,0.09,0.0906,498277.0
2025-11-25 20:15:00,0.0906,0.0909,0.0896,0.0898,957429.0
2025-11-25 20:30:00,0.0897,0.0904,0.0892,0.0902,1437165.0
2025-11-25 20:45:00,0.0902,0.0902,0.089,0.0897,941347.0
2025-11-25 21:00:00,0.0897,0.0903,0.0894,0.0903,679861.0
2025-11-25 21:15:00,0.0903,0.0907,0.0898,0.0903,946518.0
2025-11-25 21:30:00,0.0904,0.0905,0.0898,0.0903,427800.0
2025-11-25 21:45:00,0.0902,0.0906,0.09,0.0903,702870.0
2025-11-25 22:00:00,0.0903,0.0906,0.0902,0.0903,923242.0
2025-11-25 22:15:00,0.0903,0.0906,0.0896,0.0897,676640.0
2025-11-25 22:30:00,0.0898,0.09,0.0891,0.0891,808845.0
2025-11-25 22:45:00,0.0892,0.0896,0.089,0.0894,862932.0
2025-11-25 23:00:00,0.0895,0.0896,0.0887,0.0889,1095725.0
2025-11-25 23:15:00,0.089,0.0891,0.0886,0.0889,424209.0
2025-11-25 23:30:00,0.089,0.0894,0.0884,0.0886,994844.0
2025-11-25 23:45:00,0.0885,0.089,0.0879,0.0889,1200464.0
2025-11-26 00:00:00,0.0889,0.0892,0.0882,0.0886,505954.0
2025-11-26 00:15:00,0.0887,0.0887,0.0877,0.0883,651465.0
2025-11-26 00:30:00,0.0884,0.0889,0.0881,0.0883,650547.0
2025-11-26 00:45:00,0.0883,0.0888,0.0881,0.0888,986405.0
2025-11-26 01:00:00,0.0888,0.0897,0.0886,0.0888,861650.0
2025-11-26 01:15:00,0.0889,0.0899,0.0888,0.0892,929251.0
2025-11-26 01:30:00,0.0893,0.0898,0.0892,0.0895,589778.0
2025-11-26 01:45:00,0.0895,0.0901,0.0893,0.0899,600429.0
2025-11-26 02:00:00,0.09,0.0901,0.0895,0.0901,664586.0
2025-11-26 02:15:00,0.0901,0.0903,0.0892,0.09,2041267.0
2025-11-26 02:30:00,0.09,0.0913,0.0899,0.0909,1594906.0
2025-11-26 02:45:00,0.0909,0.0921,0.0908,0.092,1895180.0
2025-11-26 03:00:00,0.092,0.0929,0.0918,0.0928,1480461.0
2025-11-26 03:15:00,0.0929,0.0932,0.0921,0.0923,1360155.0
2025-11-26 03:30:00,0.0923,0.0928,0.0922,0.0926,1020959.0
2025-11-26 03:45:00,0.0925,0.0946,0.0924,0.094,2339065.0
2025-11-26 04:00:00,0.094,0.094,0.0922,0.0929,3109197.0
2025-11-26 04:15:00,0.0929,0.0936,0.0919,0.0923,2968758.0
2025-11-26 04:30:00,0.0924,0.0931,0.092,0.0927,1306049.0
2025-11-26 04:45:00,0.0926,0.0939,0.0922,0.0935,1760217.0
2025-11-26 05:00:00,0.0934,0.0937,0.0927,0.0935,1514377.0
2025-11-26 05:15:00,0.0934,0.0939,0.0933,0.0938,1612693.0
2025-11-26 05:30:00,0.0937,0.0941,0.0935,0.0937,1204889.0
2025-11-26 05:45:00,0.0937,0.094,0.0934,0.0934,1255882.0
2025-11-26 06:00:00,0.0934,0.0938,0.0928,0.0931,1030003.0
2025-11-26 06:15:00,0.0931,0.0939,0.0929,0.0935,1033748.0
2025-11-26 06:30:00,0.0936,0.094,0.0934,0.0935,1489829.0
2025-11-26 06:45:00,0.0935,0.0938,0.0931,0.0937,765805.0
2025-11-26 07:00:00,0.0936,0.0937,0.0931,0.0934,1036762.0
2025-11-26 07:15:00,0.0934,0.0939,0.0926,0.0928,1194636.0
2025-11-26 07:30:00,0.0927,0.0927,0.0913,0.0915,1202016.0
2025-11-26 07:45:00,0.0914,0.0916,0.0903,0.0909,948058.0
2025-11-26 08:00:00,0.0909,0.0911,0.0901,0.0909,1313881.0
2025-11-26 08:15:00,0.0909,0.0911,0.0905,0.0909,876624.0
2025-11-26 08:30:00,0.0909,0.0909,0.0903,0.0907,620279.0
2025-11-26 08:45:00,0.0907,0.0909,0.0897,0.0898,1016444.0
2025-11-26 09:00:00,0.0898,0.0899,0.0885,0.0894,2723151.0
2025-11-26 09:15:00,0.0893,0.0899,0.0892,0.0898,1993182.0
2025-11-26 09:30:00,0.0898,0.0908,0.0895,0.0903,2571746.0
2025-11-26 09:45:00,0.0903,0.0904,0.0897,0.0901,1151705.0
2025-11-26 10:00:00,0.0901,0.0904,0.0896,0.0899,1236913.0
2025-11-26 10:15:00,0.0899,0.0903,0.0895,0.0902,809806.0
2025-11-26 10:30:00,0.0901,0.0906,0.0896,0.0901,1656376.0
2025-11-26 10:45:00,0.0901,0.0902,0.0893,0.0901,818334.0
2025-11-26 11:00:00,0.0901,0.0903,0.0898,0.09,628458.0
2025-11-26 11:15:00,0.09,0.0905,0.0888,0.0903,2769085.0
2025-11-26 11:30:00,0.0902,0.0907,0.09,0.0904,1027373.0
2025-11-26 11:45:00,0.0905,0.0906,0.0901,0.0905,582638.0
2025-11-26 12:00:00,0.0905,0.0908,0.0899,0.0907,783199.0
2025-11-26 12:15:00,0.0907,0.0916,0.0906,0.0916,878500.0
2025-11-26 12:30:00,0.0916,0.0924,0.0905,0.0908,1722207.0
2025-11-26 12:45:00,0.0907,0.0907,0.0894,0.0896,1655801.0
2025-11-26 13:00:00,0.0897,0.0897,0.0889,0.0894,1470741.0
2025-11-26 13:15:00,0.0893,0.0902,0.0893,0.0901,713091.0
2025-11-26 13:30:00,0.09,0.0903,0.0899,0.09,322157.0
2025-11-26 13:45:00,0.0901,0.0909,0.0898,0.0906,323500.0
2025-11-26 14:00:00,0.0906,0.0909,0.0897,0.0902,945714.0
2025-11-26 14:15:00,0.0903,0.0906,0.0899,0.0901,633870.0
2025-11-26 14:30:00,0.0902,0.091,0.0901,0.0902,1428124.0
2025-11-26 14:45:00,0.0902,0.0905,0.0898,0.0903,905419.0
2025-11-26 15:00:00,0.0902,0.0902,0.089,0.0902,1897778.0
2025-11-26 15:15:00,0.0902,0.0903,0.0898,0.0901,642406.0
2025-11-26 15:30:00,0.09,0.0905,0.0899,0.0905,509824.0
2025-11-26 15:45:00,0.0904,0.0932,0.0904,0.0916,3475611.0
2025-11-26 16:00:00,0.0916,0.0919,0.0908,0.0919,1424061.0
2025-11-26 16:15:00,0.092,0.0924,0.0912,0.0922,1121885.0
2025-11-26 16:30:00,0.0922,0.0922,0.0914,0.0916,1246624.0
2025-11-26 16:45:00,0.0916,0.092,0.0905,0.0908,1705282.0
2025-11-26 17:00:00,0.0908,0.0913,0.0903,0.0903,968630.0
2025-11-26 17:15:00,0.0903,0.091,0.0897,0.0908,2094085.0
2025-11-26 17:30:00,0.0909,0.0921,0.0906,0.0909,1452019.0
2025-11-26 17:45:00,0.0908,0.0912,0.09,0.0904,1179959.0
2025-11-26 18:00:00,0.0903,0.0907,0.0894,0.0901,1392460.0
2025-11-26 18:15:00,0.0901,0.0902,0.0889,0.0895,1412430.0
2025-11-26 18:30:00,0.0894,0.0902,0.0893,0.0898,553681.0
2025-11-26 18:45:00,0.0898,0.0901,0.0897,0.0899,403901.0
2025-11-26 19:00:00,0.0899,0.09,0.0894,0.0898,622786.0
2025-11-26 19:15:00,0.0899,0.09,0.0897,0.0899,281881.0
2025-11-26 19:30:00,0.0899,0.09,0.0892,0.0895,680881.0
2025-11-26 19:45:00,0.0896,0.0897,0.0891,0.0894,303170.0
2025-11-26 20:00:00,0.0893,0.0894,0.0885,0.0891,819758.0
2025-11-26 20:15:00,0.089,0.0892,0.0887,0.0887,504878.0
2025-11-26 20:30:00,0.0887,0.0891,0.0885,0.089,196063.0
2025-11-26 20:45:00,0.089,0.0892,0.0887,0.0889,199455.0
2025-11-26 21:00:00,0.089,0.0893,0.0885,0.0887,1020163.0
2025-11-26 21:15:00,0.0887,0.0887,0.0867,0.0874,3259955.0
2025-11-26 21:30:00,0.0874,0.0888,0.0871,0.0882,1543814.0
2025-11-26 21:45:00,0.0882,0.0885,0.0878,0.088,875806.0
2025-11-26 22:00:00,0.088,0.0881,0.0874,0.088,521072.0
2025-11-26 22:15:00,0.088,0.0885,0.0879,0.0884,655310.0
2025-11-26 22:30:00,0.0883,0.0888,0.088,0.0881,894381.0
2025-11-26 22:45:00,0.0881,0.0883,0.0879,0.0883,466253.0
2025-11-26 23:00:00,0.0882,0.089,0.0877,0.0889,729622.0
2025-11-26 23:15:00,0.0888,0.0895,0.0883,0.0893,975737.0
2025-11-26 23:30:00,0.0892,0.0892,0.0884,0.0885,729422.0
2025-11-26 23:45:00,0.0884,0.0888,0.0875,0.0876,502102.0
2025-11-27 00:00:00,0.0877,0.0878,0.0865,0.0866,1090161.0
2025-11-27 00:15:00,0.0866,0.0867,0.0856,0.086,1991838.0
2025-11-27 00:30:00,0.086,0.0861,0.0849,0.0852,1367996.0
2025-11-27 00:45:00,0.0852,0.0855,0.0848,0.0851,472650.0
2025-11-27 01:00:00,0.0852,0.0857,0.0848,0.0851,1462891.0
2025-11-27 01:15:00,0.0852,0.0854,0.0849,0.085,559850.0
2025-11-27 01:30:00,0.085,0.0851,0.0842,0.0846,1088957.0
2025-11-27 01:45:00,0.0846,0.0847,0.084,0.0842,669211.0
2025-11-27 02:00:00,0.0842,0.0848,0.0839,0.0843,840746.0
2025-11-27 02:15:00,0.0844,0.0865,0.0842,0.086,2279961.0
2025-11-27 02:30:00,0.086,0.0863,0.0854,0.0862,1409975.0
2025-11-27 02:45:00,0.0862,0.0863,0.0853,0.086,1027372.0
2025-11-27 03:00:00,0.086,0.086,0.0848,0.0852,960110.0
2025-11-27 03:15:00,0.0852,0.0854,0.0849,0.085,463808.0
2025-11-27 03:30:00,0.085,0.0892,0.0849,0.0885,10297267.0
2025-11-27 03:45:00,0.0884,0.0886,0.0868,0.0878,2372130.0
2025-11-27 04:00:00,0.0877,0.0881,0.0872,0.0872,1258012.0
2025-11-27 04:15:00,0.0873,0.0886,0.0873,0.0883,1556634.0
2025-11-27 04:30:00,0.0884,0.0886,0.0879,0.0883,514981.0
2025-11-27 04:45:00,0.0883,0.0895,0.0882,0.0885,814171.0
2025-11-27 05:00:00,0.0885,0.0887,0.0877,0.0885,540473.0
2025-11-27 05:15:00,0.0884,0.0885,0.088,0.0882,250590.0
2025-11-27 05:30:00,0.0882,0.0885,0.0876,0.0877,618902.0
2025-11-27 05:45:00,0.0877,0.0877,0.0866,0.0869,536841.0
2025-11-27 06:00:00,0.0868,0.0874,0.0866,0.0873,707279.0
2025-11-27 06:15:00,0.0873,0.0878,0.087,0.0877,315197.0
2025-11-27 06:30:00,0.0876,0.088,0.0875,0.0879,306553.0
2025-11-27 06:45:00,0.088,0.0881,0.0876,0.0879,201617.0
2025-11-27 07:00:00,0.0878,0.0881,0.0877,0.0879,351409.0
2025-11-27 07:15:00,0.0878,0.088,0.0875,0.0879,340508.0
2025-11-27 07:30:00,0.0879,0.0881,0.0877,0.0881,165796.0
2025-11-27 07:45:00,0.088,0.089,0.0879,0.0885,259053.0
2025-11-27 08:00:00,0.0885,0.0891,0.0879,0.089,681381.0
2025-11-27 08:15:00,0.0889,0.0896,0.088,0.0882,793795.0
2025-11-27 08:30:00,0.0882,0.0891,0.0881,0.0883,1314653.0
2025-11-27 08:45:00,0.0883,0.0885,0.0879,0.088,472877.0
2025-11-27 09:00:00,0.0881,0.089,0.0878,0.0883,840334.0
2025-11-27 09:15:00,0.0883,0.0893,0.0883,0.0891,1034934.0
2025-11-27 09:30:00,0.0891,0.0893,0.0882,0.0891,1266668.0
2025-11-27 09:45:00,0.0892,0.0893,0.0876,0.0885,1656320.0
2025-11-27 10:00:00,0.0884,0.0886,0.0878,0.0881,1530188.0
2025-11-27 10:15:00,0.0881,0.0886,0.0874,0.0885,1179447.0
2025-11-27 10:30:00,0.0885,0.0893,0.0884,0.0889,401567.0
2025-11-27 10:45:00,0.089,0.0892,0.0884,0.0887,581732.0
2025-11-27 11:00:00,0.0887,0.0895,0.0885,0.0891,974316.0
2025-11-27 11:15:00,0.0891,0.0892,0.0885,0.089,577957.0
2025-11-27 11:30:00,0.0891,0.0894,0.0888,0.0891,476177.0
2025-11-27 11:45:00,0.0891,0.0895,0.0888,0.0894,568280.0
2025-11-27 12:00:00,0.0894,0.09,0.0892,0.0897,759084.0
2025-11-27 12:15:00,0.0897,0.0902,0.0889,0.089,870172.0
2025-11-27 12:30:00,0.0889,0.089,0.0883,0.0885,438429.0
2025-11-27 12:45:00,0.0885,0.0888,0.0882,0.0886,465377.0
2025-11-27 13:00:00,0.0886,0.0894,0.0886,0.0888,623058.0
2025-11-27 13:15:00,0.0888,0.0894,0.0888,0.0891,159063.0
2025-11-27 13:30:00,0.0891,0.0898,0.0889,0.0896,846403.0
2025-11-27 13:45:00,0.0895,0.0895,0.0891,0.0892,131659.0
2025-11-27 14:00:00,0.0891,0.0891,0.0886,0.0888,181299.0
2025-11-27 14:15:00,0.0888,0.089,0.0882,0.0887,341186.0
2025-11-27 14:30:00,0.0886,0.0887,0.0871,0.0876,712607.0
2025-11-27 14:45:00,0.0877,0.0877,0.0872,0.0875,446486.0
2025-11-27 15:00:00,0.0874,0.0874,0.0865,0.087,896004.0
2025-11-27 15:15:00,0.087,0.0873,0.0868,0.087,229149.0
2025-11-27 15:30:00,0.0868,0.0871,0.0868,0.0869,150630.0
2025-11-27 15:45:00,0.0868,0.0875,0.0865,0.087,830169.0
2025-11-27 16:00:00,0.087,0.0873,0.0869,0.0871,187204.0
2025-11-27 16:15:00,0.0872,0.0872,0.0869,0.0871,182674.0
2025-11-27 16:30:00,0.087,0.0876,0.0868,0.0876,677986.0
2025-11-27 16:45:00,0.0876,0.0878,0.087,0.0872,354115.0
2025-11-27 17:00:00,0.0871,0.0872,0.0858,0.086,762533.0
2025-11-27 17:15:00,0.0861,0.0864,0.0858,0.0861,408404.0
2025-11-27 17:30:00,0.0861,0.0863,0.0857,0.0859,371353.0
2025-11-27 17:45:00,0.086,0.086,0.0854,0.0855,148364.0
2025-11-27 18:00:00,0.0855,0.0858,0.0852,0.0856,565239.0
2025-11-27 18:15:00,0.0856,0.0858,0.0854,0.0857,497937.0
2025-11-27 18:30:00,0.0857,0.0859,0.0849,0.0852,836324.0
2025-11-27 18:45:00,0.0852,0.0855,0.0849,0.0853,542034.0
2025-11-27 19:00:00,0.0851,0.0857,0.0851,0.0853,445512.0
2025-11-27 19:15:00,0.0853,0.086,0.0853,0.0855,434304.0
2025-11-27 19:30:00,0.0855,0.0856,0.085,0.0854,614920.0
2025-11-27 19:45:00,0.0853,0.0854,0.0848,0.0848,372707.0
2025-11-27 20:00:00,0.0849,0.0853,0.0846,0.0852,741572.0
2025-11-27 20:15:00,0.0852,0.0853,0.0848,0.085,347470.0
2025-11-27 20:30:00,0.085,0.0851,0.0847,0.0848,607958.0
2025-11-27 20:45:00,0.0849,0.0851,0.0844,0.0846,503266.0
2025-11-27 21:00:00,0.0847,0.0853,0.0847,0.085,783529.0
2025-11-27 21:15:00,0.085,0.0851,0.0846,0.0847,486845.0
2025-11-27 21:30:00,0.0847,0.0851,0.0846,0.0851,597202.0
2025-11-27 21:45:00,0.085,0.0852,0.0845,0.0849,346840.0
2025-11-27 22:00:00,0.0848,0.0852,0.0848,0.0849,225986.0
2025-11-27 22:15:00,0.085,0.0853,0.0847,0.0851,302653.0
2025-11-27 22:30:00,0.0852,0.0853,0.0846,0.0848,379432.0
2025-11-27 22:45:00,0.0849,0.0852,0.0848,0.0849,418214.0
2025-11-27 23:00:00,0.0849,0.0849,0.0842,0.0848,449678.0
2025-11-27 23:15:00,0.0848,0.0852,0.0847,0.0849,268212.0
2025-11-27 23:30:00,0.0849,0.0852,0.0848,0.0852,143251.0
2025-11-27 23:45:00,0.0851,0.0853,0.0849,0.085,799394.0
2025-11-28 00:00:00,0.085,0.0852,0.0848,0.0849,796756.0
2025-11-28 00:15:00,0.0849,0.0851,0.0845,0.0847,780718.0
2025-11-28 00:30:00,0.0847,0.0852,0.0846,0.0852,181815.0
2025-11-28 00:45:00,0.0852,0.0868,0.0852,0.086,1856560.0
2025-11-28 01:00:00,0.086,0.0861,0.0854,0.0858,701585.0
2025-11-28 01:15:00,0.0857,0.0858,0.0851,0.0854,300631.0
2025-11-28 01:30:00,0.0854,0.0855,0.085,0.0854,249891.0
2025-11-28 01:45:00,0.0853,0.0854,0.0846,0.0848,910038.0
2025-11-28 02:00:00,0.0848,0.0853,0.0847,0.0851,149819.0
2025-11-28 02:15:00,0.085,0.0858,0.085,0.0857,517754.0
2025-11-28 02:30:00,0.0857,0.0857,0.0852,0.0852,201651.0
2025-11-28 02:45:00,0.0852,0.0858,0.0851,0.0856,241900.0
2025-11-28 03:00:00,0.0855,0.086,0.0855,0.0857,206917.0
2025-11-28 03:15:00,0.0857,0.086,0.0856,0.0858,293771.0
2025-11-28 03:30:00,0.0858,0.0866,0.0858,0.0866,267013.0
2025-11-28 03:45:00,0.0865,0.0868,0.0862,0.0865,537300.0
2025-11-28 04:00:00,0.0865,0.0865,0.0861,0.0863,147426.0
2025-11-28 04:15:00,0.0862,0.0865,0.0861,0.0863,93168.0
2025-11-28 04:30:00,0.0864,0.0868,0.086,0.0865,218055.0
2025-11-28 04:45:00,0.0866,0.0868,0.0863,0.0866,172655.0
2025-11-28 05:00:00,0.0866,0.0867,0.0862,0.0866,362873.0
2025-11-28 05:15:00,0.0867,0.087,0.0865,0.0868,213630.0
2025-11-28 05:30:00,0.0869,0.0876,0.0868,0.087,526050.0
2025-11-28 05:45:00,0.087,0.0872,0.0868,0.0869,104568.0
2025-11-28 06:00:00,0.0869,0.0873,0.0867,0.0872,249880.0
2025-11-28 06:15:00,0.0871,0.0875,0.0871,0.0872,113702.0
2025-11-28 06:30:00,0.0872,0.0875,0.0871,0.0874,74914.0
2025-11-28 06:45:00,0.0873,0.0877,0.0866,0.0866,873737.0
2025-11-28 07:00:00,0.0866,0.0873,0.0863,0.0872,286018.0
2025-11-28 07:15:00,0.0873,0.0875,0.0871,0.0875,64060.0
2025-11-28 07:30:00,0.0875,0.0875,0.0866,0.0866,212087.0
2025-11-28 07:45:00,0.0866,0.0866,0.0861,0.0862,271827.0
2025-11-28 08:00:00,0.0862,0.0867,0.0861,0.0865,205680.0
2025-11-28 08:15:00,0.0865,0.087,0.0864,0.0865,169935.0
2025-11-28 08:30:00,0.0866,0.0867,0.086,0.0866,273795.0
2025-11-28 08:45:00,0.0866,0.0868,0.0863,0.0864,225014.0
2025-11-28 09:00:00,0.0864,0.0868,0.0864,0.0867,227796.0
2025-11-28 09:15:00,0.0867,0.0871,0.0864,0.0869,438020.0
2025-11-28 09:30:00,0.0869,0.0881,0.0869,0.0878,506306.0
2025-11-28 09:45:00,0.0879,0.0881,0.0875,0.0875,492619.0
2025-11-28 10:00:00,0.0875,0.0882,0.0873,0.0874,482497.0
2025-11-28 10:15:00,0.0873,0.0876,0.0869,0.0873,252564.0
2025-11-28 10:30:00,0.0874,0.088,0.0866,0.0871,407571.0
2025-11-28 10:45:00,0.0871,0.0873,0.0857,0.0859,626510.0
2025-11-28 11:00:00,0.0859,0.0861,0.0851,0.0855,695700.0
2025-11-28 11:15:00,0.0856,0.0857,0.0846,0.0852,677615.0
2025-11-28 11:30:00,0.085,0.0859,0.0849,0.0857,365736.0
2025-11-28 11:45:00,0.0858,0.0879,0.0856,0.087,1328957.0
2025-11-28 12:00:00,0.087,0.0875,0.0858,0.087,1085218.0
2025-11-28 12:15:00,0.0869,0.087,0.0865,0.0866,225281.0
2025-11-28 12:30:00,0.0867,0.087,0.086,0.0865,739697.0
2025-11-28 12:45:00,0.0865,0.0866,0.0863,0.0865,118385.0
2025-11-28 13:00:00,0.0866,0.0876,0.0862,0.0873,561918.0
2025-11-28 13:15:00,0.0873,0.0875,0.0868,0.0871,499135.0
2025-11-28 13:30:00,0.0872,0.0877,0.0871,0.0872,294871.0
2025-11-28 13:45:00,0.0872,0.0875,0.0869,0.087,282195.0
2025-11-28 14:00:00,0.087,0.0875,0.087,0.0874,123586.0
2025-11-28 14:15:00,0.0873,0.089,0.0873,0.0888,1211558.0
2025-11-28 14:30:00,0.0887,0.089,0.088,0.0882,661283.0
2025-11-28 14:45:00,0.0881,0.0882,0.0873,0.0875,528194.0
2025-11-28 15:00:00,0.0874,0.088,0.0873,0.0879,438829.0
2025-11-28 15:15:00,0.0879,0.0879,0.0874,0.0874,266848.0
2025-11-28 15:30:00,0.0874,0.0881,0.0873,0.0881,333766.0
2025-11-28 15:45:00,0.0881,0.0885,0.0879,0.0883,568863.0
2025-11-28 16:00:00,0.0882,0.0882,0.0876,0.088,350907.0
2025-11-28 16:15:00,0.0879,0.0885,0.0874,0.0877,558354.0
2025-11-28 16:30:00,0.0877,0.0883,0.0877,0.0881,369401.0
2025-11-28 16:45:00,0.0881,0.0884,0.0873,0.0875,357452.0
2025-11-28 17:00:00,0.0875,0.088,0.0875,0.0878,196182.0
2025-11-28 17:15:00,0.0878,0.0887,0.0878,0.0881,347263.0
2025-11-28 17:30:00,0.0881,0.0881,0.0873,0.0877,218689.0
2025-11-28 17:45:00,0.0877,0.0886,0.0877,0.0885,423040.0
2025-11-28 18:00:00,0.0885,0.0885,0.0881,0.0883,301095.0
2025-11-28 18:15:00,0.0884,0.0884,0.0877,0.088,210423.0
2025-11-28 18:30:00,0.088,0.088,0.0871,0.0872,312933.0
2025-11-28 18:45:00,0.0873,0.0877,0.0873,0.0876,132004.0
2025-11-28 19:00:00,0.0876,0.0877,0.0871,0.0873,251709.0
2025-11-28 19:15:00,0.0874,0.0883,0.0874,0.0883,278077.0
2025-11-28 19:30:00,0.0882,0.0887,0.088,0.0884,232784.0
2025-11-28 19:45:00,0.0884,0.0884,0.0875,0.0883,453435.0
2025-11-28 20:00:00,0.0882,0.0883,0.0877,0.0878,280976.0
2025-11-28 20:15:00,0.0879,0.0883,0.0872,0.0882,860486.0
2025-11-28 20:30:00,0.0882,0.0887,0.0882,0.0886,413238.0
2025-11-28 20:45:00,0.0885,0.0898,0.0885,0.0898,1798749.0
2025-11-28 21:00:00,0.0898,0.091,0.0897,0.0904,2582385.0
2025-11-28 21:15:00,0.0903,0.0908,0.0894,0.0895,1913506.0
2025-11-28 21:30:00,0.0895,0.0901,0.0889,0.089,1762655.0
2025-11-28 21:45:00,0.0889,0.0895,0.0886,0.0891,857290.0
2025-11-28 22:00:00,0.0891,0.0905,0.089,0.0899,4035832.0
2025-11-28 22:15:00,0.0898,0.091,0.0898,0.0904,2863720.0
2025-11-28 22:30:00,0.0904,0.0927,0.0903,0.0926,4094540.0
2025-11-28 22:45:00,0.0925,0.0927,0.0908,0.0913,2687740.0
2025-11-28 23:00:00,0.0913,0.0922,0.0912,0.0918,1031552.0
2025-11-28 23:15:00,0.0919,0.0935,0.0917,0.0917,2676904.0
2025-11-28 23:30:00,0.0917,0.0918,0.0902,0.0905,1787091.0
2025-11-28 23:45:00,0.0904,0.0915,0.09,0.0913,1564108.0
2025-11-29 00:00:00,0.0914,0.092,0.09,0.0906,1968723.0
2025-11-29 00:15:00,0.0905,0.0907,0.0899,0.0901,967593.0
2025-11-29 00:30:00,0.0901,0.0905,0.0894,0.0895,1057881.0
2025-11-29 00:45:00,0.0895,0.0903,0.0892,0.0894,1015001.0
2025-11-29 01:00:00,0.0895,0.0899,0.0884,0.0885,1151886.0
2025-11-29 01:15:00,0.0885,0.0889,0.0875,0.088,2136875.0
2025-11-29 01:30:00,0.0879,0.0887,0.0876,0.0885,867672.0
2025-11-29 01:45:00,0.0885,0.0886,0.088,0.0883,600392.0
2025-11-29 02:00:00,0.0884,0.0894,0.0881,0.0882,885393.0
2025-11-29 02:15:00,0.0882,0.0883,0.0873,0.0876,1557478.0
2025-11-29 02:30:00,0.0875,0.0878,0.0869,0.0872,699339.0
2025-11-29 02:45:00,0.0873,0.0875,0.086,0.0862,2230174.0
2025-11-29 03:00:00,0.0862,0.0863,0.0856,0.0862,898048.0
2025-11-29 03:15:00,0.0861,0.0862,0.0852,0.0854,678199.0
2025-11-29 03:30:00,0.0854,0.0857,0.0853,0.0855,455555.0
2025-11-29 03:45:00,0.0855,0.0861,0.0849,0.0853,1458161.0
2025-11-29 04:00:00,0.0854,0.0858,0.0852,0.0853,416144.0
2025-11-29 04:15:00,0.0852,0.0863,0.0852,0.0859,704019.0
2025-11-29 04:30:00,0.0859,0.0864,0.0857,0.0862,438133.0
2025-11-29 04:45:00,0.0862,0.0864,0.0855,0.0856,358478.0
2025-11-29 05:00:00,0.0855,0.0855,0.0847,0.085,499169.0
2025-11-29 05:15:00,0.0851,0.0853,0.085,0.0852,343554.0
2025-11-29 05:30:00,0.0852,0.0855,0.0852,0.0853,106902.0
2025-11-29 05:45:00,0.0853,0.0859,0.0853,0.0858,201323.0
2025-11-29 06:00:00,0.0858,0.0859,0.0852,0.0854,196055.0
2025-11-29 06:15:00,0.0854,0.0855,0.085,0.0851,155304.0
2025-11-29 06:30:00,0.085,0.0852,0.085,0.085,99815.0
2025-11-29 06:45:00,0.085,0.0851,0.0839,0.0843,1152524.0
2025-11-29 07:00:00,0.0842,0.0847,0.0841,0.0845,362844.0
2025-11-29 07:15:00,0.0844,0.0847,0.0842,0.0847,198527.0
2025-11-29 07:30:00,0.0847,0.0847,0.0833,0.0838,964206.0
2025-11-29 07:45:00,0.0839,0.0841,0.0836,0.0837,338605.0
2025-11-29 08:00:00,0.0837,0.0844,0.0837,0.0842,414435.0
2025-11-29 08:15:00,0.0843,0.0846,0.0842,0.0845,130500.0
2025-11-29 08:30:00,0.0844,0.0846,0.0842,0.0846,219236.0
2025-11-29 08:45:00,0.0845,0.0847,0.0844,0.0846,206388.0
2025-11-29 09:00:00,0.0845,0.0852,0.0843,0.0848,705552.0
2025-11-29 09:15:00,0.0849,0.0853,0.0848,0.0849,441485.0
2025-11-29 09:30:00,0.0848,0.086,0.0846,0.0852,935699.0
2025-11-29 09:45:00,0.0851,0.0855,0.0849,0.0849,307120.0
2025-11-29 10:00:00,0.0849,0.0853,0.0844,0.0851,1240320.0
2025-11-29 10:15:00,0.0851,0.0852,0.0844,0.0845,686073.0
2025-11-29 10:30:00,0.0845,0.0852,0.0844,0.085,147404.0
2025-11-29 10:45:00,0.0849,0.0854,0.0848,0.0852,226481.0
2025-11-29 11:00:00,0.0851,0.0857,0.085,0.0857,477301.0
2025-11-29 11:15:00,0.0857,0.086,0.0856,0.0857,218894.0
2025-11-29 11:30:00,0.0857,0.0858,0.0854,0.0856,569255.0
