Open time,Open,High,Low,Close,Volume
2025-05-23 09:25:00,2.046,2.046,2.044,2.044,1284.9
2025-05-23 09:30:00,2.044,2.045,2.044,2.044,454.5
2025-05-23 09:35:00,2.045,2.045,2.044,2.045,2017.1
2025-05-23 09:40:00,2.045,2.045,2.044,2.044,245.9
2025-05-23 09:45:00,2.044,2.045,2.044,2.045,1888.7
2025-05-23 09:50:00,2.045,2.045,2.044,2.044,153.0
2025-05-23 09:55:00,2.045,2.045,2.044,2.044,3547.6
2025-05-23 10:00:00,2.044,2.047,2.044,2.047,4093.9
2025-05-23 10:05:00,2.046,2.046,2.045,2.045,2046.1
2025-05-23 10:10:00,2.045,2.046,2.044,2.046,2412.0
2025-05-23 10:15:00,2.045,2.046,2.045,2.046,1409.6
2025-05-23 10:20:00,2.046,2.046,2.045,2.046,1179.8
2025-05-23 10:25:00,2.046,2.046,2.044,2.045,3592.6
2025-05-23 10:30:00,2.045,2.046,2.045,2.046,443.1
2025-05-23 10:35:00,2.045,2.046,2.045,2.046,246.1
2025-05-23 10:40:00,2.046,2.046,2.045,2.046,1217.7
2025-05-23 10:45:00,2.045,2.046,2.045,2.045,124.4
2025-05-23 10:50:00,2.045,2.046,2.045,2.045,467.5
2025-05-23 10:55:00,2.045,2.046,2.045,2.046,1193.0
2025-05-23 11:00:00,2.045,2.046,2.045,2.046,1168.7
2025-05-23 11:05:00,2.045,2.048,2.045,2.047,3025.7
2025-05-23 11:10:00,2.048,2.048,2.047,2.048,1585.2
2025-05-23 11:15:00,2.047,2.048,2.047,2.048,1760.4
2025-05-23 11:20:00,2.047,2.048,2.047,2.047,1128.6
2025-05-23 11:25:00,2.048,2.048,2.046,2.047,2363.9
2025-05-23 11:30:00,2.046,2.047,2.045,2.045,3542.3
2025-05-23 11:35:00,2.045,2.047,2.044,2.046,3076.8
2025-05-23 11:40:00,2.046,2.046,2.045,2.045,1577.6
2025-05-23 11:45:00,2.045,2.046,2.044,2.045,2857.9
2025-05-23 11:50:00,2.045,2.045,2.044,2.045,35.6
2025-05-23 11:55:00,2.045,2.045,2.044,2.044,663.8
2025-05-23 12:00:00,2.044,2.045,2.043,2.044,3284.7
2025-05-23 12:05:00,2.043,2.046,2.043,2.044,3513.6
2025-05-23 12:10:00,2.044,2.045,2.043,2.043,1460.2
2025-05-23 12:15:00,2.043,2.047,2.043,2.045,5230.1
2025-05-23 12:20:00,2.044,2.047,2.044,2.047,661.2
2025-05-23 12:25:00,2.047,2.047,2.044,2.044,484.7
2025-05-23 12:30:00,2.044,2.045,2.044,2.044,480.1
2025-05-23 12:35:00,2.044,2.045,2.044,2.045,1215.7
2025-05-23 12:40:00,2.046,2.047,2.045,2.046,1335.3
2025-05-23 12:45:00,2.045,2.046,2.044,2.046,331.5
2025-05-23 12:50:00,2.046,2.046,2.045,2.045,18.8
2025-05-23 12:55:00,2.045,2.046,2.045,2.046,931.9
2025-05-23 13:00:00,2.045,2.046,2.044,2.044,15199.5
2025-05-23 13:05:00,2.044,2.046,2.044,2.046,12619.5
2025-05-23 13:10:00,2.046,2.046,2.045,2.046,392.9
2025-05-23 13:15:00,2.045,2.046,2.044,2.046,9039.3
2025-05-23 13:20:00,2.045,2.046,2.044,2.045,5080.5
2025-05-23 13:25:00,2.045,2.046,2.044,2.045,179.1
2025-05-23 13:30:00,2.045,2.046,2.044,2.046,7710.0
2025-05-23 13:35:00,2.045,2.046,2.044,2.045,9411.6
2025-05-23 13:40:00,2.044,2.045,2.044,2.044,2975.9
2025-05-23 13:45:00,2.044,2.045,2.044,2.045,4132.9
2025-05-23 13:50:00,2.045,2.046,2.044,2.045,6327.9
2025-05-23 13:55:00,2.045,2.046,2.044,2.045,2506.6
2025-05-23 14:00:00,2.046,2.046,2.045,2.046,2880.5
2025-05-23 14:05:00,2.045,2.046,2.044,2.045,7874.7
2025-05-23 14:10:00,2.045,2.045,2.044,2.045,1858.4
2025-05-23 14:15:00,2.045,2.046,2.045,2.046,2262.2
2025-05-23 14:20:00,2.045,2.046,2.044,2.044,850.5
2025-05-23 14:25:00,2.045,2.046,2.044,2.045,3813.7
2025-05-23 14:30:00,2.045,2.046,2.044,2.045,16713.9
2025-05-23 14:35:00,2.044,2.045,2.044,2.045,840.1
2025-05-23 14:40:00,2.045,2.048,2.044,2.048,12290.5
2025-05-23 14:45:00,2.048,2.048,2.047,2.047,1484.0
2025-05-23 14:50:00,2.047,2.048,2.047,2.047,738.3
2025-05-23 14:55:00,2.047,2.048,2.047,2.047,1792.5
2025-05-23 15:00:00,2.047,2.048,2.047,2.047,1203.7
2025-05-23 15:05:00,2.047,2.048,2.047,2.047,457.2
2025-05-23 15:10:00,2.047,2.047,2.044,2.046,8863.4
2025-05-23 15:15:00,2.045,2.046,2.044,2.046,3265.1
2025-05-23 15:20:00,2.045,2.046,2.045,2.045,434.8
2025-05-23 15:25:00,2.045,2.046,2.045,2.045,1071.9
2025-05-23 15:30:00,2.045,2.046,2.045,2.045,392.5
2025-05-23 15:35:00,2.045,2.045,2.045,2.045,1600.6
2025-05-23 15:40:00,2.045,2.046,2.045,2.046,330.0
2025-05-23 15:45:00,2.045,2.046,2.044,2.044,6206.7
2025-05-23 15:50:00,2.044,2.045,2.042,2.042,6347.8
2025-05-23 15:55:00,2.042,2.043,2.042,2.042,2411.9
2025-05-23 16:00:00,2.043,2.043,2.042,2.042,1243.2
2025-05-23 16:05:00,2.042,2.044,2.042,2.043,848.3
2025-05-23 16:10:00,2.043,2.044,2.043,2.043,1457.7
2025-05-23 16:15:00,2.043,2.044,2.043,2.043,71.0
2025-05-23 16:20:00,2.043,2.043,2.043,2.043,44.1
2025-05-23 16:25:00,2.044,2.044,2.043,2.044,201.8
2025-05-23 16:30:00,2.043,2.044,2.043,2.043,43.1
2025-05-23 16:35:00,2.043,2.044,2.043,2.044,386.1
2025-05-23 16:40:00,2.043,2.044,2.043,2.044,340.3
2025-05-23 16:45:00,2.043,2.045,2.043,2.043,2115.9
2025-05-23 16:50:00,2.043,2.044,2.043,2.043,1211.7
2025-05-23 16:55:00,2.043,2.044,2.038,2.043,22957.6
2025-05-23 17:00:00,2.043,2.048,2.04,2.044,42960.0
2025-05-23 17:05:00,2.045,2.049,2.044,2.046,17628.0
2025-05-23 17:10:00,2.047,2.047,2.045,2.045,905.0
2025-05-23 17:15:00,2.046,2.046,2.045,2.045,228.2
2025-05-23 17:20:00,2.046,2.046,2.045,2.046,106.6
2025-05-23 17:25:00,2.046,2.05,2.046,2.05,1284.0
2025-05-23 17:30:00,2.05,2.05,2.049,2.049,2823.0
2025-05-23 17:35:00,2.05,2.05,2.049,2.049,1458.1
2025-05-23 17:40:00,2.05,2.05,2.049,2.049,1079.2
2025-05-23 17:45:00,2.05,2.05,2.049,2.049,1246.3
2025-05-23 17:50:00,2.05,2.05,2.049,2.049,614.1
2025-05-23 17:55:00,2.05,2.05,2.049,2.05,457.8
2025-05-23 18:00:00,2.05,2.05,2.049,2.05,5092.7
2025-05-23 18:05:00,2.05,2.05,2.049,2.05,2778.7
2025-05-23 18:10:00,2.05,2.05,2.047,2.047,9237.0
2025-05-23 18:15:00,2.048,2.048,2.047,2.047,886.3
2025-05-23 18:20:00,2.048,2.048,2.047,2.048,375.7
2025-05-23 18:25:00,2.048,2.049,2.047,2.048,3342.1
2025-05-23 18:30:00,2.049,2.049,2.048,2.048,587.3
2025-05-23 18:35:00,2.049,2.049,2.047,2.047,1991.6
2025-05-23 18:40:00,2.048,2.048,2.047,2.047,2139.0
2025-05-23 18:45:00,2.048,2.048,2.047,2.047,520.0
2025-05-23 18:50:00,2.047,2.048,2.046,2.047,4978.7
2025-05-23 18:55:00,2.047,2.048,2.047,2.048,1300.9
2025-05-23 19:00:00,2.048,2.048,2.047,2.047,1016.8
2025-05-23 19:05:00,2.048,2.048,2.047,2.048,315.0
2025-05-23 19:10:00,2.048,2.048,2.046,2.046,1003.0
2025-05-23 19:15:00,2.046,2.047,2.046,2.046,2948.1
2025-05-23 19:20:00,2.047,2.047,2.046,2.046,166.2
2025-05-23 19:25:00,2.046,2.046,2.029,2.032,120553.0
2025-05-23 19:30:00,2.033,2.043,2.03,2.041,63217.9
2025-05-23 19:35:00,2.041,2.043,2.038,2.041,15644.7
2025-05-23 19:40:00,2.04,2.041,2.039,2.04,1945.8
2025-05-23 19:45:00,2.041,2.041,2.038,2.04,2148.2
2025-05-23 19:50:00,2.04,2.041,2.04,2.041,63.6
2025-05-23 19:55:00,2.041,2.041,2.04,2.041,696.3
2025-05-23 20:00:00,2.041,2.042,2.041,2.041,1832.3
2025-05-23 20:05:00,2.041,2.041,2.04,2.041,3748.2
2025-05-23 20:10:00,2.041,2.041,2.039,2.039,3119.4
2025-05-23 20:15:00,2.039,2.04,2.039,2.039,249.9
2025-05-23 20:20:00,2.039,2.039,2.037,2.037,6335.4
2025-05-23 20:25:00,2.038,2.039,2.037,2.039,3961.7
2025-05-23 20:30:00,2.038,2.041,2.038,2.04,2155.2
2025-05-23 20:35:00,2.039,2.04,2.039,2.04,3170.7
2025-05-23 20:40:00,2.039,2.039,2.037,2.037,5338.2
2025-05-23 20:45:00,2.037,2.038,2.035,2.036,17194.2
2025-05-23 20:50:00,2.035,2.04,2.034,2.04,13074.3
2025-05-23 20:55:00,2.039,2.041,2.038,2.039,4585.3
2025-05-23 21:00:00,2.038,2.039,2.037,2.037,3062.4
2025-05-23 21:05:00,2.038,2.04,2.037,2.039,5699.2
2025-05-23 21:10:00,2.039,2.039,2.036,2.037,9279.1
2025-05-23 21:15:00,2.037,2.041,2.034,2.037,11025.4
2025-05-23 21:20:00,2.037,2.039,2.036,2.038,4127.2
2025-05-23 21:25:00,2.039,2.039,2.036,2.037,5158.5
2025-05-23 21:30:00,2.036,2.043,2.035,2.039,22628.1
2025-05-23 21:35:00,2.04,2.04,2.037,2.037,6827.8
2025-05-23 21:40:00,2.038,2.038,2.034,2.035,30521.8
2025-05-23 21:45:00,2.036,2.036,2.032,2.032,11949.1
2025-05-23 21:50:00,2.033,2.033,2.029,2.029,16873.5
2025-05-23 21:55:00,2.03,2.03,2.029,2.029,1673.3
2025-05-23 22:00:00,2.029,2.03,2.026,2.028,10759.5
2025-05-23 22:05:00,2.027,2.028,2.026,2.028,5697.3
2025-05-23 22:10:00,2.028,2.028,2.026,2.027,4636.3
2025-05-23 22:15:00,2.027,2.028,2.026,2.027,5253.0
2025-05-23 22:20:00,2.028,2.028,2.027,2.028,3885.7
2025-05-23 22:25:00,2.028,2.03,2.027,2.029,14989.1
2025-05-23 22:30:00,2.029,2.031,2.029,2.031,7224.7
2025-05-23 22:35:00,2.031,2.033,2.03,2.032,8851.4
2025-05-23 22:40:00,2.032,2.033,2.03,2.031,4026.2
2025-05-23 22:45:00,2.032,2.037,2.031,2.036,14825.8
2025-05-23 22:50:00,2.036,2.039,2.035,2.038,6609.2
2025-05-23 22:55:00,2.038,2.038,2.036,2.037,2379.7
2025-05-23 23:00:00,2.038,2.04,2.037,2.039,5460.0
2025-05-23 23:05:00,2.038,2.038,2.037,2.037,5556.3
2025-05-23 23:10:00,2.037,2.039,2.037,2.037,1884.7
2025-05-23 23:15:00,2.038,2.039,2.037,2.038,2443.1
2025-05-23 23:20:00,2.038,2.039,2.038,2.038,1276.5
2025-05-23 23:25:00,2.038,2.039,2.037,2.037,1010.9
2025-05-23 23:30:00,2.037,2.038,2.037,2.037,1097.3
2025-05-23 23:35:00,2.037,2.038,2.037,2.037,1222.1
2025-05-23 23:40:00,2.037,2.038,2.037,2.037,1495.2
2025-05-23 23:45:00,2.037,2.038,2.037,2.038,636.7
2025-05-23 23:50:00,2.037,2.04,2.037,2.039,7023.1
2025-05-23 23:55:00,2.04,2.04,2.039,2.04,1063.8
2025-05-24 00:00:00,2.039,2.04,2.039,2.039,772.2
2025-05-24 00:05:00,2.039,2.04,2.035,2.036,7304.6
2025-05-24 00:10:00,2.035,2.036,2.029,2.029,10391.2
2025-05-24 00:15:00,2.029,2.031,2.027,2.027,3399.2
2025-05-24 00:20:00,2.027,2.028,2.027,2.028,1195.5
2025-05-24 00:25:00,2.028,2.035,2.028,2.033,22663.3
2025-05-24 00:30:00,2.032,2.034,2.032,2.032,3435.6
2025-05-24 00:35:00,2.033,2.033,2.032,2.032,528.6
2025-05-24 00:40:00,2.033,2.033,2.031,2.031,362.4
2025-05-24 00:45:00,2.031,2.031,2.03,2.03,369.7
2025-05-24 00:50:00,2.03,2.031,2.03,2.03,1324.9
2025-05-24 00:55:00,2.03,2.031,2.03,2.03,1515.2
2025-05-24 01:00:00,2.03,2.031,2.029,2.029,6462.9
2025-05-24 01:05:00,2.03,2.03,2.028,2.029,4854.5
2025-05-24 01:10:00,2.029,2.03,2.029,2.029,906.8
2025-05-24 01:15:00,2.029,2.03,2.028,2.029,4727.0
2025-05-24 01:20:00,2.028,2.029,2.028,2.029,2401.7
2025-05-24 01:25:00,2.029,2.03,2.029,2.029,563.9
2025-05-24 01:30:00,2.029,2.03,2.029,2.029,1543.8
2025-05-24 01:35:00,2.029,2.033,2.028,2.029,3644.0
2025-05-24 01:40:00,2.029,2.029,2.028,2.028,1664.1
2025-05-24 01:45:00,2.028,2.029,2.027,2.027,2432.9
2025-05-24 01:50:00,2.027,2.028,2.026,2.027,1475.2
2025-05-24 01:55:00,2.026,2.027,2.026,2.026,3151.3
2025-05-24 02:00:00,2.026,2.027,2.026,2.026,3394.9
2025-05-24 02:05:00,2.027,2.027,2.026,2.026,1704.5
2025-05-24 02:10:00,2.026,2.027,2.026,2.026,816.1
2025-05-24 02:15:00,2.027,2.029,2.027,2.029,1846.9
2025-05-24 02:20:00,2.029,2.029,2.025,2.026,8388.4
2025-05-24 02:25:00,2.027,2.027,2.025,2.027,8426.3
2025-05-24 02:30:00,2.027,2.027,2.026,2.027,617.4
2025-05-24 02:35:00,2.026,2.027,2.026,2.026,367.1
2025-05-24 02:40:00,2.026,2.026,2.024,2.024,1649.5
2025-05-24 02:45:00,2.025,2.025,2.024,2.024,1874.8
2025-05-24 02:50:00,2.024,2.024,2.022,2.022,5201.7
2025-05-24 02:55:00,2.022,2.023,2.021,2.021,6193.1
2025-05-24 03:00:00,2.022,2.022,2.02,2.021,3807.0
2025-05-24 03:05:00,2.02,2.021,2.019,2.02,6613.9
2025-05-24 03:10:00,2.02,2.021,2.019,2.02,1985.1
2025-05-24 03:15:00,2.019,2.02,2.019,2.019,426.6
2025-05-24 03:20:00,2.019,2.02,2.019,2.019,556.4
2025-05-24 03:25:00,2.019,2.021,2.019,2.02,3065.4
2025-05-24 03:30:00,2.02,2.021,2.02,2.02,166.8
2025-05-24 03:35:00,2.02,2.021,2.02,2.021,223.4
2025-05-24 03:40:00,2.02,2.022,2.02,2.021,2904.0
2025-05-24 03:45:00,2.021,2.022,2.02,2.02,3984.8
2025-05-24 03:50:00,2.02,2.021,2.017,2.018,7146.4
2025-05-24 03:55:00,2.018,2.019,2.017,2.017,4225.5
2025-05-24 04:00:00,2.017,2.019,2.014,2.019,36347.5
2025-05-24 04:05:00,2.019,2.019,2.018,2.018,769.9
2025-05-24 04:10:00,2.018,2.02,2.018,2.019,1737.0
2025-05-24 04:15:00,2.019,2.02,2.019,2.019,603.1
2025-05-24 04:20:00,2.019,2.019,2.019,2.019,139.3
2025-05-24 04:25:00,2.019,2.02,2.019,2.019,120.6
2025-05-24 04:30:00,2.019,2.021,2.019,2.02,4346.3
2025-05-24 04:35:00,2.021,2.022,2.021,2.021,1138.8
2025-05-24 04:40:00,2.021,2.022,2.021,2.021,1711.3
2025-05-24 04:45:00,2.021,2.022,2.019,2.019,3788.9
2025-05-24 04:50:00,2.019,2.019,2.019,2.019,1967.2
2025-05-24 04:55:00,2.019,2.02,2.019,2.019,894.1
2025-05-24 05:00:00,2.02,2.021,2.018,2.02,7459.6
2025-05-24 05:05:00,2.02,2.02,2.02,2.02,921.6
2025-05-24 05:10:00,2.02,2.021,2.018,2.018,4515.2
2025-05-24 05:15:00,2.017,2.018,2.015,2.017,14335.6
2025-05-24 05:20:00,2.017,2.019,2.016,2.017,13647.5
2025-05-24 05:25:00,2.018,2.019,2.016,2.019,9627.1
2025-05-24 05:30:00,2.018,2.018,2.015,2.015,1154.7
2025-05-24 05:35:00,2.015,2.015,2.014,2.014,1998.8
2025-05-24 05:40:00,2.014,2.015,2.013,2.013,3614.7
2025-05-24 05:45:00,2.013,2.014,2.013,2.013,2380.3
2025-05-24 05:50:00,2.013,2.014,2.013,2.013,2687.6
2025-05-24 05:55:00,2.013,2.014,2.013,2.013,402.0
2025-05-24 06:00:00,2.013,2.014,2.013,2.014,3693.0
2025-05-24 06:05:00,2.015,2.016,2.014,2.014,3205.4
2025-05-24 06:10:00,2.014,2.015,2.013,2.014,6298.1
2025-05-24 06:15:00,2.014,2.017,2.014,2.016,3130.8
2025-05-24 06:20:00,2.015,2.015,2.014,2.014,1925.1
2025-05-24 06:25:00,2.014,2.016,2.013,2.016,6647.3
2025-05-24 06:30:00,2.015,2.016,2.014,2.014,2238.8
2025-05-24 06:35:00,2.014,2.015,2.014,2.014,2474.7
2025-05-24 06:40:00,2.014,2.014,2.013,2.013,2375.5
2025-05-24 06:45:00,2.013,2.018,2.013,2.014,7115.1
2025-05-24 06:50:00,2.014,2.015,2.014,2.014,170.4
2025-05-24 06:55:00,2.014,2.015,2.014,2.014,637.1
2025-05-24 07:00:00,2.014,2.017,2.014,2.016,770.3
2025-05-24 07:05:00,2.016,2.018,2.016,2.016,1946.0
2025-05-24 07:10:00,2.016,2.021,2.013,2.017,27174.5
2025-05-24 07:15:00,2.017,2.018,2.015,2.016,1783.9
2025-05-24 07:20:00,2.015,2.015,2.015,2.015,177.9
2025-05-24 07:25:00,2.015,2.015,2.015,2.015,2486.1
2025-05-24 07:30:00,2.014,2.014,2.013,2.014,3463.6
2025-05-24 07:35:00,2.013,2.015,2.013,2.015,4693.6
2025-05-24 07:40:00,2.014,2.019,2.014,2.016,9154.0
2025-05-24 07:45:00,2.016,2.019,2.015,2.019,14796.3
2025-05-24 07:50:00,2.018,2.02,2.018,2.019,7798.3
2025-05-24 07:55:00,2.02,2.02,2.019,2.019,856.4
2025-05-24 08:00:00,2.02,2.02,2.019,2.02,1455.1
2025-05-24 08:05:00,2.019,2.023,2.019,2.022,15523.3
2025-05-24 08:10:00,2.022,2.023,2.019,2.023,6512.3
2025-05-24 08:15:00,2.023,2.025,2.021,2.024,12185.4
2025-05-24 08:20:00,2.024,2.025,2.021,2.024,13347.1
2025-05-24 08:25:00,2.024,2.025,2.023,2.023,3620.3
2025-05-24 08:30:00,2.023,2.024,2.023,2.023,3614.3
2025-05-24 08:35:00,2.023,2.025,2.023,2.025,2599.5
2025-05-24 08:40:00,2.024,2.025,2.021,2.023,17959.1
2025-05-24 08:45:00,2.023,2.025,2.022,2.025,8168.3
2025-05-24 08:50:00,2.024,2.025,2.024,2.024,1637.7
2025-05-24 08:55:00,2.024,2.025,2.024,2.025,2100.4
2025-05-24 09:00:00,2.024,2.025,2.022,2.022,21268.8
2025-05-24 09:05:00,2.022,2.026,2.022,2.026,4377.8
2025-05-24 09:10:00,2.026,2.037,2.026,2.037,38439.0
2025-05-24 09:15:00,2.037,2.042,2.037,2.041,42889.3
2025-05-24 09:20:00,2.04,2.043,2.039,2.043,23668.6
2025-05-24 09:25:00,2.042,2.043,2.04,2.042,18667.2
2025-05-24 09:30:00,2.042,2.043,2.038,2.04,45896.9
2025-05-24 09:35:00,2.04,2.043,2.037,2.039,30416.8
2025-05-24 09:40:00,2.038,2.039,2.031,2.036,8597.5
2025-05-24 09:45:00,2.036,2.039,2.036,2.038,11476.1
2025-05-24 09:50:00,2.039,2.039,2.037,2.039,3158.1
2025-05-24 09:55:00,2.038,2.039,2.037,2.038,2452.0
2025-05-24 10:00:00,2.038,2.038,2.037,2.037,1941.8
2025-05-24 10:05:00,2.038,2.04,2.037,2.039,3599.8
2025-05-24 10:10:00,2.04,2.042,2.039,2.041,9536.9
2025-05-24 10:15:00,2.04,2.041,2.04,2.04,4136.2
2025-05-24 10:20:00,2.04,2.043,2.04,2.042,15303.6
2025-05-24 10:25:00,2.042,2.044,2.041,2.043,11201.1
2025-05-24 10:30:00,2.042,2.043,2.042,2.043,997.0
2025-05-24 10:35:00,2.043,2.044,2.042,2.043,3959.9
2025-05-24 10:40:00,2.044,2.044,2.043,2.044,870.1
2025-05-24 10:45:00,2.044,2.045,2.043,2.044,3415.8
2025-05-24 10:50:00,2.044,2.045,2.044,2.045,3193.5
2025-05-24 10:55:00,2.045,2.05,2.044,2.048,28280.9
2025-05-24 11:00:00,2.049,2.049,2.048,2.049,3576.0
2025-05-24 11:05:00,2.049,2.05,2.048,2.05,4070.2
2025-05-24 11:10:00,2.05,2.05,2.049,2.05,3879.9
2025-05-24 11:15:00,2.05,2.05,2.049,2.05,8162.7
2025-05-24 11:20:00,2.05,2.05,2.049,2.05,3232.2
2025-05-24 11:25:00,2.05,2.051,2.049,2.051,3552.3
2025-05-24 11:30:00,2.051,2.051,2.05,2.05,4063.5
2025-05-24 11:35:00,2.051,2.052,2.05,2.051,5419.6
2025-05-24 11:40:00,2.052,2.053,2.051,2.053,4610.9
2025-05-24 11:45:00,2.053,2.053,2.052,2.052,3203.5
2025-05-24 11:50:00,2.053,2.053,2.052,2.052,964.8
2025-05-24 11:55:00,2.052,2.053,2.052,2.053,2204.5
2025-05-24 12:00:00,2.052,2.054,2.052,2.053,9286.0
2025-05-24 12:05:00,2.052,2.053,2.051,2.052,6848.5
2025-05-24 12:10:00,2.052,2.052,2.051,2.052,2202.7
2025-05-24 12:15:00,2.052,2.052,2.051,2.051,2336.2
2025-05-24 12:20:00,2.052,2.052,2.051,2.052,2448.1
2025-05-24 12:25:00,2.052,2.052,2.051,2.052,2276.7
2025-05-24 12:30:00,2.052,2.052,2.051,2.052,1744.3
2025-05-24 12:35:00,2.052,2.052,2.051,2.052,1219.7
2025-05-24 12:40:00,2.052,2.052,2.051,2.052,724.7
2025-05-24 12:45:00,2.051,2.052,2.051,2.052,1221.8
2025-05-24 12:50:00,2.051,2.052,2.051,2.052,1302.9
2025-05-24 12:55:00,2.052,2.052,2.051,2.052,2106.3
2025-05-24 13:00:00,2.051,2.052,2.051,2.052,683.0
2025-05-24 13:05:00,2.052,2.052,2.051,2.052,2773.8
2025-05-24 13:10:00,2.052,2.052,2.051,2.051,2953.8
2025-05-24 13:15:00,2.052,2.052,2.051,2.051,5499.4
2025-05-24 13:20:00,2.051,2.052,2.051,2.052,4232.8
2025-05-24 13:25:00,2.052,2.052,2.05,2.051,5818.4
2025-05-24 13:30:00,2.051,2.051,2.05,2.05,1151.6
2025-05-24 13:35:00,2.051,2.051,2.05,2.051,3059.4
2025-05-24 13:40:00,2.051,2.051,2.05,2.051,435.8
2025-05-24 13:45:00,2.051,2.051,2.05,2.051,325.7
2025-05-24 13:50:00,2.051,2.051,2.05,2.051,265.1
2025-05-24 13:55:00,2.051,2.051,2.05,2.05,2351.7
2025-05-24 14:00:00,2.051,2.051,2.05,2.05,1444.4
2025-05-24 14:05:00,2.051,2.051,2.046,2.048,20256.8
2025-05-24 14:10:00,2.047,2.048,2.021,2.033,145334.7
2025-05-24 14:15:00,2.034,2.036,2.022,2.033,50226.0
2025-05-24 14:20:00,2.034,2.036,2.033,2.034,5498.6
2025-05-24 14:25:00,2.035,2.037,2.034,2.037,6828.0
2025-05-24 14:30:00,2.038,2.045,2.036,2.045,19933.8
2025-05-24 14:35:00,2.045,2.045,2.042,2.045,6872.4
2025-05-24 14:40:00,2.044,2.045,2.043,2.044,5869.2
2025-05-24 14:45:00,2.044,2.044,2.043,2.044,4090.8
2025-05-24 14:50:00,2.043,2.045,2.043,2.045,965.8
2025-05-24 14:55:00,2.045,2.045,2.043,2.044,3152.5
2025-05-24 15:00:00,2.044,2.045,2.043,2.045,3874.0
2025-05-24 15:05:00,2.044,2.045,2.044,2.044,1225.7
2025-05-24 15:10:00,2.045,2.046,2.044,2.045,5409.8
2025-05-24 15:15:00,2.045,2.045,2.044,2.045,509.5
2025-05-24 15:20:00,2.045,2.047,2.045,2.047,6744.6
2025-05-24 15:25:00,2.046,2.047,2.046,2.047,2286.1
2025-05-24 15:30:00,2.047,2.047,2.042,2.044,6846.6
2025-05-24 15:35:00,2.045,2.045,2.043,2.044,2568.9
2025-05-24 15:40:00,2.044,2.044,2.043,2.044,826.7
2025-05-24 15:45:00,2.044,2.044,2.038,2.04,10727.3
2025-05-24 15:50:00,2.04,2.045,2.04,2.044,6024.0
2025-05-24 15:55:00,2.044,2.045,2.044,2.045,1821.6
2025-05-24 16:00:00,2.045,2.046,2.044,2.045,1218.3
2025-05-24 16:05:00,2.046,2.046,2.045,2.045,816.3
2025-05-24 16:10:00,2.045,2.047,2.045,2.047,6041.2
2025-05-24 16:15:00,2.046,2.047,2.046,2.046,4040.0
2025-05-24 16:20:00,2.047,2.047,2.046,2.046,615.7
2025-05-24 16:25:00,2.046,2.047,2.046,2.047,263.2
2025-05-24 16:30:00,2.046,2.047,2.044,2.044,4234.5
2025-05-24 16:35:00,2.044,2.045,2.044,2.044,251.7
2025-05-24 16:40:00,2.044,2.045,2.044,2.045,599.4
2025-05-24 16:45:00,2.045,2.045,2.041,2.043,6509.7
2025-05-24 16:50:00,2.043,2.047,2.043,2.046,5001.3
2025-05-24 16:55:00,2.046,2.047,2.046,2.047,1561.0
2025-05-24 17:00:00,2.047,2.048,2.047,2.048,12263.5
2025-05-24 17:05:00,2.048,2.048,2.047,2.047,1706.3
2025-05-24 17:10:00,2.048,2.048,2.045,2.046,2633.8
2025-05-24 17:15:00,2.045,2.046,2.044,2.044,2695.4
2025-05-24 17:20:00,2.044,2.045,2.042,2.045,3704.5
2025-05-24 17:25:00,2.044,2.045,2.044,2.044,1362.0
2025-05-24 17:30:00,2.044,2.046,2.044,2.046,1139.5
2025-05-24 17:35:00,2.046,2.048,2.046,2.047,1075.9
2025-05-24 17:40:00,2.047,2.048,2.046,2.047,4108.0
2025-05-24 17:45:00,2.046,2.047,2.045,2.045,3142.1
2025-05-24 17:50:00,2.046,2.047,2.045,2.047,1052.3
2025-05-24 17:55:00,2.047,2.048,2.046,2.046,2454.2
2025-05-24 18:00:00,2.046,2.047,2.046,2.047,2856.7
2025-05-24 18:05:00,2.047,2.047,2.046,2.046,1718.5
2025-05-24 18:10:00,2.046,2.047,2.046,2.047,2340.7
2025-05-24 18:15:00,2.046,2.047,2.045,2.047,3283.3
2025-05-24 18:20:00,2.047,2.047,2.046,2.047,1356.4
2025-05-24 18:25:00,2.046,2.047,2.046,2.047,415.3
2025-05-24 18:30:00,2.046,2.047,2.046,2.046,668.3
2025-05-24 18:35:00,2.046,2.047,2.045,2.045,3867.1
2025-05-24 18:40:00,2.046,2.046,2.045,2.045,3273.4
2025-05-24 18:45:00,2.045,2.046,2.033,2.035,23042.2
2025-05-24 18:50:00,2.036,2.037,2.033,2.037,9479.3
2025-05-24 18:55:00,2.036,2.039,2.035,2.039,9483.3
2025-05-24 19:00:00,2.039,2.042,2.038,2.042,4936.0
2025-05-24 19:05:00,2.041,2.042,2.041,2.042,1374.9
2025-05-24 19:10:00,2.042,2.042,2.041,2.041,534.2
2025-05-24 19:15:00,2.041,2.042,2.041,2.042,837.5
2025-05-24 19:20:00,2.042,2.043,2.042,2.042,2332.5
2025-05-24 19:25:00,2.043,2.043,2.042,2.042,507.0
2025-05-24 19:30:00,2.042,2.043,2.041,2.041,2660.7
2025-05-24 19:35:00,2.041,2.042,2.041,2.042,3445.4
2025-05-24 19:40:00,2.042,2.042,2.041,2.041,2938.0
2025-05-24 19:45:00,2.042,2.042,2.041,2.041,3340.5
