Open time,Open,High,Low,Close,Volume
2025-03-17 10:25:00,0.3248,0.3286,0.3244,0.3284,1179643.0
2025-03-17 10:30:00,0.3283,0.3324,0.3264,0.3315,2239902.0
2025-03-17 10:35:00,0.3315,0.3328,0.3297,0.3311,1490235.0
2025-03-17 10:40:00,0.331,0.3339,0.3307,0.3316,1988353.0
2025-03-17 10:45:00,0.3317,0.3383,0.3291,0.3363,3703976.0
2025-03-17 10:50:00,0.3363,0.3372,0.3341,0.3353,2279670.0
2025-03-17 10:55:00,0.3355,0.3355,0.3331,0.335,1230846.0
2025-03-17 11:00:00,0.335,0.3392,0.335,0.3373,2640747.0
2025-03-17 11:05:00,0.3374,0.3388,0.3368,0.3376,1580409.0
2025-03-17 11:10:00,0.3376,0.3399,0.3376,0.3385,2313912.0
2025-03-17 11:15:00,0.3385,0.3406,0.3373,0.339,3172940.0
2025-03-17 11:20:00,0.339,0.3408,0.333,0.3332,4404749.0
2025-03-17 11:25:00,0.3333,0.3424,0.3326,0.3421,3949705.0
2025-03-17 11:30:00,0.3421,0.3429,0.3395,0.3395,2875240.0
2025-03-17 11:35:00,0.3394,0.3407,0.3377,0.3394,2273061.0
2025-03-17 11:40:00,0.3395,0.3397,0.3272,0.3307,5789149.0
2025-03-17 11:45:00,0.3307,0.332,0.3281,0.3287,2398604.0
2025-03-17 11:50:00,0.3286,0.3288,0.3268,0.3275,1880135.0
2025-03-17 11:55:00,0.3276,0.3283,0.3263,0.327,1476691.0
2025-03-17 12:00:00,0.3271,0.3282,0.3231,0.3235,2151788.0
2025-03-17 12:05:00,0.3235,0.3266,0.3228,0.3252,1437580.0
2025-03-17 12:10:00,0.3253,0.3269,0.3245,0.326,920023.0
2025-03-17 12:15:00,0.3261,0.3262,0.3207,0.321,2591887.0
2025-03-17 12:20:00,0.3211,0.3229,0.3208,0.3217,1173772.0
2025-03-17 12:25:00,0.3216,0.3218,0.3174,0.3177,2229092.0
2025-03-17 12:30:00,0.3177,0.3201,0.3172,0.3193,1344636.0
2025-03-17 12:35:00,0.3194,0.3194,0.3152,0.3164,2093724.0
2025-03-17 12:40:00,0.3164,0.3175,0.3159,0.3169,798819.0
2025-03-17 12:45:00,0.3169,0.319,0.3166,0.3187,870836.0
2025-03-17 12:50:00,0.3187,0.3195,0.3171,0.3186,744473.0
2025-03-17 12:55:00,0.3185,0.3191,0.3178,0.3181,623277.0
2025-03-17 13:00:00,0.3182,0.3215,0.3179,0.3203,1808102.0
2025-03-17 13:05:00,0.3203,0.3206,0.3167,0.317,1057534.0
2025-03-17 13:10:00,0.3169,0.3171,0.3146,0.3149,1031132.0
2025-03-17 13:15:00,0.3149,0.3195,0.3148,0.317,1635209.0
2025-03-17 13:20:00,0.3171,0.3259,0.3171,0.3233,5681143.0
2025-03-17 13:25:00,0.3232,0.3236,0.321,0.3217,1123823.0
2025-03-17 13:30:00,0.3218,0.3285,0.3218,0.3261,3334233.0
2025-03-17 13:35:00,0.3261,0.3291,0.3255,0.3257,1414212.0
2025-03-17 13:40:00,0.3257,0.3268,0.3245,0.3267,1139505.0
2025-03-17 13:45:00,0.3266,0.3309,0.3266,0.3307,1901585.0
2025-03-17 13:50:00,0.3307,0.3362,0.33,0.3357,2584227.0
2025-03-17 13:55:00,0.3357,0.3441,0.3337,0.3392,10306576.0
2025-03-17 14:00:00,0.3392,0.3432,0.339,0.3416,3950846.0
2025-03-17 14:05:00,0.3416,0.3439,0.3408,0.3425,2877755.0
2025-03-17 14:10:00,0.3425,0.3552,0.3423,0.3544,13033492.0
2025-03-17 14:15:00,0.3544,0.3606,0.3481,0.3489,12396808.0
2025-03-17 14:20:00,0.349,0.3539,0.3463,0.3501,7378002.0
2025-03-17 14:25:00,0.35,0.3577,0.3496,0.355,5593621.0
2025-03-17 14:30:00,0.3551,0.3599,0.3537,0.3554,4903170.0
2025-03-17 14:35:00,0.3554,0.3586,0.3454,0.3478,7826216.0
2025-03-17 14:40:00,0.3479,0.3484,0.3427,0.3445,6347819.0
2025-03-17 14:45:00,0.3445,0.3463,0.3427,0.3463,2841240.0
2025-03-17 14:50:00,0.3462,0.3464,0.3402,0.3433,2327417.0
2025-03-17 14:55:00,0.3433,0.3456,0.3427,0.3443,1565547.0
2025-03-17 15:00:00,0.3444,0.3486,0.3435,0.3472,2714723.0
2025-03-17 15:05:00,0.3473,0.3478,0.3406,0.3423,2582294.0
2025-03-17 15:10:00,0.3421,0.3461,0.3416,0.346,1783538.0
2025-03-17 15:15:00,0.346,0.3496,0.345,0.3452,2100341.0
2025-03-17 15:20:00,0.3453,0.3456,0.3419,0.3437,1696422.0
2025-03-17 15:25:00,0.3438,0.344,0.3385,0.3398,2456463.0
2025-03-17 15:30:00,0.3396,0.3399,0.3355,0.3365,3177188.0
2025-03-17 15:35:00,0.3365,0.3402,0.3362,0.3385,2102897.0
2025-03-17 15:40:00,0.3386,0.3395,0.3342,0.3372,3113683.0
2025-03-17 15:45:00,0.3372,0.3429,0.3365,0.3421,2000917.0
2025-03-17 15:50:00,0.342,0.3467,0.3403,0.3454,2686338.0
2025-03-17 15:55:00,0.3453,0.3505,0.3415,0.3429,9322267.0
2025-03-17 16:00:00,0.3429,0.3447,0.34,0.3436,1716381.0
2025-03-17 16:05:00,0.3437,0.3469,0.3433,0.3451,1524736.0
2025-03-17 16:10:00,0.3451,0.346,0.344,0.3445,1045908.0
2025-03-17 16:15:00,0.3446,0.3468,0.343,0.3465,1023652.0
2025-03-17 16:20:00,0.3466,0.354,0.3457,0.3514,3755742.0
2025-03-17 16:25:00,0.3512,0.3517,0.3493,0.35,1131511.0
2025-03-17 16:30:00,0.3499,0.3515,0.3468,0.3479,1503220.0
2025-03-17 16:35:00,0.348,0.348,0.3421,0.3434,3684093.0
2025-03-17 16:40:00,0.3434,0.3436,0.3394,0.3402,914318.0
2025-03-17 16:45:00,0.3402,0.348,0.339,0.345,3675053.0
2025-03-17 16:50:00,0.3452,0.3487,0.3443,0.3475,1779706.0
2025-03-17 16:55:00,0.3476,0.3504,0.3472,0.3498,1434083.0
2025-03-17 17:00:00,0.3498,0.3515,0.3463,0.3482,2826128.0
2025-03-17 17:05:00,0.3484,0.3486,0.3452,0.3468,2130048.0
2025-03-17 17:10:00,0.3467,0.3477,0.3441,0.3451,1942820.0
2025-03-17 17:15:00,0.345,0.3455,0.3427,0.3434,1053761.0
2025-03-17 17:20:00,0.3433,0.3451,0.3415,0.3442,1185770.0
2025-03-17 17:25:00,0.3441,0.3442,0.3421,0.3428,509145.0
2025-03-17 17:30:00,0.343,0.3446,0.3409,0.3429,1502980.0
2025-03-17 17:35:00,0.3427,0.346,0.3427,0.3432,1075402.0
2025-03-17 17:40:00,0.3432,0.3439,0.3415,0.3426,782185.0
2025-03-17 17:45:00,0.3426,0.3433,0.3395,0.3417,1276287.0
2025-03-17 17:50:00,0.3417,0.3417,0.3394,0.3397,935278.0
2025-03-17 17:55:00,0.3396,0.3405,0.3368,0.3403,1401814.0
2025-03-17 18:00:00,0.3403,0.3462,0.3401,0.3435,2933956.0
2025-03-17 18:05:00,0.3434,0.3455,0.3318,0.3339,6836273.0
2025-03-17 18:10:00,0.334,0.3356,0.3318,0.3343,3007574.0
2025-03-17 18:15:00,0.3342,0.3342,0.3311,0.3331,1353608.0
2025-03-17 18:20:00,0.333,0.3369,0.3324,0.3356,1846789.0
2025-03-17 18:25:00,0.3355,0.3373,0.334,0.3353,1113497.0
2025-03-17 18:30:00,0.3353,0.3393,0.3353,0.3381,1245498.0
2025-03-17 18:35:00,0.3383,0.339,0.3349,0.3352,951681.0
2025-03-17 18:40:00,0.335,0.3357,0.3274,0.3289,3360041.0
2025-03-17 18:45:00,0.329,0.3308,0.3278,0.3287,1499863.0
2025-03-17 18:50:00,0.3288,0.3302,0.3273,0.33,844390.0
2025-03-17 18:55:00,0.33,0.3311,0.3284,0.3304,930080.0
2025-03-17 19:00:00,0.3304,0.3335,0.3295,0.3332,1349231.0
2025-03-17 19:05:00,0.3331,0.3348,0.3325,0.3332,767883.0
2025-03-17 19:10:00,0.3332,0.3335,0.3288,0.3295,1009171.0
2025-03-17 19:15:00,0.3295,0.33,0.3278,0.3285,838880.0
2025-03-17 19:20:00,0.3285,0.3298,0.3263,0.3272,2101180.0
2025-03-17 19:25:00,0.327,0.3286,0.3262,0.3282,841225.0
2025-03-17 19:30:00,0.3284,0.3294,0.327,0.3273,634682.0
2025-03-17 19:35:00,0.3274,0.3299,0.3274,0.3294,398348.0
2025-03-17 19:40:00,0.3295,0.3335,0.3295,0.3335,1618779.0
2025-03-17 19:45:00,0.3335,0.3362,0.3323,0.3334,1559266.0
2025-03-17 19:50:00,0.3334,0.3352,0.3327,0.3336,658518.0
2025-03-17 19:55:00,0.3337,0.3337,0.3301,0.3328,1310399.0
2025-03-17 20:00:00,0.3328,0.3345,0.3315,0.3316,624165.0
2025-03-17 20:05:00,0.3315,0.3334,0.33,0.3308,715641.0
2025-03-17 20:10:00,0.3309,0.3309,0.3268,0.3292,1080873.0
2025-03-17 20:15:00,0.3291,0.3306,0.3289,0.3306,402462.0
2025-03-17 20:20:00,0.3305,0.3325,0.3305,0.3309,707152.0
2025-03-17 20:25:00,0.3309,0.3323,0.3298,0.3309,783353.0
2025-03-17 20:30:00,0.331,0.3323,0.329,0.3294,826570.0
2025-03-17 20:35:00,0.3295,0.3303,0.3289,0.3302,406288.0
2025-03-17 20:40:00,0.3303,0.3304,0.3281,0.3282,428698.0
2025-03-17 20:45:00,0.3283,0.3297,0.3275,0.3277,409032.0
2025-03-17 20:50:00,0.3277,0.3279,0.3259,0.3261,603020.0
2025-03-17 20:55:00,0.3261,0.3289,0.3259,0.3272,677190.0
2025-03-17 21:00:00,0.3274,0.3325,0.3269,0.3306,1821375.0
2025-03-17 21:05:00,0.3305,0.3313,0.3283,0.3293,587944.0
2025-03-17 21:10:00,0.3292,0.3295,0.3271,0.3272,524469.0
2025-03-17 21:15:00,0.3272,0.3281,0.3253,0.3257,1234649.0
2025-03-17 21:20:00,0.3256,0.3258,0.3226,0.3246,2064101.0
2025-03-17 21:25:00,0.3246,0.3273,0.3232,0.3265,914577.0
2025-03-17 21:30:00,0.3266,0.3313,0.3264,0.3282,1373634.0
2025-03-17 21:35:00,0.3283,0.3313,0.3261,0.3293,1323712.0
2025-03-17 21:40:00,0.3294,0.3307,0.3279,0.3286,705301.0
2025-03-17 21:45:00,0.3285,0.3293,0.3266,0.3282,393970.0
2025-03-17 21:50:00,0.3282,0.3292,0.327,0.3276,325710.0
2025-03-17 21:55:00,0.3277,0.3278,0.3268,0.3268,160118.0
2025-03-17 22:00:00,0.3268,0.3277,0.325,0.3258,669255.0
2025-03-17 22:05:00,0.3258,0.3273,0.3246,0.3273,363225.0
2025-03-17 22:10:00,0.3273,0.3273,0.3249,0.3252,282287.0
2025-03-17 22:15:00,0.3251,0.3254,0.3232,0.3234,559012.0
2025-03-17 22:20:00,0.3233,0.3249,0.3231,0.3249,382294.0
2025-03-17 22:25:00,0.3248,0.3251,0.3235,0.3241,378391.0
2025-03-17 22:30:00,0.3242,0.3265,0.3241,0.3257,373182.0
2025-03-17 22:35:00,0.3255,0.328,0.3255,0.3277,503884.0
2025-03-17 22:40:00,0.3276,0.3278,0.325,0.3257,685400.0
2025-03-17 22:45:00,0.3258,0.3263,0.3232,0.3237,635358.0
2025-03-17 22:50:00,0.3237,0.3249,0.3235,0.3241,306364.0
2025-03-17 22:55:00,0.3242,0.3249,0.3236,0.3243,229877.0
2025-03-17 23:00:00,0.3244,0.3254,0.3181,0.3203,4047244.0
2025-03-17 23:05:00,0.3204,0.3211,0.3198,0.3208,564680.0
2025-03-17 23:10:00,0.3208,0.3241,0.3205,0.3214,1065374.0
2025-03-17 23:15:00,0.3214,0.3229,0.3211,0.3226,302475.0
2025-03-17 23:20:00,0.3226,0.3233,0.3219,0.323,426378.0
2025-03-17 23:25:00,0.3231,0.3233,0.3207,0.3211,371977.0
2025-03-17 23:30:00,0.321,0.3227,0.3206,0.3218,312221.0
2025-03-17 23:35:00,0.3219,0.3258,0.3218,0.3243,912868.0
2025-03-17 23:40:00,0.3243,0.3252,0.3235,0.324,354501.0
2025-03-17 23:45:00,0.324,0.3264,0.3228,0.3257,1141246.0
2025-03-17 23:50:00,0.3258,0.3258,0.3217,0.322,391245.0
2025-03-17 23:55:00,0.322,0.3227,0.3204,0.3223,709547.0
2025-03-18 00:00:00,0.3225,0.3231,0.3198,0.3198,514265.0
2025-03-18 00:05:00,0.3198,0.3208,0.3194,0.3199,416463.0
2025-03-18 00:10:00,0.3199,0.3215,0.3197,0.3208,592097.0
2025-03-18 00:15:00,0.3209,0.3213,0.319,0.3193,823475.0
2025-03-18 00:20:00,0.3194,0.3195,0.3182,0.3188,821774.0
2025-03-18 00:25:00,0.3187,0.3192,0.3177,0.3179,478597.0
2025-03-18 00:30:00,0.3179,0.3186,0.3144,0.3152,1729380.0
2025-03-18 00:35:00,0.3154,0.3154,0.3127,0.3142,1687651.0
2025-03-18 00:40:00,0.3142,0.3149,0.3136,0.3146,511590.0
2025-03-18 00:45:00,0.3146,0.3161,0.3143,0.3154,632998.0
2025-03-18 00:50:00,0.3154,0.3167,0.3137,0.316,875164.0
2025-03-18 00:55:00,0.3161,0.317,0.3158,0.3164,528699.0
2025-03-18 01:00:00,0.3162,0.3192,0.316,0.3191,1046425.0
2025-03-18 01:05:00,0.3191,0.3233,0.319,0.3232,1438848.0
2025-03-18 01:10:00,0.3232,0.3233,0.3188,0.3192,789509.0
2025-03-18 01:15:00,0.3193,0.3194,0.3165,0.317,550593.0
2025-03-18 01:20:00,0.3169,0.3173,0.3136,0.3142,1044930.0
2025-03-18 01:25:00,0.3142,0.3143,0.3116,0.3122,1167792.0
2025-03-18 01:30:00,0.3122,0.3141,0.3106,0.3107,1278905.0
2025-03-18 01:35:00,0.3108,0.3118,0.3091,0.3094,1023939.0
2025-03-18 01:40:00,0.3093,0.3116,0.3093,0.3105,518640.0
2025-03-18 01:45:00,0.3106,0.312,0.3102,0.3107,312000.0
2025-03-18 01:50:00,0.3108,0.3117,0.3098,0.3101,896361.0
2025-03-18 01:55:00,0.3101,0.3117,0.3091,0.3108,526739.0
2025-03-18 02:00:00,0.3108,0.3122,0.31,0.3109,596153.0
2025-03-18 02:05:00,0.3108,0.3123,0.3108,0.3117,489341.0
2025-03-18 02:10:00,0.3117,0.3129,0.3114,0.3128,446492.0
2025-03-18 02:15:00,0.3127,0.3181,0.3101,0.3125,7200246.0
2025-03-18 02:20:00,0.3125,0.3149,0.312,0.3142,1242195.0
2025-03-18 02:25:00,0.3142,0.3169,0.3142,0.3153,894929.0
2025-03-18 02:30:00,0.3153,0.3154,0.313,0.3138,492348.0
2025-03-18 02:35:00,0.3137,0.3145,0.3131,0.314,427389.0
2025-03-18 02:40:00,0.3139,0.315,0.3139,0.3143,290391.0
2025-03-18 02:45:00,0.3143,0.3147,0.313,0.3139,339598.0
2025-03-18 02:50:00,0.3139,0.3159,0.3133,0.3154,372514.0
2025-03-18 02:55:00,0.3153,0.3157,0.3143,0.3145,456853.0
2025-03-18 03:00:00,0.3145,0.316,0.3138,0.3144,443955.0
2025-03-18 03:05:00,0.3145,0.316,0.314,0.3148,347343.0
2025-03-18 03:10:00,0.3146,0.3153,0.3143,0.3146,191593.0
2025-03-18 03:15:00,0.3145,0.3151,0.3131,0.3134,510301.0
2025-03-18 03:20:00,0.3135,0.3145,0.3133,0.314,308437.0
2025-03-18 03:25:00,0.3141,0.3149,0.3137,0.3145,264376.0
2025-03-18 03:30:00,0.3144,0.3171,0.3144,0.3166,411977.0
2025-03-18 03:35:00,0.3166,0.3175,0.316,0.3162,442471.0
2025-03-18 03:40:00,0.3163,0.3171,0.3161,0.3164,324466.0
2025-03-18 03:45:00,0.3166,0.3183,0.3163,0.318,438966.0
2025-03-18 03:50:00,0.318,0.3184,0.3163,0.3171,415152.0
2025-03-18 03:55:00,0.3171,0.3172,0.3156,0.3165,190236.0
2025-03-18 04:00:00,0.3165,0.317,0.3156,0.3158,356578.0
2025-03-18 04:05:00,0.3159,0.3164,0.3144,0.3146,326315.0
2025-03-18 04:10:00,0.3147,0.3156,0.3136,0.315,285622.0
2025-03-18 04:15:00,0.315,0.3178,0.3149,0.3177,530622.0
2025-03-18 04:20:00,0.3177,0.3194,0.3174,0.3181,363222.0
2025-03-18 04:25:00,0.3181,0.3188,0.3167,0.3169,304852.0
2025-03-18 04:30:00,0.3168,0.3171,0.3159,0.3165,296569.0
2025-03-18 04:35:00,0.3164,0.3169,0.3162,0.3162,239473.0
2025-03-18 04:40:00,0.3162,0.3172,0.3162,0.3166,282340.0
2025-03-18 04:45:00,0.3166,0.318,0.3162,0.3169,340082.0
2025-03-18 04:50:00,0.317,0.3172,0.3162,0.3172,398946.0
2025-03-18 04:55:00,0.3172,0.3172,0.3159,0.3168,335390.0
2025-03-18 05:00:00,0.3168,0.3179,0.3164,0.3171,382028.0
2025-03-18 05:05:00,0.3172,0.3191,0.3171,0.3173,439493.0
2025-03-18 05:10:00,0.3172,0.3185,0.3171,0.3179,256285.0
2025-03-18 05:15:00,0.318,0.3186,0.3171,0.3178,332251.0
2025-03-18 05:20:00,0.3178,0.3178,0.3161,0.3169,357230.0
2025-03-18 05:25:00,0.3169,0.3176,0.3166,0.3169,217912.0
2025-03-18 05:30:00,0.3169,0.317,0.3145,0.3147,384869.0
2025-03-18 05:35:00,0.3146,0.3158,0.3142,0.315,352307.0
2025-03-18 05:40:00,0.315,0.3151,0.3136,0.314,363465.0
2025-03-18 05:45:00,0.3141,0.3152,0.3141,0.3149,377159.0
2025-03-18 05:50:00,0.3149,0.3153,0.3137,0.3143,337980.0
2025-03-18 05:55:00,0.3142,0.3144,0.3132,0.3137,197898.0
2025-03-18 06:00:00,0.3138,0.3142,0.3124,0.3126,343702.0
2025-03-18 06:05:00,0.3126,0.3126,0.3106,0.3115,1108806.0
2025-03-18 06:10:00,0.3115,0.3148,0.3111,0.3145,594876.0
2025-03-18 06:15:00,0.3143,0.3147,0.3115,0.3121,268381.0
2025-03-18 06:20:00,0.312,0.3132,0.3115,0.3123,274056.0
2025-03-18 06:25:00,0.3123,0.3132,0.3117,0.313,230990.0
2025-03-18 06:30:00,0.3131,0.3141,0.3129,0.3138,237065.0
2025-03-18 06:35:00,0.3137,0.3143,0.3128,0.313,255368.0
2025-03-18 06:40:00,0.313,0.3145,0.3127,0.3144,267225.0
2025-03-18 06:45:00,0.3142,0.3146,0.3136,0.3141,156473.0
2025-03-18 06:50:00,0.3139,0.3141,0.3133,0.3138,163231.0
2025-03-18 06:55:00,0.3137,0.3139,0.3134,0.3135,67503.0
2025-03-18 07:00:00,0.3134,0.3144,0.3113,0.3117,692376.0
2025-03-18 07:05:00,0.3118,0.313,0.3112,0.3129,356884.0
2025-03-18 07:10:00,0.3129,0.314,0.3126,0.3138,174272.0
2025-03-18 07:15:00,0.3139,0.3149,0.3133,0.3138,230196.0
2025-03-18 07:20:00,0.3138,0.3139,0.3129,0.3129,234861.0
2025-03-18 07:25:00,0.3129,0.3137,0.3121,0.3128,424512.0
2025-03-18 07:30:00,0.3129,0.3141,0.3128,0.3131,313975.0
2025-03-18 07:35:00,0.3131,0.3135,0.3124,0.3127,134676.0
2025-03-18 07:40:00,0.3127,0.3129,0.3113,0.3116,221301.0
2025-03-18 07:45:00,0.3116,0.3124,0.3112,0.3118,111924.0
2025-03-18 07:50:00,0.3119,0.3123,0.311,0.311,202995.0
2025-03-18 07:55:00,0.3112,0.3119,0.3111,0.3115,113753.0
2025-03-18 08:00:00,0.3115,0.3118,0.3079,0.3091,1393902.0
2025-03-18 08:05:00,0.3092,0.3092,0.307,0.3077,1403157.0
2025-03-18 08:10:00,0.3077,0.3093,0.3074,0.3085,305161.0
2025-03-18 08:15:00,0.3085,0.3099,0.3085,0.309,338547.0
2025-03-18 08:20:00,0.3089,0.3093,0.3078,0.3087,286211.0
2025-03-18 08:25:00,0.3088,0.3088,0.3076,0.3082,194502.0
2025-03-18 08:30:00,0.3082,0.3086,0.3076,0.3085,303911.0
2025-03-18 08:35:00,0.3085,0.31,0.3085,0.3098,183522.0
2025-03-18 08:40:00,0.3098,0.3109,0.3095,0.3095,542065.0
2025-03-18 08:45:00,0.3096,0.3107,0.3096,0.31,215962.0
2025-03-18 08:50:00,0.31,0.3108,0.3095,0.3107,121950.0
2025-03-18 08:55:00,0.3107,0.3113,0.3101,0.3108,344284.0
2025-03-18 09:00:00,0.3109,0.3118,0.309,0.3093,836361.0
2025-03-18 09:05:00,0.3093,0.3093,0.308,0.3085,281769.0
2025-03-18 09:10:00,0.3085,0.3102,0.3083,0.3099,496507.0
2025-03-18 09:15:00,0.3099,0.3102,0.3082,0.3099,509464.0
2025-03-18 09:20:00,0.3099,0.3101,0.3069,0.3079,650231.0
2025-03-18 09:25:00,0.3079,0.3087,0.3069,0.3087,514401.0
2025-03-18 09:30:00,0.3086,0.3087,0.3063,0.3068,844608.0
2025-03-18 09:35:00,0.3067,0.3073,0.3039,0.3043,1785414.0
2025-03-18 09:40:00,0.3044,0.3045,0.3017,0.3023,1483154.0
2025-03-18 09:45:00,0.3023,0.3166,0.3006,0.3078,13203802.0
2025-03-18 09:50:00,0.3078,0.3079,0.3052,0.3059,1164161.0
2025-03-18 09:55:00,0.306,0.306,0.3039,0.3047,873044.0
2025-03-18 10:00:00,0.3047,0.3058,0.3032,0.3035,1160251.0
2025-03-18 10:05:00,0.3036,0.3041,0.3018,0.303,1314651.0
2025-03-18 10:10:00,0.303,0.3034,0.3018,0.3026,591116.0
2025-03-18 10:15:00,0.3026,0.3033,0.2998,0.3032,1931204.0
2025-03-18 10:20:00,0.3031,0.3035,0.3015,0.3028,1353534.0
2025-03-18 10:25:00,0.3028,0.304,0.3018,0.3037,653172.0
2025-03-18 10:30:00,0.3038,0.3056,0.303,0.303,802916.0
2025-03-18 10:35:00,0.3031,0.3049,0.3018,0.304,1848352.0
2025-03-18 10:40:00,0.3039,0.3054,0.3032,0.3041,1250829.0
2025-03-18 10:45:00,0.3041,0.3043,0.3023,0.3029,506768.0
2025-03-18 10:50:00,0.303,0.3031,0.3007,0.3018,975499.0
2025-03-18 10:55:00,0.3018,0.302,0.2994,0.3014,1676995.0
2025-03-18 11:00:00,0.3014,0.3028,0.3006,0.302,742489.0
2025-03-18 11:05:00,0.3021,0.3021,0.2993,0.3001,702432.0
2025-03-18 11:10:00,0.3001,0.3009,0.2984,0.3005,1087613.0
2025-03-18 11:15:00,0.3005,0.3013,0.3,0.3004,1007345.0
2025-03-18 11:20:00,0.3004,0.3008,0.2989,0.2998,657039.0
2025-03-18 11:25:00,0.2999,0.3022,0.2997,0.302,488149.0
2025-03-18 11:30:00,0.302,0.3049,0.3019,0.3041,1083318.0
2025-03-18 11:35:00,0.3041,0.3042,0.3022,0.3027,425368.0
2025-03-18 11:40:00,0.3027,0.3046,0.3021,0.3041,550379.0
2025-03-18 11:45:00,0.3041,0.3044,0.3006,0.3006,1258819.0
2025-03-18 11:50:00,0.3008,0.3028,0.3008,0.3022,357518.0
2025-03-18 11:55:00,0.302,0.3031,0.302,0.3027,295282.0
2025-03-18 12:00:00,0.3025,0.3036,0.3015,0.3031,947738.0
2025-03-18 12:05:00,0.3029,0.3042,0.3023,0.3037,497890.0
2025-03-18 12:10:00,0.3037,0.3049,0.3029,0.3045,729914.0
2025-03-18 12:15:00,0.3044,0.3055,0.3038,0.3045,741418.0
2025-03-18 12:20:00,0.3044,0.3045,0.3024,0.3025,280279.0
2025-03-18 12:25:00,0.3025,0.3025,0.3004,0.3007,444905.0
2025-03-18 12:30:00,0.3006,0.3009,0.2999,0.3005,340794.0
2025-03-18 12:35:00,0.3004,0.3005,0.2994,0.3,627063.0
2025-03-18 12:40:00,0.3,0.3015,0.2998,0.3012,446676.0
2025-03-18 12:45:00,0.3011,0.302,0.2998,0.3,548700.0
2025-03-18 12:50:00,0.3,0.3017,0.2997,0.3013,337365.0
2025-03-18 12:55:00,0.3013,0.3023,0.3012,0.3014,312405.0
2025-03-18 13:00:00,0.3014,0.302,0.3012,0.3019,301479.0
2025-03-18 13:05:00,0.3019,0.3025,0.3017,0.3024,230888.0
2025-03-18 13:10:00,0.3025,0.3027,0.3018,0.3025,189166.0
2025-03-18 13:15:00,0.3025,0.3051,0.3023,0.3046,502645.0
2025-03-18 13:20:00,0.3046,0.3047,0.3036,0.304,223392.0
2025-03-18 13:25:00,0.304,0.3047,0.3037,0.3045,246805.0
2025-03-18 13:30:00,0.3045,0.3058,0.3045,0.3056,493977.0
2025-03-18 13:35:00,0.3056,0.3072,0.3041,0.3066,441781.0
2025-03-18 13:40:00,0.3067,0.3073,0.305,0.3054,442646.0
2025-03-18 13:45:00,0.3054,0.3064,0.3035,0.3037,446253.0
2025-03-18 13:50:00,0.3036,0.3036,0.3017,0.3024,701314.0
2025-03-18 13:55:00,0.3024,0.3031,0.3019,0.3023,232155.0
2025-03-18 14:00:00,0.3023,0.3035,0.3019,0.3027,240850.0
2025-03-18 14:05:00,0.3028,0.3059,0.3028,0.3047,1074760.0
2025-03-18 14:10:00,0.3048,0.3053,0.302,0.302,248948.0
2025-03-18 14:15:00,0.3021,0.3022,0.298,0.3001,1933120.0
2025-03-18 14:20:00,0.3001,0.3003,0.299,0.3003,467952.0
2025-03-18 14:25:00,0.3002,0.3013,0.2999,0.3002,398860.0
2025-03-18 14:30:00,0.3003,0.3016,0.2999,0.3015,366239.0
2025-03-18 14:35:00,0.3015,0.3019,0.3004,0.3007,383468.0
2025-03-18 14:40:00,0.3006,0.302,0.3004,0.3016,246368.0
2025-03-18 14:45:00,0.3016,0.302,0.3001,0.3003,501737.0
2025-03-18 14:50:00,0.3003,0.3006,0.2988,0.3004,438588.0
2025-03-18 14:55:00,0.3004,0.3023,0.3003,0.3017,440946.0
2025-03-18 15:00:00,0.3017,0.3032,0.3008,0.301,485707.0
2025-03-18 15:05:00,0.301,0.3011,0.2991,0.2994,345313.0
2025-03-18 15:10:00,0.2995,0.3002,0.2993,0.2999,171623.0
2025-03-18 15:15:00,0.2999,0.3006,0.2985,0.2991,945201.0
2025-03-18 15:20:00,0.2991,0.3002,0.2987,0.2991,465768.0
2025-03-18 15:25:00,0.2991,0.3004,0.2988,0.3,466150.0
2025-03-18 15:30:00,0.3,0.3007,0.2994,0.3005,421511.0
2025-03-18 15:35:00,0.3006,0.3013,0.2983,0.2987,722108.0
2025-03-18 15:40:00,0.2987,0.3004,0.2984,0.2996,583249.0
2025-03-18 15:45:00,0.2995,0.3004,0.2985,0.3002,375123.0
2025-03-18 15:50:00,0.3001,0.3015,0.2998,0.3005,362897.0
2025-03-18 15:55:00,0.3005,0.3044,0.2999,0.304,1245957.0
2025-03-18 16:00:00,0.304,0.3056,0.3026,0.3049,986470.0
2025-03-18 16:05:00,0.305,0.3054,0.3022,0.3024,831694.0
2025-03-18 16:10:00,0.3024,0.3028,0.2997,0.2998,828785.0
2025-03-18 16:15:00,0.2998,0.3004,0.2989,0.299,495839.0
2025-03-18 16:20:00,0.2989,0.2999,0.2984,0.2992,414187.0
2025-03-18 16:25:00,0.2991,0.2995,0.2962,0.2972,1372484.0
2025-03-18 16:30:00,0.2973,0.2979,0.2967,0.2977,591368.0
2025-03-18 16:35:00,0.2977,0.2987,0.2975,0.2983,227705.0
2025-03-18 16:40:00,0.2982,0.2987,0.2977,0.2984,284286.0
2025-03-18 16:45:00,0.2984,0.2987,0.2977,0.2977,345174.0
2025-03-18 16:50:00,0.2978,0.2979,0.2921,0.2941,2720526.0
2025-03-18 16:55:00,0.2942,0.2944,0.2907,0.2942,2090130.0
2025-03-18 17:00:00,0.2941,0.2952,0.2934,0.2936,768272.0
