Open time,Open,High,Low,Close,Volume
2024-12-30 02:15:00,0.8913,0.8939,0.8882,0.8884,103803.0
2024-12-30 02:20:00,0.8884,0.8909,0.8879,0.8888,49039.0
2024-12-30 02:25:00,0.8888,0.8909,0.8881,0.8909,55515.0
2024-12-30 02:30:00,0.8907,0.8975,0.8906,0.8954,121672.0
2024-12-30 02:35:00,0.8956,0.8965,0.8934,0.8957,87863.0
2024-12-30 02:40:00,0.8957,0.8988,0.8945,0.8983,133342.0
2024-12-30 02:45:00,0.8983,0.8991,0.8933,0.8944,63173.0
2024-12-30 02:50:00,0.8944,0.8969,0.8934,0.8952,67780.0
2024-12-30 02:55:00,0.8952,0.9007,0.8949,0.8995,49739.0
2024-12-30 03:00:00,0.8998,0.9021,0.896,0.897,117770.0
2024-12-30 03:05:00,0.8972,0.9004,0.8972,0.9003,50897.0
2024-12-30 03:10:00,0.9003,0.9027,0.8982,0.9027,70721.0
2024-12-30 03:15:00,0.9028,0.9053,0.902,0.9051,78281.0
2024-12-30 03:20:00,0.9053,0.9057,0.8985,0.905,160048.0
2024-12-30 03:25:00,0.9049,0.9049,0.8994,0.901,99801.0
2024-12-30 03:30:00,0.901,0.901,0.891,0.8916,178752.0
2024-12-30 03:35:00,0.8917,0.8977,0.8917,0.896,87299.0
2024-12-30 03:40:00,0.896,0.8964,0.8943,0.8955,33526.0
2024-12-30 03:45:00,0.8954,0.8997,0.8935,0.8994,111714.0
2024-12-30 03:50:00,0.8995,0.9028,0.8982,0.8982,76189.0
2024-12-30 03:55:00,0.8982,0.8993,0.8971,0.8979,23533.0
2024-12-30 04:00:00,0.8978,0.9,0.8941,0.8946,87013.0
2024-12-30 04:05:00,0.8946,0.895,0.893,0.894,52374.0
2024-12-30 04:10:00,0.8939,0.8975,0.8935,0.8967,64685.0
2024-12-30 04:15:00,0.8966,0.9012,0.896,0.9012,100166.0
2024-12-30 04:20:00,0.9013,0.9045,0.8988,0.9029,114419.0
2024-12-30 04:25:00,0.903,0.9049,0.9015,0.9049,57023.0
2024-12-30 04:30:00,0.9048,0.9076,0.9036,0.9064,146376.0
2024-12-30 04:35:00,0.9065,0.907,0.9,0.9037,169714.0
2024-12-30 04:40:00,0.9036,0.9093,0.9032,0.9088,112036.0
2024-12-30 04:45:00,0.9088,0.91,0.907,0.9093,99725.0
2024-12-30 04:50:00,0.9093,0.9101,0.9075,0.9094,87910.0
2024-12-30 04:55:00,0.9095,0.9096,0.9047,0.9047,74250.0
2024-12-30 05:00:00,0.9046,0.9059,0.9007,0.9018,72657.0
2024-12-30 05:05:00,0.9017,0.9039,0.9011,0.9015,40063.0
2024-12-30 05:10:00,0.9015,0.9018,0.8974,0.8986,73168.0
2024-12-30 05:15:00,0.8989,0.8995,0.8941,0.8949,72175.0
2024-12-30 05:20:00,0.8958,0.8968,0.8921,0.8958,87666.0
2024-12-30 05:25:00,0.896,0.8969,0.8949,0.8952,35713.0
2024-12-30 05:30:00,0.8952,0.8974,0.8912,0.8915,80590.0
2024-12-30 05:35:00,0.8913,0.8913,0.8848,0.8883,205462.0
2024-12-30 05:40:00,0.8886,0.8958,0.8885,0.8949,165556.0
2024-12-30 05:45:00,0.8949,0.9069,0.8947,0.9005,164236.0
2024-12-30 05:50:00,0.9005,0.9042,0.8993,0.9028,84205.0
2024-12-30 05:55:00,0.9028,0.906,0.9026,0.9059,70814.0
2024-12-30 06:00:00,0.9059,0.9102,0.9036,0.9097,119507.0
2024-12-30 06:05:00,0.9097,0.91,0.9076,0.909,88507.0
2024-12-30 06:10:00,0.9091,0.9096,0.907,0.9087,85146.0
2024-12-30 06:15:00,0.9089,0.9104,0.908,0.9096,89135.0
2024-12-30 06:20:00,0.9095,0.9141,0.9084,0.9127,174122.0
2024-12-30 06:25:00,0.9127,0.9181,0.9119,0.9166,198053.0
2024-12-30 06:30:00,0.9168,0.92,0.9148,0.9186,184903.0
2024-12-30 06:35:00,0.9186,0.9209,0.9167,0.9199,154952.0
2024-12-30 06:40:00,0.9199,0.9245,0.9199,0.9227,198838.0
2024-12-30 06:45:00,0.9228,0.925,0.9198,0.9212,198280.0
2024-12-30 06:50:00,0.9212,0.9263,0.9207,0.9245,255570.0
2024-12-30 06:55:00,0.9247,0.9382,0.9247,0.9336,519527.0
2024-12-30 07:00:00,0.9343,0.9371,0.9321,0.9369,247856.0
2024-12-30 07:05:00,0.9369,0.9383,0.9114,0.915,1067925.0
2024-12-30 07:10:00,0.915,0.9153,0.9029,0.905,477110.0
2024-12-30 07:15:00,0.905,0.909,0.9027,0.905,274749.0
2024-12-30 07:20:00,0.9052,0.9058,0.8974,0.8976,209628.0
2024-12-30 07:25:00,0.8975,0.8992,0.8951,0.8976,215372.0
2024-12-30 07:30:00,0.8973,0.903,0.897,0.9011,160412.0
2024-12-30 07:35:00,0.9009,0.9022,0.8972,0.9019,126098.0
2024-12-30 07:40:00,0.9018,0.9104,0.9016,0.9102,132994.0
2024-12-30 07:45:00,0.9102,0.9102,0.9033,0.9034,97770.0
2024-12-30 07:50:00,0.9034,0.9035,0.8943,0.8947,107325.0
2024-12-30 07:55:00,0.8945,0.8954,0.8901,0.8937,155164.0
2024-12-30 08:00:00,0.8937,0.8995,0.8936,0.8966,117906.0
2024-12-30 08:05:00,0.8967,0.8967,0.8913,0.8918,120849.0
2024-12-30 08:10:00,0.8917,0.8962,0.8903,0.8916,98947.0
2024-12-30 08:15:00,0.8918,0.8993,0.8918,0.8963,119938.0
2024-12-30 08:20:00,0.8962,0.9031,0.8961,0.9026,280035.0
2024-12-30 08:25:00,0.9026,0.9117,0.9013,0.9105,231328.0
2024-12-30 08:30:00,0.9105,0.9166,0.9071,0.9113,300472.0
2024-12-30 08:35:00,0.9113,0.94,0.9113,0.9351,594781.0
2024-12-30 08:40:00,0.9354,0.936,0.9219,0.9235,492978.0
2024-12-30 08:45:00,0.9235,0.932,0.9228,0.9315,192852.0
2024-12-30 08:50:00,0.9314,0.9315,0.9241,0.9265,175449.0
2024-12-30 08:55:00,0.9263,0.9266,0.9158,0.9173,231978.0
2024-12-30 09:00:00,0.9173,0.9247,0.912,0.9172,281967.0
2024-12-30 09:05:00,0.9173,0.9197,0.9117,0.9168,248963.0
2024-12-30 09:10:00,0.9167,0.9215,0.9137,0.9195,152676.0
2024-12-30 09:15:00,0.9194,0.9319,0.919,0.9273,163406.0
2024-12-30 09:20:00,0.9274,0.9287,0.9211,0.9236,147910.0
2024-12-30 09:25:00,0.9236,0.9267,0.9195,0.92,91836.0
2024-12-30 09:30:00,0.92,0.9204,0.9129,0.913,146861.0
2024-12-30 09:35:00,0.9126,0.918,0.9097,0.9135,188213.0
2024-12-30 09:40:00,0.9136,0.9137,0.9096,0.9099,98693.0
2024-12-30 09:45:00,0.9102,0.9124,0.9072,0.9123,201246.0
2024-12-30 09:50:00,0.9123,0.9183,0.9119,0.9129,83056.0
2024-12-30 09:55:00,0.9131,0.9159,0.9109,0.9109,63829.0
2024-12-30 10:00:00,0.9109,0.916,0.9101,0.9127,63200.0
2024-12-30 10:05:00,0.9128,0.9184,0.9121,0.9149,61702.0
2024-12-30 10:10:00,0.9151,0.9178,0.9097,0.9116,50077.0
2024-12-30 10:15:00,0.9118,0.9184,0.9111,0.9183,55051.0
2024-12-30 10:20:00,0.9181,0.9185,0.9142,0.9148,91249.0
2024-12-30 10:25:00,0.9148,0.919,0.9128,0.9183,53612.0
2024-12-30 10:30:00,0.9184,0.9195,0.9157,0.9195,73630.0
2024-12-30 10:35:00,0.9191,0.9244,0.9174,0.9205,83027.0
2024-12-30 10:40:00,0.9204,0.9224,0.9175,0.9202,102110.0
2024-12-30 10:45:00,0.9202,0.921,0.9143,0.9158,91640.0
2024-12-30 10:50:00,0.916,0.9218,0.9137,0.9207,83516.0
2024-12-30 10:55:00,0.9206,0.9215,0.9183,0.9192,30725.0
2024-12-30 11:00:00,0.9194,0.9218,0.9149,0.9163,58442.0
2024-12-30 11:05:00,0.916,0.9174,0.9101,0.9105,91185.0
2024-12-30 11:10:00,0.9109,0.9119,0.9081,0.9097,75126.0
2024-12-30 11:15:00,0.9097,0.9119,0.9081,0.9101,59607.0
2024-12-30 11:20:00,0.91,0.9105,0.9056,0.908,68817.0
2024-12-30 11:25:00,0.9079,0.9115,0.9079,0.9089,51218.0
2024-12-30 11:30:00,0.9089,0.9112,0.9073,0.9081,58330.0
2024-12-30 11:35:00,0.9082,0.9107,0.9072,0.9089,51684.0
2024-12-30 11:40:00,0.9089,0.9095,0.9066,0.9079,34817.0
2024-12-30 11:45:00,0.908,0.9121,0.9079,0.9107,39800.0
2024-12-30 11:50:00,0.9108,0.9115,0.9074,0.9078,40448.0
2024-12-30 11:55:00,0.9077,0.9103,0.9071,0.9094,29536.0
2024-12-30 12:00:00,0.9092,0.912,0.9051,0.9112,77099.0
2024-12-30 12:05:00,0.9114,0.9142,0.9098,0.912,91868.0
2024-12-30 12:10:00,0.9122,0.913,0.9099,0.9122,47204.0
2024-12-30 12:15:00,0.9122,0.9153,0.9114,0.9138,76132.0
2024-12-30 12:20:00,0.9137,0.9143,0.9015,0.9037,184114.0
2024-12-30 12:25:00,0.9038,0.906,0.9019,0.902,78297.0
2024-12-30 12:30:00,0.9021,0.9035,0.9,0.9014,94109.0
2024-12-30 12:35:00,0.9014,0.9017,0.8991,0.8998,92695.0
2024-12-30 12:40:00,0.8998,0.9016,0.8978,0.8979,73556.0
2024-12-30 12:45:00,0.8981,0.9028,0.8971,0.9018,70851.0
2024-12-30 12:50:00,0.9015,0.902,0.8988,0.8993,32000.0
2024-12-30 12:55:00,0.8992,0.8993,0.8968,0.897,39226.0
2024-12-30 13:00:00,0.8969,0.9028,0.8969,0.8993,54767.0
2024-12-30 13:05:00,0.8992,0.9021,0.8987,0.899,58184.0
2024-12-30 13:10:00,0.899,0.8993,0.894,0.8948,111891.0
2024-12-30 13:15:00,0.8948,0.8999,0.8913,0.8994,150731.0
2024-12-30 13:20:00,0.8994,0.8997,0.894,0.8948,105443.0
2024-12-30 13:25:00,0.8947,0.8949,0.8853,0.8855,261164.0
2024-12-30 13:30:00,0.8856,0.8931,0.8841,0.8899,312804.0
2024-12-30 13:35:00,0.8898,0.8948,0.8898,0.8943,95474.0
2024-12-30 13:40:00,0.8942,0.8964,0.8916,0.8957,67133.0
2024-12-30 13:45:00,0.8958,0.8968,0.8938,0.8944,52892.0
2024-12-30 13:50:00,0.8945,0.8951,0.8897,0.891,58860.0
2024-12-30 13:55:00,0.8908,0.893,0.8908,0.8914,24851.0
2024-12-30 14:00:00,0.8914,0.8923,0.8901,0.8917,29855.0
2024-12-30 14:05:00,0.8915,0.8934,0.891,0.893,19651.0
2024-12-30 14:10:00,0.893,0.895,0.8927,0.8948,60569.0
2024-12-30 14:15:00,0.8948,0.8991,0.8908,0.8912,96627.0
2024-12-30 14:20:00,0.8912,0.8941,0.8901,0.8905,32587.0
2024-12-30 14:25:00,0.8905,0.8923,0.8889,0.8915,56255.0
2024-12-30 14:30:00,0.8914,0.8929,0.8878,0.8905,134347.0
2024-12-30 14:35:00,0.8903,0.8908,0.8864,0.8876,39372.0
2024-12-30 14:40:00,0.8875,0.8901,0.8868,0.8897,49008.0
2024-12-30 14:45:00,0.8896,0.8914,0.8886,0.8897,34679.0
2024-12-30 14:50:00,0.8898,0.8926,0.8891,0.8914,53948.0
2024-12-30 14:55:00,0.8914,0.8915,0.8876,0.8892,62992.0
2024-12-30 15:00:00,0.8893,0.8948,0.8887,0.8946,101450.0
2024-12-30 15:05:00,0.8942,0.8942,0.8903,0.8923,93066.0
2024-12-30 15:10:00,0.8922,0.8937,0.8903,0.8935,42916.0
2024-12-30 15:15:00,0.8936,0.899,0.8936,0.896,93245.0
2024-12-30 15:20:00,0.8959,0.8981,0.8949,0.8967,56312.0
2024-12-30 15:25:00,0.8967,0.8967,0.8938,0.8941,24822.0
2024-12-30 15:30:00,0.8941,0.8962,0.8933,0.8952,43330.0
2024-12-30 15:35:00,0.8953,0.8962,0.8946,0.8958,36864.0
2024-12-30 15:40:00,0.8957,0.8958,0.8929,0.8949,45916.0
2024-12-30 15:45:00,0.8947,0.895,0.8914,0.8928,43828.0
2024-12-30 15:50:00,0.8928,0.895,0.8916,0.8919,36564.0
2024-12-30 15:55:00,0.892,0.8933,0.891,0.892,37854.0
2024-12-30 16:00:00,0.8921,0.8947,0.8919,0.894,131031.0
2024-12-30 16:05:00,0.894,0.8946,0.8913,0.8918,61234.0
2024-12-30 16:10:00,0.8919,0.8947,0.8918,0.8944,35336.0
2024-12-30 16:15:00,0.8944,0.8977,0.8939,0.8951,112812.0
2024-12-30 16:20:00,0.895,0.8964,0.894,0.8946,34929.0
2024-12-30 16:25:00,0.8945,0.8952,0.8925,0.8942,49858.0
2024-12-30 16:30:00,0.8941,0.8944,0.8886,0.8886,80925.0
2024-12-30 16:35:00,0.8886,0.8915,0.888,0.8904,79594.0
2024-12-30 16:40:00,0.8904,0.8935,0.8903,0.8923,64097.0
2024-12-30 16:45:00,0.8922,0.8945,0.8921,0.8942,41183.0
2024-12-30 16:50:00,0.8942,0.8951,0.8928,0.8948,50166.0
2024-12-30 16:55:00,0.8948,0.8951,0.8926,0.8949,75641.0
2024-12-30 17:00:00,0.8949,0.9011,0.8949,0.9,103850.0
2024-12-30 17:05:00,0.9,0.9021,0.8988,0.9007,78593.0
2024-12-30 17:10:00,0.901,0.9122,0.901,0.911,268071.0
2024-12-30 17:15:00,0.9111,0.9156,0.9101,0.9138,247816.0
2024-12-30 17:20:00,0.9136,0.9201,0.9132,0.9184,146216.0
2024-12-30 17:25:00,0.9186,0.9264,0.9175,0.9234,333845.0
2024-12-30 17:30:00,0.9235,0.9261,0.915,0.9199,356072.0
2024-12-30 17:35:00,0.9198,0.9259,0.918,0.924,149603.0
2024-12-30 17:40:00,0.9236,0.9236,0.9143,0.9151,221079.0
2024-12-30 17:45:00,0.915,0.9215,0.9137,0.9202,73991.0
2024-12-30 17:50:00,0.9199,0.9201,0.9166,0.9171,45942.0
2024-12-30 17:55:00,0.917,0.9204,0.9154,0.9198,66093.0
2024-12-30 18:00:00,0.9197,0.9217,0.9162,0.9164,148268.0
2024-12-30 18:05:00,0.9162,0.918,0.9131,0.9144,144446.0
2024-12-30 18:10:00,0.914,0.914,0.904,0.9076,281549.0
2024-12-30 18:15:00,0.9074,0.9101,0.9013,0.9024,137554.0
2024-12-30 18:20:00,0.902,0.9038,0.8986,0.8991,121052.0
2024-12-30 18:25:00,0.8989,0.8993,0.8954,0.8956,175300.0
2024-12-30 18:30:00,0.8956,0.896,0.8888,0.8951,540626.0
2024-12-30 18:35:00,0.8951,0.8973,0.8915,0.8926,176422.0
2024-12-30 18:40:00,0.8924,0.8932,0.8902,0.8921,102355.0
2024-12-30 18:45:00,0.8922,0.8943,0.891,0.8921,113046.0
2024-12-30 18:50:00,0.8919,0.8922,0.8904,0.891,69071.0
2024-12-30 18:55:00,0.8907,0.8929,0.8896,0.8918,137317.0
2024-12-30 19:00:00,0.8918,0.8953,0.8913,0.8927,97158.0
2024-12-30 19:05:00,0.8931,0.8962,0.8924,0.8951,70751.0
2024-12-30 19:10:00,0.8949,0.8957,0.8938,0.8953,48251.0
2024-12-30 19:15:00,0.8953,0.8953,0.8904,0.8907,99905.0
2024-12-30 19:20:00,0.8906,0.8938,0.8879,0.8932,218595.0
2024-12-30 19:25:00,0.8932,0.8958,0.8924,0.8942,76712.0
2024-12-30 19:30:00,0.8942,0.8945,0.8907,0.8915,64311.0
2024-12-30 19:35:00,0.8916,0.8983,0.8913,0.8956,108109.0
2024-12-30 19:40:00,0.8955,0.8992,0.8949,0.8984,100537.0
2024-12-30 19:45:00,0.8984,0.9007,0.8971,0.8977,55992.0
2024-12-30 19:50:00,0.8981,0.8987,0.8957,0.8973,42078.0
2024-12-30 19:55:00,0.8975,0.8989,0.8957,0.8971,39067.0
2024-12-30 20:00:00,0.8969,0.9009,0.8929,0.8938,58298.0
2024-12-30 20:05:00,0.8939,0.8954,0.8916,0.8926,86697.0
2024-12-30 20:10:00,0.8925,0.8969,0.8913,0.8959,75789.0
2024-12-30 20:15:00,0.8957,0.9005,0.8937,0.8988,143210.0
2024-12-30 20:20:00,0.8991,0.9015,0.8985,0.8988,96344.0
2024-12-30 20:25:00,0.8989,0.9081,0.8984,0.9073,230761.0
2024-12-30 20:30:00,0.9073,0.9123,0.9065,0.9088,261467.0
2024-12-30 20:35:00,0.9086,0.9092,0.9025,0.9046,134462.0
2024-12-30 20:40:00,0.9044,0.9061,0.9018,0.9032,68051.0
2024-12-30 20:45:00,0.903,0.9056,0.9019,0.9056,54440.0
2024-12-30 20:50:00,0.9056,0.9068,0.9009,0.9012,50339.0
2024-12-30 20:55:00,0.9013,0.9055,0.9007,0.9036,50831.0
2024-12-30 21:00:00,0.9036,0.9036,0.9,0.9025,96549.0
2024-12-30 21:05:00,0.9024,0.9026,0.9,0.9,60374.0
2024-12-30 21:10:00,0.9,0.9011,0.8991,0.8999,37932.0
2024-12-30 21:15:00,0.8999,0.9013,0.8979,0.9007,57803.0
2024-12-30 21:20:00,0.9004,0.9009,0.899,0.9001,50786.0
2024-12-30 21:25:00,0.8999,0.9013,0.8984,0.901,66363.0
2024-12-30 21:30:00,0.901,0.9017,0.8969,0.8975,70629.0
2024-12-30 21:35:00,0.8979,0.8984,0.893,0.8934,71051.0
2024-12-30 21:40:00,0.8935,0.895,0.892,0.8922,64687.0
2024-12-30 21:45:00,0.8922,0.8948,0.8919,0.892,82309.0
2024-12-30 21:50:00,0.892,0.8922,0.8868,0.8895,171343.0
2024-12-30 21:55:00,0.8896,0.8917,0.8875,0.8914,149052.0
2024-12-30 22:00:00,0.8913,0.8941,0.8898,0.89,118295.0
2024-12-30 22:05:00,0.8899,0.8899,0.8861,0.887,64755.0
2024-12-30 22:10:00,0.8869,0.8874,0.8818,0.8829,120666.0
2024-12-30 22:15:00,0.883,0.8854,0.8792,0.8811,201314.0
2024-12-30 22:20:00,0.8812,0.8836,0.8795,0.8822,96805.0
2024-12-30 22:25:00,0.8822,0.8837,0.8801,0.881,64963.0
2024-12-30 22:30:00,0.881,0.8819,0.8778,0.878,117115.0
2024-12-30 22:35:00,0.8778,0.8779,0.8693,0.8708,299908.0
2024-12-30 22:40:00,0.8704,0.8724,0.8662,0.8721,331286.0
2024-12-30 22:45:00,0.872,0.8933,0.8716,0.8751,543798.0
2024-12-30 22:50:00,0.8749,0.8776,0.867,0.8764,337767.0
2024-12-30 22:55:00,0.8764,0.8776,0.8719,0.8727,178739.0
2024-12-30 23:00:00,0.8727,0.8748,0.8699,0.8705,103344.0
2024-12-30 23:05:00,0.8707,0.8725,0.8611,0.8648,396800.0
2024-12-30 23:10:00,0.8644,0.8678,0.8638,0.8671,219768.0
2024-12-30 23:15:00,0.8669,0.8693,0.863,0.8637,293291.0
2024-12-30 23:20:00,0.8638,0.8644,0.8587,0.8612,228834.0
2024-12-30 23:25:00,0.8615,0.8635,0.8588,0.8622,79807.0
2024-12-30 23:30:00,0.8619,0.8629,0.8514,0.8542,211644.0
2024-12-30 23:35:00,0.8541,0.8589,0.8493,0.853,686181.0
2024-12-30 23:40:00,0.8532,0.8577,0.8515,0.8546,112269.0
2024-12-30 23:45:00,0.8545,0.8553,0.8517,0.8534,67457.0
2024-12-30 23:50:00,0.8531,0.8554,0.8526,0.8548,73538.0
2024-12-30 23:55:00,0.855,0.8551,0.8527,0.8538,87232.0
2024-12-31 00:00:00,0.8538,0.8632,0.8528,0.8617,185417.0
2024-12-31 00:05:00,0.8617,0.8621,0.8525,0.8525,202393.0
2024-12-31 00:10:00,0.8527,0.8556,0.8521,0.8548,98089.0
2024-12-31 00:15:00,0.8546,0.8575,0.8524,0.8542,90989.0
2024-12-31 00:20:00,0.8543,0.858,0.8543,0.8546,80512.0
2024-12-31 00:25:00,0.8548,0.8596,0.8543,0.8595,78369.0
2024-12-31 00:30:00,0.8594,0.8594,0.8532,0.8544,64022.0
2024-12-31 00:35:00,0.8545,0.8601,0.854,0.8598,81262.0
2024-12-31 00:40:00,0.8599,0.866,0.8598,0.8649,169134.0
2024-12-31 00:45:00,0.8648,0.8691,0.8632,0.8688,104828.0
2024-12-31 00:50:00,0.869,0.869,0.8595,0.8609,161162.0
2024-12-31 00:55:00,0.8609,0.8621,0.8595,0.8618,56399.0
2024-12-31 01:00:00,0.8619,0.865,0.8588,0.8611,94231.0
2024-12-31 01:05:00,0.8611,0.8661,0.8611,0.8657,55353.0
2024-12-31 01:10:00,0.8659,0.8716,0.864,0.8692,90644.0
2024-12-31 01:15:00,0.8691,0.875,0.864,0.8747,206906.0
2024-12-31 01:20:00,0.8747,0.8772,0.8707,0.8725,118167.0
2024-12-31 01:25:00,0.8725,0.8778,0.8725,0.8773,48991.0
2024-12-31 01:30:00,0.8775,0.8785,0.8715,0.8726,92983.0
2024-12-31 01:35:00,0.8727,0.8788,0.8727,0.8779,86966.0
2024-12-31 01:40:00,0.8779,0.8782,0.8748,0.8764,61122.0
2024-12-31 01:45:00,0.8764,0.8766,0.8655,0.8658,85098.0
2024-12-31 01:50:00,0.8657,0.8669,0.862,0.8645,92126.0
2024-12-31 01:55:00,0.8645,0.8673,0.8643,0.8665,36930.0
2024-12-31 02:00:00,0.8665,0.8766,0.8665,0.873,92505.0
2024-12-31 02:05:00,0.873,0.8778,0.8722,0.8741,101621.0
2024-12-31 02:10:00,0.8743,0.8776,0.8732,0.8732,51663.0
2024-12-31 02:15:00,0.8733,0.8785,0.8733,0.8766,165341.0
2024-12-31 02:20:00,0.8767,0.8853,0.8767,0.8821,143773.0
2024-12-31 02:25:00,0.882,0.8833,0.8771,0.8787,130014.0
2024-12-31 02:30:00,0.8787,0.8871,0.8772,0.886,154416.0
2024-12-31 02:35:00,0.8862,0.8872,0.8834,0.8864,98477.0
2024-12-31 02:40:00,0.8867,0.8906,0.8832,0.8905,108485.0
2024-12-31 02:45:00,0.8906,0.8923,0.8875,0.8911,165791.0
2024-12-31 02:50:00,0.8911,0.8984,0.8907,0.8915,201269.0
2024-12-31 02:55:00,0.8916,0.8923,0.8855,0.8908,124967.0
2024-12-31 03:00:00,0.8905,0.8916,0.8839,0.8847,136290.0
2024-12-31 03:05:00,0.8846,0.8866,0.8828,0.8859,102700.0
2024-12-31 03:10:00,0.8862,0.89,0.8833,0.8887,79590.0
2024-12-31 03:15:00,0.8889,0.8945,0.8883,0.8935,151571.0
2024-12-31 03:20:00,0.8932,0.8973,0.8922,0.8968,218153.0
2024-12-31 03:25:00,0.8968,0.8985,0.8915,0.8976,135684.0
2024-12-31 03:30:00,0.8976,0.899,0.8963,0.8976,67932.0
2024-12-31 03:35:00,0.8976,0.8987,0.8962,0.8975,56380.0
2024-12-31 03:40:00,0.8976,0.8988,0.8955,0.8965,48969.0
2024-12-31 03:45:00,0.8962,0.8984,0.8955,0.8955,44534.0
2024-12-31 03:50:00,0.896,0.9059,0.8941,0.9033,146705.0
2024-12-31 03:55:00,0.9033,0.9096,0.9033,0.905,245437.0
2024-12-31 04:00:00,0.905,0.9141,0.9032,0.9055,249615.0
2024-12-31 04:05:00,0.9054,0.9066,0.899,0.9026,90120.0
2024-12-31 04:10:00,0.9025,0.9068,0.8988,0.906,104349.0
2024-12-31 04:15:00,0.9059,0.9068,0.8976,0.8979,69657.0
2024-12-31 04:20:00,0.8981,0.8997,0.8923,0.8932,107876.0
2024-12-31 04:25:00,0.8929,0.8981,0.8929,0.8963,53526.0
2024-12-31 04:30:00,0.8965,0.898,0.8941,0.8946,78322.0
2024-12-31 04:35:00,0.8945,0.8975,0.8941,0.8955,57692.0
2024-12-31 04:40:00,0.8955,0.897,0.8944,0.8954,36155.0
2024-12-31 04:45:00,0.8951,0.8968,0.8937,0.8937,22291.0
2024-12-31 04:50:00,0.8937,0.8945,0.8906,0.8913,124417.0
2024-12-31 04:55:00,0.891,0.8975,0.8906,0.897,164081.0
2024-12-31 05:00:00,0.8971,0.9007,0.8971,0.8992,77034.0
2024-12-31 05:05:00,0.8993,0.9006,0.8978,0.8978,25812.0
2024-12-31 05:10:00,0.8981,0.9006,0.8963,0.8989,42615.0
2024-12-31 05:15:00,0.8986,0.9016,0.8981,0.8992,65018.0
2024-12-31 05:20:00,0.8993,0.9038,0.8993,0.9037,78047.0
2024-12-31 05:25:00,0.9035,0.9051,0.8996,0.8997,82557.0
2024-12-31 05:30:00,0.8994,0.9105,0.8986,0.9105,144903.0
2024-12-31 05:35:00,0.9105,0.9125,0.9065,0.9078,90784.0
2024-12-31 05:40:00,0.9079,0.9116,0.9073,0.9112,46241.0
2024-12-31 05:45:00,0.9112,0.913,0.9085,0.9101,103273.0
2024-12-31 05:50:00,0.91,0.911,0.9062,0.9071,121894.0
2024-12-31 05:55:00,0.9071,0.9075,0.903,0.903,38272.0
2024-12-31 06:00:00,0.9031,0.9047,0.8975,0.9002,70833.0
2024-12-31 06:05:00,0.9003,0.9003,0.8922,0.8932,111641.0
2024-12-31 06:10:00,0.8932,0.8933,0.8907,0.8915,33877.0
2024-12-31 06:15:00,0.8915,0.8946,0.8906,0.8907,40904.0
2024-12-31 06:20:00,0.8908,0.8908,0.8866,0.8885,79388.0
2024-12-31 06:25:00,0.8884,0.8891,0.8854,0.887,78787.0
2024-12-31 06:30:00,0.8869,0.8885,0.8826,0.884,136965.0
2024-12-31 06:35:00,0.884,0.8852,0.8773,0.8777,124463.0
2024-12-31 06:40:00,0.8772,0.8785,0.8696,0.8699,334977.0
2024-12-31 06:45:00,0.8697,0.8724,0.8663,0.8673,164209.0
2024-12-31 06:50:00,0.8672,0.868,0.8621,0.8626,190136.0
2024-12-31 06:55:00,0.8625,0.8663,0.8613,0.8624,192471.0
2024-12-31 07:00:00,0.8622,0.8635,0.8607,0.8621,139154.0
2024-12-31 07:05:00,0.8619,0.8647,0.8601,0.8631,158020.0
2024-12-31 07:10:00,0.863,0.8653,0.8606,0.8638,121569.0
2024-12-31 07:15:00,0.8634,0.8666,0.8634,0.8658,69553.0
2024-12-31 07:20:00,0.8657,0.8659,0.8629,0.8658,90671.0
2024-12-31 07:25:00,0.8658,0.8682,0.8647,0.867,52965.0
2024-12-31 07:30:00,0.8669,0.8704,0.8668,0.8676,101082.0
2024-12-31 07:35:00,0.8674,0.8679,0.8656,0.8673,45236.0
2024-12-31 07:40:00,0.8671,0.8693,0.8663,0.8687,40372.0
2024-12-31 07:45:00,0.8687,0.8688,0.863,0.8635,30832.0
2024-12-31 07:50:00,0.8633,0.8651,0.8628,0.8641,12279.0
2024-12-31 07:55:00,0.864,0.8657,0.861,0.862,38112.0
2024-12-31 08:00:00,0.8617,0.8629,0.8569,0.8595,216998.0
2024-12-31 08:05:00,0.8596,0.8596,0.8552,0.8565,88631.0
2024-12-31 08:10:00,0.8566,0.8594,0.856,0.8589,35249.0
2024-12-31 08:15:00,0.8591,0.8604,0.8583,0.8596,27636.0
2024-12-31 08:20:00,0.8597,0.8622,0.8591,0.8616,60901.0
2024-12-31 08:25:00,0.8616,0.8625,0.8594,0.8599,61453.0
2024-12-31 08:30:00,0.8601,0.8617,0.8596,0.8607,52061.0
2024-12-31 08:35:00,0.8606,0.8618,0.8599,0.8609,42018.0
2024-12-31 08:40:00,0.8609,0.8612,0.8576,0.8576,40987.0
2024-12-31 08:45:00,0.8575,0.8576,0.8539,0.8545,129454.0
2024-12-31 08:50:00,0.8542,0.8559,0.8542,0.8549,84376.0
2024-12-31 08:55:00,0.855,0.8585,0.8548,0.8579,66915.0
2024-12-31 09:00:00,0.858,0.8657,0.8578,0.8607,197236.0
2024-12-31 09:05:00,0.8606,0.8617,0.8605,0.8612,57107.0
2024-12-31 09:10:00,0.8612,0.8616,0.8603,0.8614,34079.0
