Open time,Open,High,Low,Close,Volume
2025-05-03 01:45:00,0.08316,0.0833,0.0831,0.0831,3566681.0
2025-05-03 01:50:00,0.08312,0.08314,0.08272,0.08287,5351403.0
2025-05-03 01:55:00,0.08286,0.08288,0.08272,0.08286,3055688.0
2025-05-03 02:00:00,0.08284,0.08333,0.08267,0.08306,6179097.0
2025-05-03 02:05:00,0.08306,0.08339,0.08298,0.08305,3201494.0
2025-05-03 02:10:00,0.08304,0.08327,0.08283,0.08324,3939097.0
2025-05-03 02:15:00,0.08324,0.08336,0.08314,0.08334,2459007.0
2025-05-03 02:20:00,0.08335,0.08355,0.08312,0.0832,3630442.0
2025-05-03 02:25:00,0.08319,0.08319,0.08283,0.08307,4502729.0
2025-05-03 02:30:00,0.08307,0.08322,0.08276,0.08307,4291821.0
2025-05-03 02:35:00,0.08308,0.08384,0.08294,0.08355,5556214.0
2025-05-03 02:40:00,0.08353,0.08382,0.08345,0.0836,4478339.0
2025-05-03 02:45:00,0.0836,0.08382,0.08342,0.0838,2079821.0
2025-05-03 02:50:00,0.08381,0.08388,0.0834,0.08354,4065521.0
2025-05-03 02:55:00,0.08353,0.08374,0.0832,0.08347,5109762.0
2025-05-03 03:00:00,0.08348,0.08364,0.08328,0.08342,2859856.0
2025-05-03 03:05:00,0.08343,0.08392,0.08343,0.08371,2536182.0
2025-05-03 03:10:00,0.08371,0.08384,0.08349,0.08351,1242839.0
2025-05-03 03:15:00,0.08351,0.08357,0.08325,0.08339,3036455.0
2025-05-03 03:20:00,0.08339,0.08352,0.0832,0.08324,1797957.0
2025-05-03 03:25:00,0.08326,0.08329,0.08303,0.08315,2708634.0
2025-05-03 03:30:00,0.08316,0.08335,0.08308,0.08323,1887740.0
2025-05-03 03:35:00,0.08321,0.08344,0.08314,0.08315,3018136.0
2025-05-03 03:40:00,0.08316,0.0835,0.08316,0.0835,1928947.0
2025-05-03 03:45:00,0.0835,0.08354,0.08333,0.08337,1514209.0
2025-05-03 03:50:00,0.08335,0.08336,0.08304,0.08305,2737056.0
2025-05-03 03:55:00,0.08308,0.08327,0.08291,0.08326,3020517.0
2025-05-03 04:00:00,0.08327,0.08343,0.08315,0.08328,2038242.0
2025-05-03 04:05:00,0.08328,0.0836,0.08328,0.08341,2268899.0
2025-05-03 04:10:00,0.08341,0.08341,0.08312,0.08314,1363592.0
2025-05-03 04:15:00,0.08314,0.08327,0.0829,0.08327,3046610.0
2025-05-03 04:20:00,0.08326,0.0835,0.08325,0.08325,1578662.0
2025-05-03 04:25:00,0.08325,0.08364,0.08325,0.08349,2148076.0
2025-05-03 04:30:00,0.08348,0.0838,0.08334,0.08349,2964441.0
2025-05-03 04:35:00,0.08348,0.08372,0.08337,0.08364,1516530.0
2025-05-03 04:40:00,0.08365,0.0837,0.08341,0.08341,1197369.0
2025-05-03 04:45:00,0.08341,0.08341,0.0831,0.08315,2075294.0
2025-05-03 04:50:00,0.08316,0.0832,0.08288,0.08301,3726822.0
2025-05-03 04:55:00,0.08302,0.08318,0.08296,0.08296,1629701.0
2025-05-03 05:00:00,0.08295,0.08322,0.08283,0.08312,3232891.0
2025-05-03 05:05:00,0.08312,0.08343,0.083,0.08334,1395207.0
2025-05-03 05:10:00,0.08334,0.08334,0.08306,0.08312,823474.0
2025-05-03 05:15:00,0.08312,0.08324,0.08294,0.08324,1331059.0
2025-05-03 05:20:00,0.08324,0.08326,0.08287,0.08294,1981660.0
2025-05-03 05:25:00,0.08293,0.08331,0.08291,0.08328,1513926.0
2025-05-03 05:30:00,0.08328,0.08334,0.08307,0.08321,673612.0
2025-05-03 05:35:00,0.0832,0.08336,0.08309,0.08331,951414.0
2025-05-03 05:40:00,0.08331,0.08332,0.08296,0.08312,1798504.0
2025-05-03 05:45:00,0.08312,0.08334,0.08305,0.08326,799009.0
2025-05-03 05:50:00,0.08328,0.08345,0.08323,0.08335,1130236.0
2025-05-03 05:55:00,0.08334,0.08346,0.08324,0.08341,1071702.0
2025-05-03 06:00:00,0.08341,0.08355,0.08341,0.08343,1222775.0
2025-05-03 06:05:00,0.08342,0.0837,0.08339,0.08353,1706893.0
2025-05-03 06:10:00,0.08353,0.08357,0.08329,0.08349,2618494.0
2025-05-03 06:15:00,0.08352,0.08376,0.08352,0.08372,1461783.0
2025-05-03 06:20:00,0.08372,0.08385,0.08361,0.08364,1101206.0
2025-05-03 06:25:00,0.08364,0.08408,0.08364,0.08404,3774242.0
2025-05-03 06:30:00,0.08401,0.08408,0.08368,0.0837,2111367.0
2025-05-03 06:35:00,0.0837,0.08381,0.08334,0.08352,3377825.0
2025-05-03 06:40:00,0.08352,0.08354,0.08319,0.0832,2742160.0
2025-05-03 06:45:00,0.08321,0.08325,0.08298,0.08302,2491949.0
2025-05-03 06:50:00,0.08304,0.08326,0.08299,0.08324,1778056.0
2025-05-03 06:55:00,0.08324,0.08342,0.08314,0.08334,2273643.0
2025-05-03 07:00:00,0.08334,0.08356,0.08301,0.0834,5036339.0
2025-05-03 07:05:00,0.0834,0.08349,0.08318,0.08349,896132.0
2025-05-03 07:10:00,0.08348,0.08348,0.08315,0.08319,1380541.0
2025-05-03 07:15:00,0.0832,0.08354,0.08312,0.08333,2060029.0
2025-05-03 07:20:00,0.08334,0.08354,0.08312,0.08336,2853836.0
2025-05-03 07:25:00,0.08336,0.08345,0.08321,0.08345,659074.0
2025-05-03 07:30:00,0.08345,0.08367,0.08338,0.08364,1568634.0
2025-05-03 07:35:00,0.08365,0.08367,0.08337,0.08337,844661.0
2025-05-03 07:40:00,0.08336,0.08343,0.08318,0.08343,1453130.0
2025-05-03 07:45:00,0.08343,0.08367,0.08338,0.08355,1548242.0
2025-05-03 07:50:00,0.08351,0.08363,0.08342,0.08356,1057350.0
2025-05-03 07:55:00,0.08353,0.0837,0.0835,0.08362,1451293.0
2025-05-03 08:00:00,0.08361,0.08389,0.08356,0.08379,1800144.0
2025-05-03 08:05:00,0.08378,0.08394,0.08365,0.0838,2182941.0
2025-05-03 08:10:00,0.08379,0.084,0.08373,0.08398,1872088.0
2025-05-03 08:15:00,0.08397,0.084,0.08376,0.08382,1710799.0
2025-05-03 08:20:00,0.08382,0.08421,0.08371,0.08411,2713020.0
2025-05-03 08:25:00,0.0841,0.08419,0.08382,0.08385,2088749.0
2025-05-03 08:30:00,0.08387,0.08412,0.08383,0.08399,1949977.0
2025-05-03 08:35:00,0.08397,0.08414,0.08393,0.08412,1201983.0
2025-05-03 08:40:00,0.08412,0.08435,0.08393,0.08426,2134049.0
2025-05-03 08:45:00,0.08424,0.08464,0.08413,0.08437,3376844.0
2025-05-03 08:50:00,0.08436,0.08461,0.08424,0.0843,2640101.0
2025-05-03 08:55:00,0.08429,0.0844,0.0842,0.08429,3176611.0
2025-05-03 09:00:00,0.08428,0.08428,0.0831,0.0834,9261044.0
2025-05-03 09:05:00,0.08341,0.08365,0.0832,0.08347,3821303.0
2025-05-03 09:10:00,0.08347,0.0844,0.08339,0.08427,5699058.0
2025-05-03 09:15:00,0.08428,0.08434,0.08352,0.08391,4335927.0
2025-05-03 09:20:00,0.0839,0.08487,0.0839,0.0844,7819024.0
2025-05-03 09:25:00,0.08441,0.08558,0.08433,0.08536,16238821.0
2025-05-03 09:30:00,0.08537,0.08824,0.08525,0.08668,39841196.0
2025-05-03 09:35:00,0.08668,0.08704,0.08571,0.08586,14997042.0
2025-05-03 09:40:00,0.08584,0.08585,0.08441,0.08476,21707406.0
2025-05-03 09:45:00,0.08477,0.08649,0.0845,0.08639,14709033.0
2025-05-03 09:50:00,0.0864,0.08673,0.08571,0.08627,13515111.0
2025-05-03 09:55:00,0.08627,0.08687,0.08578,0.08641,11485472.0
2025-05-03 10:00:00,0.0864,0.0873,0.08606,0.08692,10443083.0
2025-05-03 10:05:00,0.08691,0.08716,0.08646,0.08654,8515383.0
2025-05-03 10:10:00,0.08654,0.08839,0.08653,0.08765,21759622.0
2025-05-03 10:15:00,0.08766,0.08833,0.08706,0.08761,11155055.0
2025-05-03 10:20:00,0.08761,0.08799,0.0864,0.08695,12837626.0
2025-05-03 10:25:00,0.08694,0.08764,0.08678,0.08724,10173828.0
2025-05-03 10:30:00,0.08723,0.08752,0.08698,0.08739,5074206.0
2025-05-03 10:35:00,0.08739,0.08753,0.0862,0.08648,11251274.0
2025-05-03 10:40:00,0.08647,0.08951,0.08646,0.08809,22869496.0
2025-05-03 10:45:00,0.08808,0.0886,0.08758,0.08804,8383986.0
2025-05-03 10:50:00,0.08805,0.08925,0.08788,0.08903,10685885.0
2025-05-03 10:55:00,0.08903,0.08906,0.08745,0.08748,12098843.0
2025-05-03 11:00:00,0.08748,0.08797,0.08703,0.08754,11504837.0
2025-05-03 11:05:00,0.08755,0.08822,0.08722,0.08795,6668534.0
2025-05-03 11:10:00,0.08795,0.08824,0.08753,0.08786,4644232.0
2025-05-03 11:15:00,0.08788,0.08892,0.08763,0.08883,6764529.0
2025-05-03 11:20:00,0.08882,0.08882,0.08821,0.08823,5826744.0
2025-05-03 11:25:00,0.08822,0.08885,0.08813,0.08883,4820233.0
2025-05-03 11:30:00,0.08883,0.089,0.0885,0.08854,5884423.0
2025-05-03 11:35:00,0.08852,0.08888,0.08733,0.08744,8379991.0
2025-05-03 11:40:00,0.08745,0.08763,0.08675,0.08729,10368433.0
2025-05-03 11:45:00,0.08731,0.08748,0.08676,0.08737,6761393.0
2025-05-03 11:50:00,0.08738,0.08769,0.0867,0.08686,6602936.0
2025-05-03 11:55:00,0.08687,0.08725,0.08633,0.08717,7012112.0
2025-05-03 12:00:00,0.08717,0.08768,0.08674,0.08754,6049164.0
2025-05-03 12:05:00,0.08758,0.08817,0.08747,0.08774,5385119.0
2025-05-03 12:10:00,0.08775,0.0881,0.08747,0.08764,4546672.0
2025-05-03 12:15:00,0.08763,0.08834,0.08731,0.08792,6010115.0
2025-05-03 12:20:00,0.08793,0.08793,0.08705,0.08745,3987245.0
2025-05-03 12:25:00,0.08745,0.08824,0.08745,0.08809,4900618.0
2025-05-03 12:30:00,0.08809,0.08839,0.08782,0.08783,4752015.0
2025-05-03 12:35:00,0.08785,0.08838,0.08764,0.08808,5624529.0
2025-05-03 12:40:00,0.08808,0.08811,0.08728,0.08738,6552477.0
2025-05-03 12:45:00,0.08737,0.08743,0.08681,0.08688,6396557.0
2025-05-03 12:50:00,0.08686,0.08714,0.08635,0.08685,7085884.0
2025-05-03 12:55:00,0.08685,0.0869,0.08652,0.08679,4942170.0
2025-05-03 13:00:00,0.08681,0.08707,0.08655,0.08693,4885508.0
2025-05-03 13:05:00,0.08692,0.08722,0.08669,0.08671,4208631.0
2025-05-03 13:10:00,0.08672,0.0874,0.08651,0.08724,5851353.0
2025-05-03 13:15:00,0.08724,0.08755,0.08701,0.08713,4909041.0
2025-05-03 13:20:00,0.08714,0.08723,0.08686,0.08693,2619483.0
2025-05-03 13:25:00,0.08692,0.088,0.08689,0.08792,4991644.0
2025-05-03 13:30:00,0.08792,0.08797,0.08745,0.08755,3816820.0
2025-05-03 13:35:00,0.08754,0.08762,0.0872,0.08749,4522843.0
2025-05-03 13:40:00,0.0875,0.08751,0.08679,0.08691,5909673.0
2025-05-03 13:45:00,0.08695,0.08731,0.08666,0.08696,4645096.0
2025-05-03 13:50:00,0.08695,0.0872,0.08682,0.0872,1226825.0
2025-05-03 13:55:00,0.08721,0.08724,0.08634,0.08684,6852805.0
2025-05-03 14:00:00,0.08684,0.08718,0.08674,0.08701,4093479.0
2025-05-03 14:05:00,0.087,0.08704,0.08662,0.08679,2322292.0
2025-05-03 14:10:00,0.08678,0.08704,0.08678,0.08699,2101780.0
2025-05-03 14:15:00,0.087,0.08736,0.08673,0.08692,3933702.0
2025-05-03 14:20:00,0.08691,0.0873,0.08685,0.08716,2016857.0
2025-05-03 14:25:00,0.08716,0.0877,0.08714,0.08755,4320413.0
2025-05-03 14:30:00,0.08755,0.0882,0.08754,0.08808,3960092.0
2025-05-03 14:35:00,0.08809,0.08865,0.08804,0.0884,9252372.0
2025-05-03 14:40:00,0.08841,0.08861,0.08814,0.08827,4998098.0
2025-05-03 14:45:00,0.08827,0.08886,0.08818,0.08822,5042466.0
2025-05-03 14:50:00,0.08823,0.08849,0.0878,0.08805,6343034.0
2025-05-03 14:55:00,0.08803,0.08806,0.08773,0.08789,3524452.0
2025-05-03 15:00:00,0.08789,0.08839,0.08743,0.08769,8367887.0
2025-05-03 15:05:00,0.0877,0.08819,0.08767,0.08802,6066945.0
2025-05-03 15:10:00,0.08801,0.08801,0.0873,0.08744,7385841.0
2025-05-03 15:15:00,0.08744,0.08747,0.0868,0.08731,8317052.0
2025-05-03 15:20:00,0.0873,0.08754,0.08707,0.08714,3748909.0
2025-05-03 15:25:00,0.08717,0.08757,0.08712,0.08728,3536092.0
2025-05-03 15:30:00,0.0873,0.08796,0.08721,0.08787,5526169.0
2025-05-03 15:35:00,0.08787,0.08809,0.08764,0.08794,3436378.0
2025-05-03 15:40:00,0.08794,0.08823,0.08768,0.08815,4847296.0
2025-05-03 15:45:00,0.08815,0.08873,0.08801,0.0886,8820201.0
2025-05-03 15:50:00,0.08861,0.08877,0.08815,0.08842,6119105.0
2025-05-03 15:55:00,0.08842,0.08855,0.08809,0.08847,2786073.0
2025-05-03 16:00:00,0.08848,0.08875,0.08836,0.08859,4103663.0
2025-05-03 16:05:00,0.0886,0.08866,0.0882,0.08847,2401084.0
2025-05-03 16:10:00,0.08847,0.08867,0.08822,0.08866,2633869.0
2025-05-03 16:15:00,0.08867,0.08888,0.08835,0.08881,2413918.0
2025-05-03 16:20:00,0.08881,0.08888,0.08795,0.08818,7497692.0
2025-05-03 16:25:00,0.08817,0.08924,0.08817,0.08909,11337558.0
2025-05-03 16:30:00,0.0891,0.0894,0.08878,0.08929,9884380.0
2025-05-03 16:35:00,0.08929,0.08974,0.08904,0.08927,6324666.0
2025-05-03 16:40:00,0.08927,0.09064,0.08907,0.09017,15494266.0
2025-05-03 16:45:00,0.09019,0.09039,0.08931,0.08967,9775928.0
2025-05-03 16:50:00,0.08967,0.08967,0.08876,0.08892,6992057.0
2025-05-03 16:55:00,0.08893,0.08924,0.08838,0.08853,8377879.0
2025-05-03 17:00:00,0.08852,0.08852,0.08756,0.08813,11862663.0
2025-05-03 17:05:00,0.08815,0.0884,0.08776,0.08826,5444175.0
2025-05-03 17:10:00,0.08826,0.08891,0.08818,0.08865,4011140.0
2025-05-03 17:15:00,0.08864,0.08982,0.0884,0.08959,9810651.0
2025-05-03 17:20:00,0.08959,0.09003,0.08948,0.08982,5766635.0
2025-05-03 17:25:00,0.08983,0.09013,0.08954,0.08981,6739395.0
2025-05-03 17:30:00,0.08981,0.08989,0.08936,0.0895,4711959.0
2025-05-03 17:35:00,0.08951,0.0899,0.08936,0.08957,3223009.0
2025-05-03 17:40:00,0.08957,0.08971,0.0893,0.08949,3559201.0
2025-05-03 17:45:00,0.08949,0.09039,0.0892,0.09017,7554603.0
2025-05-03 17:50:00,0.09017,0.09029,0.0897,0.09025,7457479.0
2025-05-03 17:55:00,0.09024,0.09046,0.09004,0.09037,5666502.0
2025-05-03 18:00:00,0.09036,0.09171,0.09012,0.09167,28621587.0
2025-05-03 18:05:00,0.09169,0.09255,0.0914,0.09167,29990957.0
2025-05-03 18:10:00,0.09169,0.09239,0.09122,0.09217,17639493.0
2025-05-03 18:15:00,0.09216,0.09223,0.091,0.09147,19023416.0
2025-05-03 18:20:00,0.09143,0.09206,0.09101,0.09166,13166218.0
2025-05-03 18:25:00,0.09166,0.09375,0.0916,0.0934,36974007.0
2025-05-03 18:30:00,0.09344,0.09476,0.09308,0.09416,35448802.0
2025-05-03 18:35:00,0.09412,0.09497,0.09363,0.0946,35078556.0
2025-05-03 18:40:00,0.09457,0.09499,0.09334,0.09372,35377808.0
2025-05-03 18:45:00,0.09375,0.09477,0.09335,0.09435,29578930.0
2025-05-03 18:50:00,0.09435,0.09462,0.09364,0.09435,14390544.0
2025-05-03 18:55:00,0.09433,0.09526,0.09406,0.09456,30830308.0
2025-05-03 19:00:00,0.09456,0.09456,0.09267,0.09286,35436155.0
2025-05-03 19:05:00,0.09285,0.09347,0.0915,0.09191,29852967.0
2025-05-03 19:10:00,0.0919,0.09236,0.09077,0.09168,32745005.0
2025-05-03 19:15:00,0.09169,0.09196,0.08962,0.0906,29249979.0
2025-05-03 19:20:00,0.0906,0.09097,0.09025,0.09087,12686095.0
2025-05-03 19:25:00,0.09087,0.09125,0.09049,0.09099,12243081.0
2025-05-03 19:30:00,0.091,0.09158,0.09054,0.09073,15865756.0
2025-05-03 19:35:00,0.09074,0.0908,0.08954,0.09063,23709453.0
2025-05-03 19:40:00,0.09063,0.09128,0.09038,0.09104,14272705.0
2025-05-03 19:45:00,0.09104,0.09166,0.09074,0.09156,11811351.0
2025-05-03 19:50:00,0.09158,0.09245,0.09115,0.09228,14516490.0
2025-05-03 19:55:00,0.09228,0.09249,0.09156,0.09174,9722710.0
2025-05-03 20:00:00,0.09174,0.09215,0.09075,0.09103,14462514.0
2025-05-03 20:05:00,0.09104,0.09107,0.09013,0.09063,12475809.0
2025-05-03 20:10:00,0.09063,0.09111,0.09058,0.09084,5181896.0
2025-05-03 20:15:00,0.09083,0.09146,0.09079,0.09137,4898110.0
2025-05-03 20:20:00,0.09137,0.09209,0.09092,0.09202,13038938.0
2025-05-03 20:25:00,0.09202,0.09294,0.09187,0.09251,14229156.0
2025-05-03 20:30:00,0.09251,0.09319,0.09201,0.09203,14631431.0
2025-05-03 20:35:00,0.09204,0.09227,0.09145,0.09183,11128020.0
2025-05-03 20:40:00,0.09183,0.09234,0.09149,0.09159,8906749.0
2025-05-03 20:45:00,0.09159,0.09167,0.09096,0.09102,13357251.0
2025-05-03 20:50:00,0.09102,0.09102,0.09,0.09046,19449608.0
2025-05-03 20:55:00,0.09045,0.09084,0.09009,0.09078,12183237.0
2025-05-03 21:00:00,0.09077,0.09087,0.088,0.0889,46628609.0
2025-05-03 21:05:00,0.0889,0.08918,0.08779,0.08869,29568883.0
2025-05-03 21:10:00,0.0887,0.08888,0.08802,0.08853,11006705.0
2025-05-03 21:15:00,0.08851,0.089,0.08828,0.0887,10949404.0
2025-05-03 21:20:00,0.08869,0.08917,0.08826,0.08862,11566481.0
2025-05-03 21:25:00,0.08862,0.08942,0.08849,0.08924,10329540.0
2025-05-03 21:30:00,0.08925,0.08963,0.08901,0.08937,10867179.0
2025-05-03 21:35:00,0.08937,0.08938,0.08859,0.08905,7802326.0
2025-05-03 21:40:00,0.08905,0.08946,0.08882,0.08928,4262047.0
2025-05-03 21:45:00,0.08928,0.08954,0.08893,0.08895,4565406.0
2025-05-03 21:50:00,0.08895,0.08932,0.08884,0.08932,3711589.0
2025-05-03 21:55:00,0.08933,0.08966,0.08929,0.08962,5209778.0
2025-05-03 22:00:00,0.08963,0.08975,0.08861,0.089,7692074.0
2025-05-03 22:05:00,0.08903,0.08919,0.08828,0.08858,7650732.0
2025-05-03 22:10:00,0.08858,0.08917,0.08842,0.08901,5684557.0
2025-05-03 22:15:00,0.08901,0.08934,0.08894,0.0893,2991660.0
2025-05-03 22:20:00,0.0893,0.08939,0.08851,0.08866,3670366.0
2025-05-03 22:25:00,0.08867,0.08912,0.08842,0.08896,5624427.0
2025-05-03 22:30:00,0.08897,0.08932,0.08833,0.08871,5578111.0
2025-05-03 22:35:00,0.08874,0.0892,0.08862,0.08905,3395153.0
2025-05-03 22:40:00,0.08905,0.08949,0.08903,0.08935,4563709.0
2025-05-03 22:45:00,0.08936,0.08958,0.08914,0.08936,3008034.0
2025-05-03 22:50:00,0.08935,0.08937,0.089,0.08922,4083786.0
2025-05-03 22:55:00,0.08922,0.08953,0.08885,0.08932,4805909.0
2025-05-03 23:00:00,0.08931,0.09,0.08928,0.08931,8834169.0
2025-05-03 23:05:00,0.08932,0.08936,0.08866,0.08907,7895386.0
2025-05-03 23:10:00,0.08908,0.0904,0.08908,0.09001,10501574.0
2025-05-03 23:15:00,0.09001,0.09018,0.08953,0.08956,5527508.0
2025-05-03 23:20:00,0.08956,0.08996,0.0889,0.08909,7745780.0
2025-05-03 23:25:00,0.0891,0.08948,0.08901,0.08948,4515149.0
2025-05-03 23:30:00,0.08947,0.08976,0.08926,0.08963,4194515.0
2025-05-03 23:35:00,0.08961,0.09028,0.08953,0.09,6554092.0
2025-05-03 23:40:00,0.09,0.09089,0.08978,0.09079,10878194.0
2025-05-03 23:45:00,0.09082,0.09088,0.09015,0.09053,9294780.0
2025-05-03 23:50:00,0.09054,0.09068,0.0902,0.09053,3011875.0
2025-05-03 23:55:00,0.09052,0.09095,0.0903,0.09092,5921709.0
2025-05-04 00:00:00,0.09092,0.09131,0.09068,0.09078,9358772.0
2025-05-04 00:05:00,0.09082,0.09085,0.09021,0.09035,8781640.0
2025-05-04 00:10:00,0.09035,0.09049,0.09001,0.09007,6171603.0
2025-05-04 00:15:00,0.09008,0.0902,0.0895,0.08958,10120081.0
2025-05-04 00:20:00,0.0896,0.08984,0.08946,0.08972,4807585.0
2025-05-04 00:25:00,0.08972,0.0904,0.08965,0.09036,5418995.0
2025-05-04 00:30:00,0.09037,0.09066,0.08997,0.08999,5671511.0
2025-05-04 00:35:00,0.09,0.09079,0.08995,0.09075,6084778.0
2025-05-04 00:40:00,0.09074,0.092,0.09074,0.09155,13311901.0
2025-05-04 00:45:00,0.09155,0.09177,0.09115,0.09154,8236161.0
2025-05-04 00:50:00,0.09154,0.09236,0.09154,0.09228,11763058.0
2025-05-04 00:55:00,0.0923,0.0933,0.09221,0.0931,21088714.0
2025-05-04 01:00:00,0.09308,0.09372,0.09215,0.09286,23907848.0
2025-05-04 01:05:00,0.09289,0.09344,0.09183,0.09247,18580317.0
2025-05-04 01:10:00,0.09247,0.09255,0.09179,0.09208,12446274.0
2025-05-04 01:15:00,0.09207,0.0925,0.09152,0.09186,13000806.0
2025-05-04 01:20:00,0.09185,0.093,0.09179,0.09299,9844566.0
2025-05-04 01:25:00,0.09298,0.09435,0.09277,0.09407,31297049.0
2025-05-04 01:30:00,0.09407,0.09538,0.09313,0.09404,41957571.0
2025-05-04 01:35:00,0.09404,0.09411,0.09239,0.09306,24991870.0
2025-05-04 01:40:00,0.09306,0.09371,0.09265,0.09345,17019281.0
2025-05-04 01:45:00,0.09344,0.0955,0.09334,0.0949,41879363.0
2025-05-04 01:50:00,0.0949,0.096,0.09445,0.09485,47171207.0
2025-05-04 01:55:00,0.09484,0.0964,0.09484,0.09583,38494735.0
2025-05-04 02:00:00,0.09583,0.0985,0.09539,0.09716,95326603.0
2025-05-04 02:05:00,0.09716,0.098,0.09402,0.09506,75403483.0
2025-05-04 02:10:00,0.09508,0.09542,0.09414,0.09502,33982452.0
2025-05-04 02:15:00,0.09504,0.09524,0.09344,0.09442,34803778.0
2025-05-04 02:20:00,0.09442,0.0955,0.0939,0.09527,26130944.0
2025-05-04 02:25:00,0.09527,0.09534,0.09436,0.09457,14783518.0
2025-05-04 02:30:00,0.09456,0.09573,0.0945,0.09525,24797652.0
2025-05-04 02:35:00,0.09525,0.09549,0.09445,0.09459,16099727.0
2025-05-04 02:40:00,0.09459,0.09547,0.0945,0.09507,20900307.0
2025-05-04 02:45:00,0.09507,0.09614,0.09506,0.09528,25241325.0
2025-05-04 02:50:00,0.09529,0.09584,0.09467,0.09544,14938418.0
2025-05-04 02:55:00,0.09544,0.09544,0.09456,0.09493,12551527.0
2025-05-04 03:00:00,0.09493,0.09493,0.09363,0.09379,26058862.0
2025-05-04 03:05:00,0.09379,0.0943,0.09301,0.09366,19402840.0
2025-05-04 03:10:00,0.09365,0.09415,0.09348,0.09376,9502463.0
2025-05-04 03:15:00,0.09376,0.09459,0.09367,0.09448,11828692.0
2025-05-04 03:20:00,0.09446,0.09537,0.09446,0.09535,16315331.0
2025-05-04 03:25:00,0.09532,0.09649,0.09523,0.09588,31486899.0
2025-05-04 03:30:00,0.09586,0.09657,0.0954,0.09565,21620061.0
2025-05-04 03:35:00,0.09565,0.09587,0.0951,0.09554,12788219.0
2025-05-04 03:40:00,0.09553,0.09614,0.09525,0.09531,14069742.0
2025-05-04 03:45:00,0.09529,0.0963,0.09522,0.09552,17642922.0
2025-05-04 03:50:00,0.09551,0.09565,0.09403,0.09431,22533340.0
2025-05-04 03:55:00,0.09432,0.09469,0.09395,0.09445,12508758.0
2025-05-04 04:00:00,0.09445,0.09491,0.09402,0.09467,11042524.0
2025-05-04 04:05:00,0.09468,0.09482,0.0938,0.09421,13601209.0
2025-05-04 04:10:00,0.09421,0.09459,0.09277,0.09329,20422718.0
2025-05-04 04:15:00,0.09329,0.0938,0.09282,0.09341,18224811.0
2025-05-04 04:20:00,0.09341,0.09376,0.09341,0.0935,4371620.0
2025-05-04 04:25:00,0.09349,0.09423,0.0934,0.09387,9521537.0
2025-05-04 04:30:00,0.09392,0.0947,0.09351,0.09415,18297511.0
2025-05-04 04:35:00,0.09414,0.09468,0.09411,0.09453,5650895.0
2025-05-04 04:40:00,0.09453,0.09543,0.09439,0.09485,15062460.0
2025-05-04 04:45:00,0.09483,0.09503,0.09411,0.09411,8444646.0
2025-05-04 04:50:00,0.09411,0.09411,0.09355,0.09374,10363059.0
2025-05-04 04:55:00,0.09375,0.09413,0.09366,0.09379,6194520.0
2025-05-04 05:00:00,0.09379,0.09388,0.09306,0.09327,11262449.0
2025-05-04 05:05:00,0.09329,0.09375,0.09327,0.0934,6879455.0
2025-05-04 05:10:00,0.09338,0.09351,0.09234,0.0924,11807275.0
2025-05-04 05:15:00,0.09239,0.09286,0.09221,0.09249,10559831.0
2025-05-04 05:20:00,0.09249,0.09312,0.09243,0.09291,5509706.0
2025-05-04 05:25:00,0.09291,0.09366,0.09291,0.09344,6952117.0
2025-05-04 05:30:00,0.09342,0.09402,0.0932,0.09378,8677175.0
2025-05-04 05:35:00,0.09378,0.09444,0.0935,0.09426,11228165.0
2025-05-04 05:40:00,0.09426,0.09435,0.09367,0.09379,7379832.0
2025-05-04 05:45:00,0.0938,0.09387,0.09285,0.0932,14604593.0
2025-05-04 05:50:00,0.09321,0.0933,0.09296,0.09311,5312147.0
2025-05-04 05:55:00,0.09311,0.09351,0.09295,0.09328,6994732.0
2025-05-04 06:00:00,0.09329,0.09368,0.09264,0.0927,11396671.0
2025-05-04 06:05:00,0.09271,0.09287,0.09217,0.09244,10506564.0
2025-05-04 06:10:00,0.09245,0.09272,0.09151,0.09252,16733398.0
2025-05-04 06:15:00,0.09253,0.09336,0.09249,0.09305,8478687.0
2025-05-04 06:20:00,0.09303,0.09355,0.0928,0.09345,5542669.0
2025-05-04 06:25:00,0.09345,0.09384,0.0933,0.09351,7737782.0
2025-05-04 06:30:00,0.09351,0.09395,0.09345,0.09357,8127496.0
2025-05-04 06:35:00,0.09357,0.09375,0.09262,0.09291,8508101.0
2025-05-04 06:40:00,0.09288,0.09288,0.09229,0.09245,6608361.0
2025-05-04 06:45:00,0.09248,0.0925,0.09212,0.09239,5982871.0
2025-05-04 06:50:00,0.0924,0.09286,0.09238,0.09278,5328585.0
2025-05-04 06:55:00,0.09278,0.09327,0.09274,0.09291,4966440.0
2025-05-04 07:00:00,0.09291,0.09368,0.09291,0.09311,9740218.0
2025-05-04 07:05:00,0.09314,0.09386,0.09314,0.09352,7189890.0
2025-05-04 07:10:00,0.09352,0.09438,0.09316,0.09418,9891743.0
2025-05-04 07:15:00,0.09418,0.0955,0.09401,0.095,19450210.0
2025-05-04 07:20:00,0.09501,0.0959,0.09488,0.09556,15873356.0
2025-05-04 07:25:00,0.09555,0.09574,0.09489,0.09491,10923618.0
2025-05-04 07:30:00,0.09496,0.0956,0.09476,0.09504,8275950.0
2025-05-04 07:35:00,0.09504,0.0951,0.0946,0.09469,7814311.0
