Open time,Open,High,Low,Close,Volume
2025-02-05 22:55:00,1.531,1.5328,1.5254,1.5262,219507.3
2025-02-05 23:00:00,1.5261,1.5284,1.5014,1.5105,643785.2
2025-02-05 23:05:00,1.5106,1.5176,1.5038,1.5052,282737.1
2025-02-05 23:10:00,1.5049,1.5099,1.4997,1.5086,180247.4
2025-02-05 23:15:00,1.5085,1.5154,1.5043,1.5049,283960.3
2025-02-05 23:20:00,1.505,1.5071,1.4967,1.5012,229453.9
2025-02-05 23:25:00,1.5012,1.5168,1.5002,1.5163,194338.5
2025-02-05 23:30:00,1.5164,1.53,1.5061,1.5268,370839.9
2025-02-05 23:35:00,1.5271,1.5315,1.5155,1.5211,307270.2
2025-02-05 23:40:00,1.5217,1.5225,1.5119,1.5152,206894.2
2025-02-05 23:45:00,1.5153,1.5276,1.5104,1.5253,247546.3
2025-02-05 23:50:00,1.5254,1.5258,1.5081,1.5087,232637.1
2025-02-05 23:55:00,1.5087,1.5124,1.4856,1.4948,569191.7
2025-02-06 00:00:00,1.4948,1.514,1.4787,1.482,818245.9
2025-02-06 00:05:00,1.4822,1.4918,1.4728,1.4911,715600.7
2025-02-06 00:10:00,1.4911,1.4973,1.4798,1.4889,436595.0
2025-02-06 00:15:00,1.4887,1.4928,1.4747,1.4781,321605.5
2025-02-06 00:20:00,1.4783,1.4885,1.4699,1.4853,426932.5
2025-02-06 00:25:00,1.4854,1.507,1.4851,1.5055,467233.1
2025-02-06 00:30:00,1.5053,1.5073,1.4939,1.4978,339270.5
2025-02-06 00:35:00,1.4978,1.5026,1.4889,1.5006,275116.7
2025-02-06 00:40:00,1.5003,1.5031,1.489,1.4911,297494.6
2025-02-06 00:45:00,1.4912,1.496,1.4835,1.486,265463.5
2025-02-06 00:50:00,1.4861,1.4899,1.4763,1.4791,244188.7
2025-02-06 00:55:00,1.4792,1.4892,1.477,1.4883,210847.8
2025-02-06 01:00:00,1.4881,1.495,1.4647,1.4655,635343.6
2025-02-06 01:05:00,1.466,1.4715,1.4535,1.4608,642548.0
2025-02-06 01:10:00,1.4609,1.4636,1.4357,1.4394,884311.4
2025-02-06 01:15:00,1.4395,1.4403,1.4281,1.4383,747945.5
2025-02-06 01:20:00,1.4382,1.4416,1.4243,1.4309,474603.2
2025-02-06 01:25:00,1.4311,1.435,1.4265,1.4348,271506.1
2025-02-06 01:30:00,1.4347,1.4463,1.3993,1.401,1525192.0
2025-02-06 01:35:00,1.4011,1.4064,1.3953,1.3984,676407.7
2025-02-06 01:40:00,1.3983,1.4086,1.3969,1.3992,575176.5
2025-02-06 01:45:00,1.3989,1.4091,1.3928,1.4066,804647.8
2025-02-06 01:50:00,1.4068,1.4273,1.4067,1.4161,831005.1
2025-02-06 01:55:00,1.4158,1.4185,1.3997,1.4021,365751.6
2025-02-06 02:00:00,1.4023,1.4227,1.4008,1.4207,461066.3
2025-02-06 02:05:00,1.4203,1.4282,1.4125,1.4262,319980.9
2025-02-06 02:10:00,1.4269,1.4292,1.4217,1.4273,231093.3
2025-02-06 02:15:00,1.4271,1.4271,1.408,1.412,660992.9
2025-02-06 02:20:00,1.4118,1.4122,1.3941,1.4006,434256.7
2025-02-06 02:25:00,1.4006,1.4009,1.3851,1.3879,874521.5
2025-02-06 02:30:00,1.3881,1.3922,1.361,1.363,987784.9
2025-02-06 02:35:00,1.363,1.3821,1.3586,1.3719,665118.1
2025-02-06 02:40:00,1.3718,1.3726,1.3598,1.3724,459785.5
2025-02-06 02:45:00,1.3724,1.3788,1.365,1.3705,517882.6
2025-02-06 02:50:00,1.3709,1.3759,1.3635,1.373,342030.9
2025-02-06 02:55:00,1.373,1.3776,1.3618,1.366,227217.8
2025-02-06 03:00:00,1.3661,1.3787,1.3624,1.3631,464799.3
2025-02-06 03:05:00,1.3632,1.3789,1.3605,1.3701,489183.8
2025-02-06 03:10:00,1.3703,1.376,1.3535,1.3559,519919.7
2025-02-06 03:15:00,1.356,1.3694,1.3554,1.3636,358214.8
2025-02-06 03:20:00,1.3636,1.3717,1.3594,1.365,225558.8
2025-02-06 03:25:00,1.3649,1.3696,1.358,1.3617,222904.4
2025-02-06 03:30:00,1.3615,1.3793,1.3581,1.3646,587777.7
2025-02-06 03:35:00,1.3646,1.3687,1.3591,1.3608,295868.5
2025-02-06 03:40:00,1.3606,1.3615,1.3512,1.3536,355091.2
2025-02-06 03:45:00,1.3538,1.3541,1.3344,1.3358,1114810.9
2025-02-06 03:50:00,1.3361,1.3409,1.3296,1.3356,430630.0
2025-02-06 03:55:00,1.3359,1.337,1.3265,1.3296,682536.6
2025-02-06 04:00:00,1.3294,1.3371,1.3258,1.3315,442020.3
2025-02-06 04:05:00,1.3315,1.3457,1.3311,1.3369,395982.1
2025-02-06 04:10:00,1.3368,1.3442,1.3336,1.3337,234193.3
2025-02-06 04:15:00,1.3336,1.3414,1.331,1.3364,512979.8
2025-02-06 04:20:00,1.3363,1.3463,1.336,1.3401,250577.5
2025-02-06 04:25:00,1.34,1.3525,1.3356,1.3524,237513.1
2025-02-06 04:30:00,1.3525,1.3748,1.349,1.3663,604795.7
2025-02-06 04:35:00,1.3661,1.3663,1.3598,1.3661,243119.9
2025-02-06 04:40:00,1.3662,1.3728,1.3571,1.3584,222814.0
2025-02-06 04:45:00,1.3584,1.3684,1.3538,1.3684,202993.1
2025-02-06 04:50:00,1.3683,1.3764,1.3624,1.3668,304414.8
2025-02-06 04:55:00,1.3668,1.3685,1.3594,1.3644,142348.0
2025-02-06 05:00:00,1.3644,1.3809,1.3594,1.375,558784.1
2025-02-06 05:05:00,1.3751,1.3787,1.37,1.3748,267722.0
2025-02-06 05:10:00,1.3748,1.3749,1.3628,1.3639,235975.2
2025-02-06 05:15:00,1.3638,1.368,1.3593,1.3614,195781.3
2025-02-06 05:20:00,1.361,1.3619,1.3544,1.3546,258151.4
2025-02-06 05:25:00,1.355,1.355,1.3468,1.3498,261433.1
2025-02-06 05:30:00,1.3497,1.3506,1.3381,1.3399,313235.0
2025-02-06 05:35:00,1.3398,1.3414,1.3289,1.3309,239446.9
2025-02-06 05:40:00,1.331,1.3327,1.3121,1.3132,512330.5
2025-02-06 05:45:00,1.3129,1.3257,1.3126,1.3235,440121.6
2025-02-06 05:50:00,1.3232,1.3339,1.3221,1.3264,343230.2
2025-02-06 05:55:00,1.3263,1.3392,1.3252,1.3352,257048.9
2025-02-06 06:00:00,1.3353,1.3439,1.3335,1.3417,301972.6
2025-02-06 06:05:00,1.3416,1.3435,1.3338,1.3435,163655.5
2025-02-06 06:10:00,1.3433,1.3444,1.3316,1.3325,161694.2
2025-02-06 06:15:00,1.3324,1.3408,1.3312,1.3382,218542.0
2025-02-06 06:20:00,1.3378,1.3412,1.3348,1.3397,228360.2
2025-02-06 06:25:00,1.3397,1.3451,1.3319,1.3328,193663.9
2025-02-06 06:30:00,1.3329,1.3472,1.3321,1.3439,229129.9
2025-02-06 06:35:00,1.3438,1.3438,1.3325,1.3396,248547.7
2025-02-06 06:40:00,1.3394,1.3429,1.3352,1.3366,113408.3
2025-02-06 06:45:00,1.3366,1.3368,1.3317,1.3337,224023.5
2025-02-06 06:50:00,1.3338,1.3358,1.3284,1.3308,161453.0
2025-02-06 06:55:00,1.3306,1.3336,1.3229,1.3271,262391.5
2025-02-06 07:00:00,1.3272,1.3281,1.3177,1.3232,348599.5
2025-02-06 07:05:00,1.3234,1.3307,1.3212,1.323,239430.1
2025-02-06 07:10:00,1.323,1.3324,1.3214,1.3324,134556.8
2025-02-06 07:15:00,1.3322,1.3354,1.316,1.317,258899.3
2025-02-06 07:20:00,1.3171,1.3173,1.3102,1.3139,211819.3
2025-02-06 07:25:00,1.3139,1.3182,1.3083,1.3083,176963.3
2025-02-06 07:30:00,1.3086,1.317,1.3062,1.3081,194510.9
2025-02-06 07:35:00,1.3082,1.3087,1.2929,1.2968,793453.0
2025-02-06 07:40:00,1.2969,1.299,1.2757,1.2816,1019434.6
2025-02-06 07:45:00,1.2816,1.291,1.2816,1.2883,609919.2
2025-02-06 07:50:00,1.2883,1.2915,1.2854,1.2854,252260.0
2025-02-06 07:55:00,1.2854,1.2917,1.2825,1.2859,411881.5
2025-02-06 08:00:00,1.2857,1.293,1.2838,1.2928,357634.6
2025-02-06 08:05:00,1.2929,1.3054,1.2926,1.2989,509716.0
2025-02-06 08:10:00,1.2987,1.307,1.2987,1.3029,219561.7
2025-02-06 08:15:00,1.3037,1.3061,1.3009,1.3059,234492.5
2025-02-06 08:20:00,1.3057,1.3112,1.3001,1.3073,262605.9
2025-02-06 08:25:00,1.3076,1.3077,1.2957,1.2969,195080.1
2025-02-06 08:30:00,1.2969,1.2994,1.2859,1.2961,530114.6
2025-02-06 08:35:00,1.2961,1.3049,1.293,1.3014,237623.9
2025-02-06 08:40:00,1.3013,1.3057,1.2993,1.3004,174730.2
2025-02-06 08:45:00,1.3002,1.3046,1.2962,1.2988,140330.8
2025-02-06 08:50:00,1.2986,1.3003,1.2934,1.2988,154120.1
2025-02-06 08:55:00,1.2983,1.2995,1.2946,1.2977,127287.2
2025-02-06 09:00:00,1.2974,1.3251,1.2966,1.3245,863891.6
2025-02-06 09:05:00,1.3242,1.3276,1.3111,1.312,518338.4
2025-02-06 09:10:00,1.3121,1.3176,1.3084,1.3129,296121.3
2025-02-06 09:15:00,1.3127,1.3161,1.307,1.3093,229300.1
2025-02-06 09:20:00,1.3095,1.3149,1.3059,1.3085,240593.8
2025-02-06 09:25:00,1.3085,1.31,1.3,1.3041,144803.7
2025-02-06 09:30:00,1.3044,1.3056,1.297,1.2982,192784.7
2025-02-06 09:35:00,1.2985,1.3113,1.2978,1.3054,233613.3
2025-02-06 09:40:00,1.3054,1.3054,1.2996,1.3038,165978.7
2025-02-06 09:45:00,1.3039,1.3044,1.2928,1.2968,159178.5
2025-02-06 09:50:00,1.297,1.2988,1.2901,1.2913,155693.1
2025-02-06 09:55:00,1.2914,1.2958,1.2913,1.2939,122152.6
2025-02-06 10:00:00,1.2934,1.2954,1.284,1.2908,376555.6
2025-02-06 10:05:00,1.2909,1.3034,1.2882,1.3021,323098.2
2025-02-06 10:10:00,1.302,1.3111,1.3013,1.3097,246850.2
2025-02-06 10:15:00,1.3093,1.3093,1.3002,1.3038,149222.5
2025-02-06 10:20:00,1.3039,1.328,1.3029,1.3234,374108.8
2025-02-06 10:25:00,1.3231,1.3273,1.3172,1.3178,390387.3
2025-02-06 10:30:00,1.3175,1.3189,1.3042,1.3106,284795.1
2025-02-06 10:35:00,1.3105,1.3125,1.3017,1.3044,266862.8
2025-02-06 10:40:00,1.3043,1.3124,1.3018,1.302,179933.5
2025-02-06 10:45:00,1.3022,1.3108,1.2998,1.3017,294113.8
2025-02-06 10:50:00,1.3014,1.3082,1.2993,1.3049,139395.2
2025-02-06 10:55:00,1.3051,1.3091,1.3006,1.3022,178540.0
2025-02-06 11:00:00,1.3021,1.3183,1.3013,1.3147,397718.8
2025-02-06 11:05:00,1.3146,1.3187,1.3089,1.3178,215590.3
2025-02-06 11:10:00,1.3175,1.3222,1.3147,1.3207,359090.4
2025-02-06 11:15:00,1.321,1.3346,1.3203,1.3294,439829.1
2025-02-06 11:20:00,1.3293,1.3428,1.3281,1.3348,647806.2
2025-02-06 11:25:00,1.3346,1.3383,1.3284,1.3288,232811.0
2025-02-06 11:30:00,1.3288,1.338,1.3236,1.3363,367671.0
2025-02-06 11:35:00,1.3363,1.3377,1.3271,1.3299,205319.6
2025-02-06 11:40:00,1.3299,1.3339,1.3252,1.3292,185452.3
2025-02-06 11:45:00,1.3293,1.33,1.3218,1.3271,158494.9
2025-02-06 11:50:00,1.327,1.334,1.3248,1.3298,271020.2
2025-02-06 11:55:00,1.3297,1.3345,1.3274,1.3321,173239.8
2025-02-06 12:00:00,1.3324,1.3391,1.326,1.3391,297555.8
2025-02-06 12:05:00,1.3391,1.3395,1.3262,1.33,216835.0
2025-02-06 12:10:00,1.3294,1.3316,1.3234,1.3252,246044.5
2025-02-06 12:15:00,1.3249,1.3269,1.3187,1.3234,190376.0
2025-02-06 12:20:00,1.3233,1.3237,1.3169,1.32,258935.3
2025-02-06 12:25:00,1.3198,1.327,1.317,1.3249,151706.9
2025-02-06 12:30:00,1.3247,1.338,1.324,1.3299,264696.3
2025-02-06 12:35:00,1.33,1.3399,1.3271,1.3379,220152.2
2025-02-06 12:40:00,1.3378,1.3429,1.3346,1.34,185675.2
2025-02-06 12:45:00,1.3402,1.3407,1.3349,1.3372,158632.4
2025-02-06 12:50:00,1.3371,1.3379,1.3319,1.3331,165262.3
2025-02-06 12:55:00,1.3332,1.3337,1.3274,1.3278,118819.5
2025-02-06 13:00:00,1.328,1.3335,1.3214,1.3262,217125.5
2025-02-06 13:05:00,1.3261,1.3266,1.3204,1.3207,114153.7
2025-02-06 13:10:00,1.3204,1.327,1.3176,1.3233,143318.3
2025-02-06 13:15:00,1.3233,1.3339,1.3192,1.3324,183156.2
2025-02-06 13:20:00,1.3325,1.344,1.3304,1.337,328817.9
2025-02-06 13:25:00,1.3371,1.3445,1.3328,1.3432,189012.1
2025-02-06 13:30:00,1.343,1.3431,1.3339,1.3364,167069.4
2025-02-06 13:35:00,1.3366,1.3416,1.333,1.3375,107471.2
2025-02-06 13:40:00,1.3373,1.3418,1.3363,1.3399,104949.2
2025-02-06 13:45:00,1.3399,1.3411,1.3367,1.3379,109085.0
2025-02-06 13:50:00,1.3376,1.3418,1.3368,1.3397,118401.3
2025-02-06 13:55:00,1.3396,1.346,1.3344,1.3391,186399.7
2025-02-06 14:00:00,1.3392,1.3399,1.3266,1.3276,202893.0
2025-02-06 14:05:00,1.3279,1.3279,1.3231,1.3246,147648.7
2025-02-06 14:10:00,1.3241,1.3309,1.3232,1.3282,168607.4
2025-02-06 14:15:00,1.3281,1.3299,1.321,1.326,166395.3
2025-02-06 14:20:00,1.3261,1.3281,1.3221,1.3222,107340.0
2025-02-06 14:25:00,1.3225,1.3234,1.3204,1.3223,139524.8
2025-02-06 14:30:00,1.3225,1.3285,1.3177,1.3206,481975.8
2025-02-06 14:35:00,1.3209,1.328,1.3161,1.3261,192223.9
2025-02-06 14:40:00,1.3262,1.3324,1.3236,1.3236,313327.5
2025-02-06 14:45:00,1.3236,1.3272,1.3198,1.3207,117902.4
2025-02-06 14:50:00,1.3207,1.3219,1.3161,1.321,179711.1
2025-02-06 14:55:00,1.3209,1.323,1.3191,1.3212,104914.5
2025-02-06 15:00:00,1.3214,1.3242,1.3082,1.3106,326497.8
2025-02-06 15:05:00,1.3106,1.3179,1.3064,1.3141,422330.8
2025-02-06 15:10:00,1.314,1.3258,1.3131,1.3243,194972.5
2025-02-06 15:15:00,1.3242,1.3392,1.3218,1.337,584049.5
2025-02-06 15:20:00,1.3371,1.3406,1.3343,1.3363,306652.0
2025-02-06 15:25:00,1.3363,1.3388,1.3319,1.3322,183377.4
2025-02-06 15:30:00,1.3323,1.3465,1.3307,1.3425,204641.0
2025-02-06 15:35:00,1.3427,1.3583,1.3418,1.3551,368129.6
2025-02-06 15:40:00,1.3555,1.3584,1.3485,1.3536,272071.2
2025-02-06 15:45:00,1.3537,1.3557,1.3466,1.3518,227593.7
2025-02-06 15:50:00,1.3516,1.354,1.3468,1.354,120693.5
2025-02-06 15:55:00,1.354,1.3562,1.3464,1.3487,151273.8
2025-02-06 16:00:00,1.3485,1.3485,1.3344,1.3365,271558.3
2025-02-06 16:05:00,1.3368,1.3369,1.3278,1.3301,195802.6
2025-02-06 16:10:00,1.3301,1.3342,1.3262,1.3297,217183.1
2025-02-06 16:15:00,1.3297,1.3325,1.328,1.3316,161983.7
2025-02-06 16:20:00,1.3314,1.3317,1.3231,1.3267,218691.4
2025-02-06 16:25:00,1.3267,1.3278,1.3211,1.3253,160472.9
2025-02-06 16:30:00,1.3252,1.3296,1.3187,1.3212,216012.4
2025-02-06 16:35:00,1.3215,1.323,1.3145,1.3205,297425.8
2025-02-06 16:40:00,1.3201,1.3214,1.3144,1.32,117716.7
2025-02-06 16:45:00,1.32,1.3222,1.3174,1.3176,105389.5
2025-02-06 16:50:00,1.3175,1.3178,1.3133,1.3146,131421.6
2025-02-06 16:55:00,1.3146,1.3229,1.3146,1.3207,90722.0
2025-02-06 17:00:00,1.3206,1.3261,1.3124,1.3134,252321.2
2025-02-06 17:05:00,1.3135,1.3187,1.3125,1.3159,438400.7
2025-02-06 17:10:00,1.3157,1.318,1.31,1.3129,202584.0
2025-02-06 17:15:00,1.3134,1.3184,1.3085,1.3177,123000.0
2025-02-06 17:20:00,1.3176,1.3188,1.3122,1.3124,125732.7
2025-02-06 17:25:00,1.3123,1.3171,1.3108,1.3109,145829.2
2025-02-06 17:30:00,1.3109,1.3146,1.3032,1.3032,176235.8
2025-02-06 17:35:00,1.3032,1.31,1.3,1.3076,187293.3
2025-02-06 17:40:00,1.3076,1.3102,1.3007,1.3013,148675.4
2025-02-06 17:45:00,1.3013,1.3061,1.298,1.3049,197580.5
2025-02-06 17:50:00,1.3048,1.3049,1.294,1.3004,233437.7
2025-02-06 17:55:00,1.3003,1.3014,1.2951,1.3004,120387.1
2025-02-06 18:00:00,1.3002,1.3047,1.2936,1.3001,255359.7
2025-02-06 18:05:00,1.3001,1.3065,1.296,1.3057,212386.5
2025-02-06 18:10:00,1.3058,1.3272,1.3056,1.3259,397219.1
2025-02-06 18:15:00,1.326,1.3304,1.3187,1.3201,378196.5
2025-02-06 18:20:00,1.3199,1.323,1.3123,1.3214,313747.8
2025-02-06 18:25:00,1.3214,1.3248,1.3168,1.3184,174249.8
2025-02-06 18:30:00,1.3182,1.3209,1.3114,1.3192,191987.3
2025-02-06 18:35:00,1.3192,1.3213,1.3093,1.3106,118869.3
2025-02-06 18:40:00,1.3106,1.3134,1.3059,1.3063,139714.3
2025-02-06 18:45:00,1.3063,1.3134,1.3027,1.3103,106197.2
2025-02-06 18:50:00,1.3102,1.3147,1.3056,1.3059,143475.0
2025-02-06 18:55:00,1.3061,1.3191,1.306,1.3168,136960.7
2025-02-06 19:00:00,1.3168,1.3262,1.3108,1.3202,392062.8
2025-02-06 19:05:00,1.3201,1.3364,1.3166,1.3358,370282.6
2025-02-06 19:10:00,1.3354,1.3354,1.3203,1.3242,163994.7
2025-02-06 19:15:00,1.3244,1.3246,1.3125,1.3129,302596.0
2025-02-06 19:20:00,1.3129,1.3181,1.3096,1.31,241878.4
2025-02-06 19:25:00,1.31,1.3156,1.309,1.3122,146798.1
2025-02-06 19:30:00,1.3122,1.3126,1.3052,1.3058,117141.3
2025-02-06 19:35:00,1.3061,1.3102,1.2988,1.2994,204016.2
2025-02-06 19:40:00,1.2994,1.306,1.2987,1.3041,166646.2
2025-02-06 19:45:00,1.304,1.3056,1.2954,1.3047,220421.2
2025-02-06 19:50:00,1.3044,1.3129,1.3034,1.3102,275268.4
2025-02-06 19:55:00,1.3103,1.3141,1.3069,1.3085,328972.1
2025-02-06 20:00:00,1.3082,1.3082,1.2937,1.2978,534455.0
2025-02-06 20:05:00,1.2974,1.3068,1.2966,1.3064,163185.8
2025-02-06 20:10:00,1.3062,1.3062,1.2953,1.2977,184192.8
2025-02-06 20:15:00,1.298,1.298,1.2841,1.2881,488815.1
2025-02-06 20:20:00,1.2885,1.2896,1.2772,1.2782,441495.5
2025-02-06 20:25:00,1.2782,1.2788,1.2637,1.2725,1099462.0
2025-02-06 20:30:00,1.2722,1.274,1.2662,1.2675,393756.9
2025-02-06 20:35:00,1.2677,1.2837,1.2672,1.2759,417258.3
2025-02-06 20:40:00,1.2758,1.2868,1.2743,1.2862,214535.2
2025-02-06 20:45:00,1.2863,1.3006,1.2816,1.2969,466662.3
2025-02-06 20:50:00,1.2965,1.3012,1.294,1.296,305049.4
2025-02-06 20:55:00,1.2961,1.2998,1.2865,1.2874,347529.9
2025-02-06 21:00:00,1.2877,1.2906,1.2813,1.2826,289437.5
2025-02-06 21:05:00,1.2825,1.2863,1.2702,1.2714,306779.9
2025-02-06 21:10:00,1.2713,1.2768,1.2708,1.2714,354329.1
2025-02-06 21:15:00,1.2717,1.2728,1.262,1.2655,321830.3
2025-02-06 21:20:00,1.2656,1.2677,1.256,1.2578,403702.8
2025-02-06 21:25:00,1.2577,1.2699,1.2572,1.2644,201964.9
2025-02-06 21:30:00,1.2645,1.2678,1.25,1.2507,443569.1
2025-02-06 21:35:00,1.2508,1.2649,1.2504,1.2626,442058.8
2025-02-06 21:40:00,1.2626,1.2709,1.2622,1.2657,298043.5
2025-02-06 21:45:00,1.2656,1.2688,1.2556,1.2581,326615.6
2025-02-06 21:50:00,1.2583,1.2692,1.2576,1.2676,364293.5
2025-02-06 21:55:00,1.2679,1.2679,1.2561,1.2586,253974.1
2025-02-06 22:00:00,1.2587,1.2781,1.2562,1.268,488271.4
2025-02-06 22:05:00,1.2679,1.2692,1.2619,1.2633,247550.0
2025-02-06 22:10:00,1.2633,1.2666,1.2576,1.2665,279915.4
2025-02-06 22:15:00,1.2665,1.2706,1.2589,1.261,175358.1
2025-02-06 22:20:00,1.2609,1.2697,1.2599,1.2671,213056.4
2025-02-06 22:25:00,1.2675,1.2742,1.2642,1.2652,263446.2
2025-02-06 22:30:00,1.2651,1.308,1.2649,1.2978,956942.0
2025-02-06 22:35:00,1.2979,1.3019,1.2897,1.2961,566377.8
2025-02-06 22:40:00,1.296,1.296,1.2792,1.2809,438536.3
2025-02-06 22:45:00,1.2807,1.2861,1.2738,1.2828,338551.3
2025-02-06 22:50:00,1.2828,1.2893,1.2779,1.2889,346090.5
2025-02-06 22:55:00,1.2889,1.2971,1.2806,1.2818,463992.6
2025-02-06 23:00:00,1.2818,1.289,1.2767,1.278,290969.7
2025-02-06 23:05:00,1.278,1.2787,1.2639,1.2695,536361.4
2025-02-06 23:10:00,1.2697,1.2708,1.2618,1.2678,288723.4
2025-02-06 23:15:00,1.2677,1.2683,1.2497,1.2572,754924.2
2025-02-06 23:20:00,1.257,1.2624,1.2568,1.2589,308391.6
2025-02-06 23:25:00,1.2588,1.2595,1.2511,1.2575,395683.0
2025-02-06 23:30:00,1.2575,1.2596,1.2363,1.2546,1007421.2
2025-02-06 23:35:00,1.2545,1.2586,1.2431,1.244,551821.4
2025-02-06 23:40:00,1.244,1.2454,1.2214,1.2324,1704232.0
2025-02-06 23:45:00,1.2326,1.2358,1.2199,1.2262,1763100.1
2025-02-06 23:50:00,1.2263,1.2272,1.2134,1.218,1065780.4
2025-02-06 23:55:00,1.2176,1.2216,1.21,1.2156,662386.8
2025-02-07 00:00:00,1.2156,1.2239,1.1987,1.2003,1403945.4
2025-02-07 00:05:00,1.2003,1.2153,1.1964,1.2099,1121571.7
2025-02-07 00:10:00,1.2097,1.2107,1.1948,1.1972,590444.0
2025-02-07 00:15:00,1.1973,1.1985,1.181,1.1902,1326621.8
2025-02-07 00:20:00,1.1902,1.212,1.1804,1.2096,3898910.6
2025-02-07 00:25:00,1.2093,1.21,1.1895,1.196,1942323.7
2025-02-07 00:30:00,1.1959,1.1976,1.171,1.1725,2718413.3
2025-02-07 00:35:00,1.1725,1.2031,1.1668,1.1939,5443821.4
2025-02-07 00:40:00,1.1938,1.1956,1.155,1.1629,3745532.5
2025-02-07 00:45:00,1.1628,1.1645,1.1295,1.1389,3220267.1
2025-02-07 00:50:00,1.1389,1.1429,1.1291,1.134,1420098.5
2025-02-07 00:55:00,1.1342,1.1404,1.1311,1.135,962096.7
2025-02-07 01:00:00,1.135,1.157,1.1338,1.1562,1463249.4
2025-02-07 01:05:00,1.1563,1.1576,1.1414,1.1492,1007358.2
2025-02-07 01:10:00,1.1489,1.1567,1.1439,1.1552,596266.8
2025-02-07 01:15:00,1.1555,1.1569,1.1231,1.1242,2238613.1
2025-02-07 01:20:00,1.1242,1.1325,1.123,1.1279,1030532.0
2025-02-07 01:25:00,1.128,1.1391,1.128,1.1321,955063.6
2025-02-07 01:30:00,1.1319,1.1369,1.1231,1.1262,798301.7
2025-02-07 01:35:00,1.1262,1.1318,1.1223,1.1232,457962.4
2025-02-07 01:40:00,1.1232,1.1301,1.1183,1.1187,741222.0
2025-02-07 01:45:00,1.1183,1.1307,1.1106,1.1254,1040084.5
2025-02-07 01:50:00,1.1252,1.1255,1.1104,1.1104,792385.1
2025-02-07 01:55:00,1.1105,1.1157,1.1042,1.1144,901531.8
2025-02-07 02:00:00,1.1145,1.158,1.1109,1.1425,3369259.2
2025-02-07 02:05:00,1.1426,1.1486,1.1366,1.1369,601184.4
2025-02-07 02:10:00,1.137,1.1374,1.1308,1.1357,314403.2
2025-02-07 02:15:00,1.136,1.1447,1.1353,1.1387,632743.3
2025-02-07 02:20:00,1.1388,1.1538,1.1386,1.1533,594312.8
2025-02-07 02:25:00,1.1533,1.159,1.149,1.1574,538762.0
2025-02-07 02:30:00,1.1572,1.1678,1.1483,1.1678,1121915.3
2025-02-07 02:35:00,1.1679,1.1869,1.1652,1.1753,1241287.9
2025-02-07 02:40:00,1.1753,1.1805,1.1674,1.1684,832050.6
2025-02-07 02:45:00,1.1683,1.1772,1.165,1.174,495968.1
2025-02-07 02:50:00,1.174,1.1797,1.171,1.1727,338305.0
2025-02-07 02:55:00,1.1728,1.1731,1.1627,1.1634,314531.8
2025-02-07 03:00:00,1.1637,1.1788,1.1524,1.1752,798213.7
2025-02-07 03:05:00,1.1755,1.1765,1.1656,1.1687,343177.8
2025-02-07 03:10:00,1.1687,1.1705,1.1578,1.1585,408578.7
2025-02-07 03:15:00,1.1582,1.1695,1.1552,1.1666,357946.8
2025-02-07 03:20:00,1.1667,1.1668,1.1564,1.16,474658.8
2025-02-07 03:25:00,1.1597,1.1599,1.1532,1.1539,246558.0
2025-02-07 03:30:00,1.1539,1.161,1.1429,1.1574,651668.8
2025-02-07 03:35:00,1.1574,1.1607,1.1485,1.1513,245996.9
2025-02-07 03:40:00,1.1512,1.1521,1.1475,1.1482,148170.3
2025-02-07 03:45:00,1.1483,1.1529,1.1457,1.1518,224361.5
2025-02-07 03:50:00,1.1515,1.1536,1.1446,1.1459,167076.6
2025-02-07 03:55:00,1.1455,1.1512,1.144,1.1446,193921.6
2025-02-07 04:00:00,1.1445,1.1482,1.1369,1.1478,403399.8
2025-02-07 04:05:00,1.148,1.1502,1.1391,1.1457,334707.7
2025-02-07 04:10:00,1.146,1.1627,1.1458,1.1603,352633.8
2025-02-07 04:15:00,1.1603,1.1739,1.1583,1.1624,468822.0
2025-02-07 04:20:00,1.1622,1.1694,1.1575,1.16,245471.5
2025-02-07 04:25:00,1.1592,1.1603,1.1492,1.1502,167774.5
2025-02-07 04:30:00,1.1501,1.1511,1.141,1.1449,285019.6
2025-02-07 04:35:00,1.145,1.146,1.14,1.1405,194765.1
2025-02-07 04:40:00,1.1404,1.1418,1.1376,1.1386,139898.8
2025-02-07 04:45:00,1.1386,1.1388,1.1277,1.1345,374857.0
2025-02-07 04:50:00,1.1343,1.1357,1.1288,1.1351,194760.1
2025-02-07 04:55:00,1.135,1.1394,1.1315,1.1372,203038.1
2025-02-07 05:00:00,1.1374,1.1505,1.1334,1.1464,319879.5
2025-02-07 05:05:00,1.1464,1.1536,1.146,1.1504,249589.9
2025-02-07 05:10:00,1.1505,1.1613,1.1505,1.1583,263471.5
2025-02-07 05:15:00,1.1583,1.1681,1.1555,1.157,327394.8
2025-02-07 05:20:00,1.1568,1.1647,1.1515,1.1538,273881.5
2025-02-07 05:25:00,1.1537,1.1537,1.1464,1.1464,204364.9
2025-02-07 05:30:00,1.1463,1.157,1.1447,1.1548,266785.0
2025-02-07 05:35:00,1.1548,1.155,1.1485,1.1516,212327.6
2025-02-07 05:40:00,1.1516,1.1545,1.1478,1.1496,167895.2
2025-02-07 05:45:00,1.1495,1.1656,1.1445,1.1569,487641.5
